starttime	seconds	ctime	dtime	ttime	wait
Thu May 23 14:04:25 2024	1716473065	9	5	14	5
Thu May 23 14:04:25 2024	1716473065	9	5	14	5
Thu May 23 14:04:25 2024	1716473065	9	5	15	5
Thu May 23 14:04:25 2024	1716473065	9	6	15	6
Thu May 23 14:04:25 2024	1716473065	9	6	15	6
Thu May 23 14:04:25 2024	1716473065	9	6	15	6
Thu May 23 14:04:25 2024	1716473065	9	6	16	6
Thu May 23 14:04:25 2024	1716473065	9	7	16	7
Thu May 23 14:04:25 2024	1716473065	9	7	16	7
Thu May 23 14:04:25 2024	1716473065	9	7	16	7
Thu May 23 14:04:25 2024	1716473065	9	7	16	7
Thu May 23 14:04:25 2024	1716473065	9	8	17	8
Thu May 23 14:04:25 2024	1716473065	9	8	17	8
Thu May 23 14:04:25 2024	1716473065	9	8	17	8
Thu May 23 14:04:25 2024	1716473065	9	8	17	8
Thu May 23 14:04:25 2024	1716473065	9	9	18	9
Thu May 23 14:04:25 2024	1716473065	9	9	18	9
Thu May 23 14:04:25 2024	1716473065	9	9	18	9
Thu May 23 14:04:25 2024	1716473065	9	9	18	9
Thu May 23 14:04:25 2024	1716473065	9	10	19	10
Thu May 23 14:04:25 2024	1716473065	9	10	19	10
Thu May 23 14:04:25 2024	1716473065	9	10	19	10
Thu May 23 14:04:25 2024	1716473065	9	10	19	10
Thu May 23 14:04:25 2024	1716473065	9	11	20	11
Thu May 23 14:04:25 2024	1716473065	9	11	20	11
Thu May 23 14:04:25 2024	1716473065	9	11	20	11
Thu May 23 14:04:25 2024	1716473065	9	11	21	11
Thu May 23 14:04:25 2024	1716473065	9	12	21	12
Thu May 23 14:04:25 2024	1716473065	9	12	21	12
Thu May 23 14:04:25 2024	1716473065	9	12	21	12
Thu May 23 14:04:25 2024	1716473065	9	13	22	13
Thu May 23 14:04:25 2024	1716473065	9	13	22	13
Thu May 23 14:04:25 2024	1716473065	9	13	22	13
Thu May 23 14:04:25 2024	1716473065	9	14	23	13
Thu May 23 14:04:25 2024	1716473065	9	14	23	14
Thu May 23 14:04:25 2024	1716473065	9	14	23	14
Thu May 23 14:04:25 2024	1716473065	9	14	23	14
Thu May 23 14:04:25 2024	1716473065	9	15	24	15
Thu May 23 14:04:25 2024	1716473065	9	15	24	15
Thu May 23 14:04:25 2024	1716473065	9	15	24	15
Thu May 23 14:04:25 2024	1716473065	9	16	25	16
Thu May 23 14:04:25 2024	1716473065	9	16	25	16
Thu May 23 14:04:25 2024	1716473065	9	16	25	16
Thu May 23 14:04:25 2024	1716473065	9	16	25	16
Thu May 23 14:04:25 2024	1716473065	9	17	26	17
Thu May 23 14:04:25 2024	1716473065	9	17	26	17
