starttime	seconds	ctime	dtime	ttime	wait
Thu May 23 14:04:33 2024	1716473073	9	17	27	17
Thu May 23 14:04:33 2024	1716473073	9	18	27	18
Thu May 23 14:04:33 2024	1716473073	9	18	28	18
Thu May 23 14:04:33 2024	1716473073	9	19	28	19
Thu May 23 14:04:33 2024	1716473073	9	19	29	19
Thu May 23 14:04:33 2024	1716473073	9	19	29	19
Thu May 23 14:04:33 2024	1716473073	9	20	29	20
Thu May 23 14:04:33 2024	1716473073	9	20	30	20
Thu May 23 14:04:33 2024	1716473073	9	21	30	21
Thu May 23 14:04:33 2024	1716473073	9	21	30	21
Thu May 23 14:04:33 2024	1716473073	9	22	31	22
Thu May 23 14:04:33 2024	1716473073	9	22	31	22
Thu May 23 14:04:33 2024	1716473073	9	22	32	22
Thu May 23 14:04:33 2024	1716473073	9	23	32	23
Thu May 23 14:04:33 2024	1716473073	9	23	32	23
Thu May 23 14:04:33 2024	1716473073	9	23	33	23
Thu May 23 14:04:33 2024	1716473073	9	24	33	24
Thu May 23 14:04:33 2024	1716473073	9	24	33	24
Thu May 23 14:04:33 2024	1716473073	9	24	34	24
Thu May 23 14:04:33 2024	1716473073	9	25	34	25
Thu May 23 14:04:33 2024	1716473073	9	25	34	25
Thu May 23 14:04:33 2024	1716473073	9	25	35	25
Thu May 23 14:04:33 2024	1716473073	9	26	35	26
Thu May 23 14:04:33 2024	1716473073	9	26	36	26
Thu May 23 14:04:33 2024	1716473073	9	27	36	27
Thu May 23 14:04:33 2024	1716473073	9	27	36	27
Thu May 23 14:04:33 2024	1716473073	9	27	37	27
Thu May 23 14:04:33 2024	1716473073	9	28	37	28
Thu May 23 14:04:33 2024	1716473073	9	28	38	28
Thu May 23 14:04:33 2024	1716473073	9	29	38	29
Thu May 23 14:04:33 2024	1716473073	9	29	39	29
Thu May 23 14:04:33 2024	1716473073	9	30	39	30
Thu May 23 14:04:33 2024	1716473073	9	30	39	30
Thu May 23 14:04:33 2024	1716473073	9	31	40	31
Thu May 23 14:04:33 2024	1716473073	9	31	40	31
Thu May 23 14:04:33 2024	1716473073	9	32	41	32
Thu May 23 14:04:33 2024	1716473073	9	32	41	32
Thu May 23 14:04:33 2024	1716473073	9	32	42	32
Thu May 23 14:04:33 2024	1716473073	9	33	42	33
Thu May 23 14:04:33 2024	1716473073	9	33	43	33
Thu May 23 14:04:33 2024	1716473073	9	34	43	34
Thu May 23 14:04:33 2024	1716473073	9	34	44	34
Thu May 23 14:04:33 2024	1716473073	9	35	44	35
Thu May 23 14:04:33 2024	1716473073	9	35	44	35
Thu May 23 14:04:33 2024	1716473073	9	36	45	36
