starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 19:57:09 2024	1716321429	49	315	364	315
Tue May 21 19:57:09 2024	1716321429	49	316	365	316
Tue May 21 19:57:09 2024	1716321429	49	316	365	316
Tue May 21 19:57:09 2024	1716321429	49	317	366	317
Tue May 21 19:57:09 2024	1716321429	50	317	367	317
Tue May 21 19:57:09 2024	1716321429	50	318	368	318
Tue May 21 19:57:09 2024	1716321429	50	318	368	318
Tue May 21 19:57:09 2024	1716321429	50	319	369	319
Tue May 21 19:57:09 2024	1716321429	51	319	370	319
Tue May 21 19:57:09 2024	1716321429	51	320	371	320
Tue May 21 19:57:09 2024	1716321429	51	320	372	320
Tue May 21 19:57:09 2024	1716321429	51	321	372	321
Tue May 21 19:57:09 2024	1716321429	52	321	373	321
Tue May 21 19:57:09 2024	1716321429	52	322	374	322
Tue May 21 19:57:09 2024	1716321429	52	322	375	322
Tue May 21 19:57:09 2024	1716321429	52	323	375	323
Tue May 21 19:57:09 2024	1716321429	53	323	376	323
Tue May 21 19:57:09 2024	1716321429	53	324	377	324
Tue May 21 19:57:09 2024	1716321429	53	324	378	324
Tue May 21 19:57:09 2024	1716321429	53	325	378	325
Tue May 21 19:57:09 2024	1716321429	54	325	379	325
Tue May 21 19:57:09 2024	1716321429	54	326	380	326
Tue May 21 19:57:09 2024	1716321429	54	326	381	326
Tue May 21 19:57:09 2024	1716321429	54	327	381	327
Tue May 21 19:57:09 2024	1716321429	55	327	382	327
Tue May 21 19:57:09 2024	1716321429	55	328	383	328
Tue May 21 19:57:09 2024	1716321429	55	328	384	328
Tue May 21 19:57:09 2024	1716321429	55	329	384	329
Tue May 21 19:57:09 2024	1716321429	56	329	385	329
Tue May 21 19:57:09 2024	1716321429	56	330	386	330
Tue May 21 19:57:09 2024	1716321429	56	330	387	330
Tue May 21 19:57:09 2024	1716321429	57	331	387	331
Tue May 21 19:57:09 2024	1716321429	57	331	388	331
Tue May 21 19:57:09 2024	1716321429	57	332	389	332
Tue May 21 19:57:09 2024	1716321429	57	332	390	332
Tue May 21 19:57:09 2024	1716321429	58	333	390	333
Tue May 21 19:57:09 2024	1716321429	58	333	391	333
Tue May 21 19:57:09 2024	1716321429	58	334	392	334
Tue May 21 19:57:09 2024	1716321429	58	334	393	334
Tue May 21 19:57:09 2024	1716321429	59	335	393	335
Tue May 21 19:57:09 2024	1716321429	59	335	394	335
Tue May 21 19:57:09 2024	1716321429	59	336	395	336
Tue May 21 19:57:09 2024	1716321429	59	336	396	336
Tue May 21 19:57:09 2024	1716321429	60	337	396	337
Tue May 21 19:57:09 2024	1716321429	60	337	397	337
Tue May 21 19:57:09 2024	1716321429	60	338	398	338
Tue May 21 19:57:09 2024	1716321429	60	338	399	338
Tue May 21 19:57:09 2024	1716321429	61	339	399	339
Tue May 21 19:57:09 2024	1716321429	61	339	400	339
Tue May 21 19:57:09 2024	1716321429	61	340	401	340
Tue May 21 19:57:09 2024	1716321429	62	340	402	340
Tue May 21 19:57:09 2024	1716321429	62	341	402	341
Tue May 21 19:57:09 2024	1716321429	62	341	403	341
Tue May 21 19:57:09 2024	1716321429	62	342	404	342
Tue May 21 19:57:09 2024	1716321429	63	342	405	342
Tue May 21 19:57:09 2024	1716321429	63	343	406	343
Tue May 21 19:57:09 2024	1716321429	63	343	406	343
Tue May 21 19:57:09 2024	1716321429	63	344	407	344
Tue May 21 19:57:09 2024	1716321429	64	344	408	344
Tue May 21 19:57:09 2024	1716321429	64	345	409	345
Tue May 21 19:57:09 2024	1716321429	64	345	409	345
Tue May 21 19:57:09 2024	1716321429	64	346	410	346
Tue May 21 19:57:09 2024	1716321429	65	346	411	346
Tue May 21 19:57:09 2024	1716321429	65	347	412	347
Tue May 21 19:57:09 2024	1716321429	65	347	413	347
Tue May 21 19:57:09 2024	1716321429	65	348	413	348
Tue May 21 19:57:09 2024	1716321429	66	348	414	348
Tue May 21 19:57:09 2024	1716321429	66	349	415	349
Tue May 21 19:57:09 2024	1716321429	66	349	416	349
Tue May 21 19:57:09 2024	1716321429	67	350	416	350
Tue May 21 19:57:09 2024	1716321429	67	350	417	350
Tue May 21 19:57:09 2024	1716321429	67	351	418	351
Tue May 21 19:57:09 2024	1716321429	67	351	419	351
Tue May 21 19:57:09 2024	1716321429	68	352	419	352
Tue May 21 19:57:09 2024	1716321429	68	352	420	352
Tue May 21 19:57:09 2024	1716321429	68	353	421	353
Tue May 21 19:57:09 2024	1716321429	68	353	422	353
Tue May 21 19:57:09 2024	1716321429	69	354	423	354
Tue May 21 19:57:09 2024	1716321429	69	355	424	355
Tue May 21 19:57:09 2024	1716321429	69	355	424	355
Tue May 21 19:57:09 2024	1716321429	69	356	425	356
Tue May 21 19:57:09 2024	1716321429	70	356	426	356
Tue May 21 19:57:09 2024	1716321429	70	357	427	357
Tue May 21 19:57:09 2024	1716321429	72	355	427	355
Tue May 21 19:57:09 2024	1716321429	72	355	428	355
Tue May 21 19:57:09 2024	1716321429	73	356	428	356
Tue May 21 19:57:09 2024	1716321429	73	356	429	356
Tue May 21 19:57:09 2024	1716321429	73	357	430	357
Tue May 21 19:57:09 2024	1716321429	74	357	431	357
Tue May 21 19:57:09 2024	1716321429	74	358	431	358
Tue May 21 19:57:09 2024	1716321429	74	358	432	358
Tue May 21 19:57:09 2024	1716321429	77	356	433	356
Tue May 21 19:57:09 2024	1716321429	77	357	434	357
Tue May 21 19:57:09 2024	1716321429	77	357	434	357
Tue May 21 19:57:09 2024	1716321429	77	358	435	358
Tue May 21 19:57:09 2024	1716321429	78	358	436	358
Tue May 21 19:57:09 2024	1716321429	78	359	437	359
Tue May 21 19:57:09 2024	1716321429	78	359	437	359
Tue May 21 19:57:09 2024	1716321429	79	360	438	360
Tue May 21 19:57:09 2024	1716321429	81	358	439	358
Tue May 21 19:57:09 2024	1716321429	81	358	440	358
Tue May 21 19:57:09 2024	1716321429	82	359	440	359
Tue May 21 19:57:09 2024	1716321429	82	359	441	359
Tue May 21 19:57:09 2024	1716321429	82	360	442	360
Tue May 21 19:57:09 2024	1716321429	83	360	443	360
Tue May 21 19:57:09 2024	1716321429	83	361	443	361
Tue May 21 19:57:09 2024	1716321429	83	361	444	361
Tue May 21 19:57:08 2024	1716321428	266	179	445	154
Tue May 21 19:57:09 2024	1716321429	86	359	445	359
Tue May 21 19:57:09 2024	1716321429	86	360	446	360
Tue May 21 19:57:09 2024	1716321429	86	360	446	360
Tue May 21 19:57:09 2024	1716321429	86	361	447	361
Tue May 21 19:57:09 2024	1716321429	87	361	448	361
Tue May 21 19:57:09 2024	1716321429	87	362	449	362
Tue May 21 19:57:09 2024	1716321429	87	362	449	362
Tue May 21 19:57:09 2024	1716321429	87	363	450	363
Tue May 21 19:57:09 2024	1716321429	90	361	451	361
Tue May 21 19:57:09 2024	1716321429	90	361	452	361
Tue May 21 19:57:09 2024	1716321429	91	362	453	362
Tue May 21 19:57:09 2024	1716321429	91	362	453	362
Tue May 21 19:57:09 2024	1716321429	91	363	454	363
Tue May 21 19:57:09 2024	1716321429	91	363	455	363
Tue May 21 19:57:09 2024	1716321429	92	364	456	364
Tue May 21 19:57:09 2024	1716321429	92	364	456	364
Tue May 21 19:57:09 2024	1716321429	95	363	457	363
Tue May 21 19:57:09 2024	1716321429	95	363	458	363
Tue May 21 19:57:09 2024	1716321429	95	363	459	363
Tue May 21 19:57:09 2024	1716321429	95	364	459	364
Tue May 21 19:57:09 2024	1716321429	96	364	460	364
Tue May 21 19:57:09 2024	1716321429	96	365	461	365
Tue May 21 19:57:09 2024	1716321429	96	365	462	365
Tue May 21 19:57:09 2024	1716321429	99	364	463	364
Tue May 21 19:57:09 2024	1716321429	100	364	464	364
Tue May 21 19:57:09 2024	1716321429	100	365	465	365
Tue May 21 19:57:09 2024	1716321429	100	365	465	365
Tue May 21 19:57:09 2024	1716321429	100	366	466	366
Tue May 21 19:57:09 2024	1716321429	101	366	467	366
Tue May 21 19:57:09 2024	1716321429	101	367	468	367
Tue May 21 19:57:09 2024	1716321429	101	367	468	367
Tue May 21 19:57:09 2024	1716321429	104	365	469	365
Tue May 21 19:57:09 2024	1716321429	104	366	470	366
Tue May 21 19:57:09 2024	1716321429	104	366	471	366
Tue May 21 19:57:09 2024	1716321429	105	367	472	367
Tue May 21 19:57:09 2024	1716321429	105	367	472	367
Tue May 21 19:57:09 2024	1716321429	105	368	473	368
Tue May 21 19:57:09 2024	1716321429	106	368	474	368
Tue May 21 19:57:09 2024	1716321429	106	369	475	369
Tue May 21 19:57:09 2024	1716321429	109	367	475	367
Tue May 21 19:57:09 2024	1716321429	109	367	476	367
Tue May 21 19:57:09 2024	1716321429	109	368	477	368
Tue May 21 19:57:09 2024	1716321429	109	368	478	368
Tue May 21 19:57:09 2024	1716321429	110	369	478	369
Tue May 21 19:57:09 2024	1716321429	110	369	479	369
Tue May 21 19:57:09 2024	1716321429	110	370	480	370
Tue May 21 19:57:09 2024	1716321429	111	370	481	370
Tue May 21 19:57:09 2024	1716321429	113	368	481	368
Tue May 21 19:57:09 2024	1716321429	114	368	482	368
Tue May 21 19:57:09 2024	1716321429	114	369	483	369
Tue May 21 19:57:09 2024	1716321429	114	369	484	369
Tue May 21 19:57:09 2024	1716321429	115	370	484	370
Tue May 21 19:57:09 2024	1716321429	115	370	485	370
Tue May 21 19:57:09 2024	1716321429	115	371	486	371
Tue May 21 19:57:09 2024	1716321429	115	371	487	371
Tue May 21 19:57:09 2024	1716321429	118	369	488	369
Tue May 21 19:57:09 2024	1716321429	118	370	488	370
Tue May 21 19:57:09 2024	1716321429	119	370	489	370
Tue May 21 19:57:09 2024	1716321429	119	371	490	371
Tue May 21 19:57:09 2024	1716321429	119	371	491	371
Tue May 21 19:57:09 2024	1716321429	120	372	491	372
Tue May 21 19:57:09 2024	1716321429	120	372	492	372
Tue May 21 19:57:09 2024	1716321429	120	372	493	372
Tue May 21 19:57:09 2024	1716321429	123	371	494	371
Tue May 21 19:57:09 2024	1716321429	123	371	494	371
Tue May 21 19:57:09 2024	1716321429	124	371	495	371
Tue May 21 19:57:09 2024	1716321429	124	372	496	372
Tue May 21 19:57:09 2024	1716321429	124	372	497	372
Tue May 21 19:57:09 2024	1716321429	125	373	497	373
