starttime	seconds	ctime	dtime	ttime	wait
Thu May 23 13:51:04 2024	1716472264	8	11	19	11
Thu May 23 13:51:04 2024	1716472264	8	11	19	11
Thu May 23 13:51:04 2024	1716472264	8	12	19	12
Thu May 23 13:51:04 2024	1716472264	8	12	20	12
Thu May 23 13:51:04 2024	1716472264	8	12	20	12
Thu May 23 13:51:04 2024	1716472264	8	12	20	12
Thu May 23 13:51:04 2024	1716472264	8	13	21	13
Thu May 23 13:51:04 2024	1716472264	8	13	21	13
Thu May 23 13:51:04 2024	1716472264	8	13	21	13
Thu May 23 13:51:04 2024	1716472264	8	14	22	14
Thu May 23 13:51:04 2024	1716472264	8	14	22	14
Thu May 23 13:51:04 2024	1716472264	8	14	22	14
Thu May 23 13:51:04 2024	1716472264	8	15	23	15
Thu May 23 13:51:04 2024	1716472264	8	15	23	15
Thu May 23 13:51:04 2024	1716472264	8	15	23	15
Thu May 23 13:51:04 2024	1716472264	8	16	24	16
Thu May 23 13:51:04 2024	1716472264	8	16	24	16
Thu May 23 13:51:04 2024	1716472264	8	16	24	16
Thu May 23 13:51:04 2024	1716472264	8	17	25	17
Thu May 23 13:51:04 2024	1716472264	8	17	25	17
Thu May 23 13:51:04 2024	1716472264	8	18	25	18
Thu May 23 13:51:04 2024	1716472264	8	18	26	18
Thu May 23 13:51:04 2024	1716472264	8	18	26	18
Thu May 23 13:51:04 2024	1716472264	8	19	26	19
Thu May 23 13:51:04 2024	1716472264	8	19	27	19
Thu May 23 13:51:04 2024	1716472264	8	20	27	20
Thu May 23 13:51:04 2024	1716472264	8	20	28	20
Thu May 23 13:51:04 2024	1716472264	8	20	28	20
Thu May 23 13:51:04 2024	1716472264	8	21	28	21
Thu May 23 13:51:04 2024	1716472264	8	21	29	21
Thu May 23 13:51:04 2024	1716472264	8	21	29	21
Thu May 23 13:51:04 2024	1716472264	8	22	30	22
Thu May 23 13:51:04 2024	1716472264	8	22	30	22
Thu May 23 13:51:04 2024	1716472264	8	23	30	23
Thu May 23 13:51:04 2024	1716472264	8	23	31	23
Thu May 23 13:51:04 2024	1716472264	8	23	31	23
Thu May 23 13:51:04 2024	1716472264	8	24	32	24
Thu May 23 13:51:04 2024	1716472264	8	24	32	24
Thu May 23 13:51:04 2024	1716472264	8	25	32	25
Thu May 23 13:51:04 2024	1716472264	8	25	33	25
Thu May 23 13:51:04 2024	1716472264	8	25	33	25
Thu May 23 13:51:04 2024	1716472264	8	26	34	26
Thu May 23 13:51:04 2024	1716472264	8	26	34	26
Thu May 23 13:51:04 2024	1716472264	8	27	34	27
Thu May 23 13:51:04 2024	1716472264	8	27	35	27
Thu May 23 13:51:04 2024	1716472264	8	28	35	28
Thu May 23 13:51:04 2024	1716472264	8	28	36	28
Thu May 23 13:51:04 2024	1716472264	8	28	36	28
Thu May 23 13:51:04 2024	1716472264	8	29	37	29
Thu May 23 13:51:04 2024	1716472264	8	29	37	29
Thu May 23 13:51:04 2024	1716472264	8	30	37	30
Thu May 23 13:51:04 2024	1716472264	8	30	38	30
Thu May 23 13:51:04 2024	1716472264	8	31	38	31
Thu May 23 13:51:04 2024	1716472264	8	31	39	31
Thu May 23 13:51:04 2024	1716472264	8	31	39	31
Thu May 23 13:51:04 2024	1716472264	8	32	39	32
Thu May 23 13:51:04 2024	1716472264	8	32	40	32
Thu May 23 13:51:04 2024	1716472264	8	33	41	33
Thu May 23 13:51:04 2024	1716472264	8	33	41	33
Thu May 23 13:51:04 2024	1716472264	8	33	41	33
Thu May 23 13:51:04 2024	1716472264	8	34	41	34
Thu May 23 13:51:04 2024	1716472264	8	34	42	34
Thu May 23 13:51:04 2024	1716472264	8	35	42	35
Thu May 23 13:51:04 2024	1716472264	8	35	43	35
Thu May 23 13:51:04 2024	1716472264	8	36	43	36
Thu May 23 13:51:04 2024	1716472264	8	36	44	36
Thu May 23 13:51:04 2024	1716472264	8	37	44	37
Thu May 23 13:51:04 2024	1716472264	8	37	45	37
Thu May 23 13:51:04 2024	1716472264	8	37	45	37
Thu May 23 13:51:04 2024	1716472264	8	38	46	38
Thu May 23 13:51:04 2024	1716472264	8	38	46	38
Thu May 23 13:51:04 2024	1716472264	8	39	46	39
Thu May 23 13:51:04 2024	1716472264	8	39	47	39
Thu May 23 13:51:04 2024	1716472264	8	40	48	40
Thu May 23 13:51:04 2024	1716472264	8	40	48	40
Thu May 23 13:51:04 2024	1716472264	8	41	49	41
Thu May 23 13:51:04 2024	1716472264	8	41	49	41
