starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
Tue May 21 19:53:17 2024	1716321197	25	1	26	1
