starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 19:53:40 2024	1716321220	5	27	32	27
Tue May 21 19:53:40 2024	1716321220	5	28	33	28
Tue May 21 19:53:40 2024	1716321220	20	13	33	8
Tue May 21 19:53:40 2024	1716321220	5	28	34	28
Tue May 21 19:53:40 2024	1716321220	5	29	34	29
Tue May 21 19:53:40 2024	1716321220	5	30	35	30
Tue May 21 19:53:40 2024	1716321220	5	30	36	30
Tue May 21 19:53:40 2024	1716321220	5	31	36	31
Tue May 21 19:53:40 2024	1716321220	5	31	37	31
Tue May 21 19:53:40 2024	1716321220	5	32	37	32
Tue May 21 19:53:40 2024	1716321220	5	33	38	33
Tue May 21 19:53:40 2024	1716321220	5	33	39	33
Tue May 21 19:53:40 2024	1716321220	5	34	39	34
Tue May 21 19:53:40 2024	1716321220	5	35	40	35
Tue May 21 19:53:40 2024	1716321220	5	35	41	35
Tue May 21 19:53:40 2024	1716321220	5	36	41	36
Tue May 21 19:53:40 2024	1716321220	5	37	42	37
Tue May 21 19:53:40 2024	1716321220	5	37	43	37
Tue May 21 19:53:40 2024	1716321220	5	38	43	38
Tue May 21 19:53:40 2024	1716321220	5	38	44	38
Tue May 21 19:53:40 2024	1716321220	5	39	44	39
Tue May 21 19:53:40 2024	1716321220	5	40	45	40
Tue May 21 19:53:40 2024	1716321220	5	40	46	40
Tue May 21 19:53:40 2024	1716321220	5	41	46	41
Tue May 21 19:53:40 2024	1716321220	5	42	47	42
Tue May 21 19:53:40 2024	1716321220	5	42	48	42
Tue May 21 19:53:40 2024	1716321220	5	43	48	43
Tue May 21 19:53:40 2024	1716321220	5	44	49	44
Tue May 21 19:53:40 2024	1716321220	5	44	50	44
Tue May 21 19:53:40 2024	1716321220	5	45	51	45
Tue May 21 19:53:40 2024	1716321220	5	46	51	46
Tue May 21 19:53:40 2024	1716321220	5	47	52	47
Tue May 21 19:53:40 2024	1716321220	5	47	53	47
Tue May 21 19:53:40 2024	1716321220	5	48	53	48
Tue May 21 19:53:40 2024	1716321220	5	49	54	49
Tue May 21 19:53:40 2024	1716321220	5	49	55	49
Tue May 21 19:53:40 2024	1716321220	5	50	55	50
Tue May 21 19:53:40 2024	1716321220	5	51	56	51
Tue May 21 19:53:40 2024	1716321220	5	52	57	52
Tue May 21 19:53:40 2024	1716321220	5	52	58	52
Tue May 21 19:53:40 2024	1716321220	5	53	58	53
Tue May 21 19:53:40 2024	1716321220	5	54	59	54
Tue May 21 19:53:40 2024	1716321220	5	55	60	55
Tue May 21 19:53:40 2024	1716321220	5	55	61	55
Tue May 21 19:53:40 2024	1716321220	5	56	61	56
Tue May 21 19:53:40 2024	1716321220	5	57	62	57
Tue May 21 19:53:40 2024	1716321220	5	57	63	57
Tue May 21 19:53:40 2024	1716321220	5	58	64	58
Tue May 21 19:53:40 2024	1716321220	5	59	64	59
Tue May 21 19:53:40 2024	1716321220	5	60	65	60
Tue May 21 19:53:40 2024	1716321220	5	60	66	60
Tue May 21 19:53:40 2024	1716321220	5	61	66	61
Tue May 21 19:53:40 2024	1716321220	5	62	67	62
Tue May 21 19:53:40 2024	1716321220	5	62	68	62
Tue May 21 19:53:40 2024	1716321220	5	63	68	63
Tue May 21 19:53:40 2024	1716321220	5	64	69	64
Tue May 21 19:53:40 2024	1716321220	5	65	70	65
Tue May 21 19:53:40 2024	1716321220	5	65	71	65
Tue May 21 19:53:40 2024	1716321220	5	66	72	66
Tue May 21 19:53:40 2024	1716321220	5	67	72	67
Tue May 21 19:53:40 2024	1716321220	6	67	73	67
Tue May 21 19:53:40 2024	1716321220	6	67	73	67
Tue May 21 19:53:40 2024	1716321220	6	67	73	67
Tue May 21 19:53:40 2024	1716321220	6	67	73	67
Tue May 21 19:53:40 2024	1716321220	6	68	74	68
Tue May 21 19:53:40 2024	1716321220	6	68	74	68
Tue May 21 19:53:40 2024	1716321220	6	68	74	68
Tue May 21 19:53:40 2024	1716321220	6	68	74	68
Tue May 21 19:53:40 2024	1716321220	7	67	74	67
Tue May 21 19:53:40 2024	1716321220	7	67	74	67
Tue May 21 19:53:40 2024	1716321220	7	68	74	68
Tue May 21 19:53:40 2024	1716321220	7	68	74	68
Tue May 21 19:53:40 2024	1716321220	7	68	75	68
Tue May 21 19:53:40 2024	1716321220	7	68	75	68
Tue May 21 19:53:40 2024	1716321220	7	68	75	68
Tue May 21 19:53:40 2024	1716321220	7	68	75	68
Tue May 21 19:53:40 2024	1716321220	7	68	75	68
Tue May 21 19:53:40 2024	1716321220	7	68	75	68
Tue May 21 19:53:40 2024	1716321220	8	68	75	68
Tue May 21 19:53:40 2024	1716321220	8	68	75	68
Tue May 21 19:53:40 2024	1716321220	8	68	76	68
Tue May 21 19:53:40 2024	1716321220	8	68	76	68
Tue May 21 19:53:40 2024	1716321220	8	68	76	68
Tue May 21 19:53:40 2024	1716321220	8	68	76	68
Tue May 21 19:53:40 2024	1716321220	8	68	76	68
Tue May 21 19:53:40 2024	1716321220	8	68	76	68
Tue May 21 19:53:40 2024	1716321220	8	68	76	68
Tue May 21 19:53:40 2024	1716321220	8	68	76	68
Tue May 21 19:53:40 2024	1716321220	8	68	77	68
Tue May 21 19:53:40 2024	1716321220	9	68	77	68
Tue May 21 19:53:40 2024	1716321220	9	68	77	68
Tue May 21 19:53:40 2024	1716321220	9	68	77	68
Tue May 21 19:53:40 2024	1716321220	9	68	77	68
Tue May 21 19:53:40 2024	1716321220	9	68	77	68
Tue May 21 19:53:40 2024	1716321220	9	68	77	68
Tue May 21 19:53:40 2024	1716321220	9	68	77	68
Tue May 21 19:53:40 2024	1716321220	9	68	78	68
Tue May 21 19:53:40 2024	1716321220	9	68	78	68
Tue May 21 19:53:40 2024	1716321220	9	68	78	68
Tue May 21 19:53:40 2024	1716321220	9	69	78	69
Tue May 21 19:53:40 2024	1716321220	10	68	78	68
Tue May 21 19:53:40 2024	1716321220	10	68	78	68
Tue May 21 19:53:40 2024	1716321220	10	68	78	68
Tue May 21 19:53:40 2024	1716321220	10	68	78	68
Tue May 21 19:53:40 2024	1716321220	10	68	79	68
Tue May 21 19:53:40 2024	1716321220	10	69	79	69
Tue May 21 19:53:40 2024	1716321220	10	69	79	69
Tue May 21 19:53:40 2024	1716321220	10	69	79	69
Tue May 21 19:53:40 2024	1716321220	11	68	79	68
Tue May 21 19:53:40 2024	1716321220	11	68	79	68
Tue May 21 19:53:40 2024	1716321220	11	69	79	69
Tue May 21 19:53:40 2024	1716321220	11	69	79	69
Tue May 21 19:53:40 2024	1716321220	11	69	80	69
Tue May 21 19:53:40 2024	1716321220	11	69	80	69
Tue May 21 19:53:40 2024	1716321220	11	69	80	69
Tue May 21 19:53:40 2024	1716321220	12	69	80	69
Tue May 21 19:53:40 2024	1716321220	12	69	80	69
Tue May 21 19:53:40 2024	1716321220	12	69	80	69
Tue May 21 19:53:40 2024	1716321220	12	69	81	69
Tue May 21 19:53:40 2024	1716321220	12	69	81	69
Tue May 21 19:53:40 2024	1716321220	12	69	81	69
Tue May 21 19:53:40 2024	1716321220	12	69	81	69
Tue May 21 19:53:40 2024	1716321220	12	69	81	69
Tue May 21 19:53:40 2024	1716321220	12	69	81	69
Tue May 21 19:53:40 2024	1716321220	12	69	81	69
Tue May 21 19:53:40 2024	1716321220	13	69	82	69
Tue May 21 19:53:40 2024	1716321220	13	69	82	69
Tue May 21 19:53:40 2024	1716321220	13	69	82	69
Tue May 21 19:53:40 2024	1716321220	13	69	82	69
Tue May 21 19:53:40 2024	1716321220	13	69	82	69
Tue May 21 19:53:40 2024	1716321220	13	69	82	69
Tue May 21 19:53:40 2024	1716321220	13	69	82	69
Tue May 21 19:53:40 2024	1716321220	13	69	82	69
Tue May 21 19:53:40 2024	1716321220	13	69	83	69
Tue May 21 19:53:40 2024	1716321220	13	69	83	69
Tue May 21 19:53:40 2024	1716321220	14	69	83	69
Tue May 21 19:53:40 2024	1716321220	14	70	83	70
Tue May 21 19:53:40 2024	1716321220	14	69	83	69
Tue May 21 19:53:40 2024	1716321220	14	69	83	69
Tue May 21 19:53:40 2024	1716321220	14	69	84	69
Tue May 21 19:53:40 2024	1716321220	14	69	84	69
Tue May 21 19:53:40 2024	1716321220	14	69	84	69
Tue May 21 19:53:40 2024	1716321220	14	70	84	69
Tue May 21 19:53:40 2024	1716321220	14	70	84	70
Tue May 21 19:53:40 2024	1716321220	15	70	84	70
Tue May 21 19:53:40 2024	1716321220	15	69	84	69
Tue May 21 19:53:40 2024	1716321220	15	69	84	69
Tue May 21 19:53:40 2024	1716321220	15	70	85	70
Tue May 21 19:53:40 2024	1716321220	15	70	85	70
Tue May 21 19:53:40 2024	1716321220	15	70	85	70
Tue May 21 19:53:40 2024	1716321220	15	70	85	70
Tue May 21 19:53:40 2024	1716321220	15	70	85	70
Tue May 21 19:53:40 2024	1716321220	16	69	85	69
Tue May 21 19:53:40 2024	1716321220	16	70	86	70
Tue May 21 19:53:40 2024	1716321220	16	70	86	70
Tue May 21 19:53:40 2024	1716321220	16	70	86	70
Tue May 21 19:53:40 2024	1716321220	16	70	86	70
Tue May 21 19:53:40 2024	1716321220	16	70	86	70
Tue May 21 19:53:40 2024	1716321220	16	70	87	70
Tue May 21 19:53:40 2024	1716321220	17	70	87	70
Tue May 21 19:53:40 2024	1716321220	17	70	87	70
Tue May 21 19:53:40 2024	1716321220	17	70	87	70
Tue May 21 19:53:40 2024	1716321220	17	70	87	70
Tue May 21 19:53:40 2024	1716321220	17	70	87	70
Tue May 21 19:53:40 2024	1716321220	17	70	87	70
Tue May 21 19:53:40 2024	1716321220	18	70	88	70
Tue May 21 19:53:40 2024	1716321220	18	70	88	70
Tue May 21 19:53:40 2024	1716321220	18	70	88	70
Tue May 21 19:53:40 2024	1716321220	18	70	88	70
Tue May 21 19:53:40 2024	1716321220	18	70	88	70
Tue May 21 19:53:40 2024	1716321220	18	71	89	71
Tue May 21 19:53:40 2024	1716321220	19	70	89	70
Tue May 21 19:53:40 2024	1716321220	19	70	89	70
Tue May 21 19:53:40 2024	1716321220	19	70	89	70
Tue May 21 19:53:40 2024	1716321220	19	70	89	70
Tue May 21 19:53:40 2024	1716321220	19	70	89	70
Tue May 21 19:53:40 2024	1716321220	19	71	89	71
Tue May 21 19:53:40 2024	1716321220	19	71	90	71
Tue May 21 19:53:40 2024	1716321220	19	70	90	70
Tue May 21 19:53:40 2024	1716321220	19	70	90	70
Tue May 21 19:53:40 2024	1716321220	20	70	90	70
Tue May 21 19:53:40 2024	1716321220	20	70	90	70
Tue May 21 19:53:40 2024	1716321220	20	71	90	71
Tue May 21 19:53:40 2024	1716321220	20	71	90	71
Tue May 21 19:53:40 2024	1716321220	20	71	91	71
Tue May 21 19:53:40 2024	1716321220	20	70	91	70
Tue May 21 19:53:40 2024	1716321220	20	70	91	70
Tue May 21 19:53:40 2024	1716321220	20	71	91	71
Tue May 21 19:53:40 2024	1716321220	20	71	91	71
Tue May 21 19:53:40 2024	1716321220	21	71	91	71
Tue May 21 19:53:40 2024	1716321220	21	71	91	71
Tue May 21 19:53:40 2024	1716321220	21	71	92	71
Tue May 21 19:53:40 2024	1716321220	21	71	92	71
Tue May 21 19:53:40 2024	1716321220	21	71	92	71
Tue May 21 19:53:40 2024	1716321220	21	71	92	71
Tue May 21 19:53:40 2024	1716321220	21	71	92	71
Tue May 21 19:53:40 2024	1716321220	21	71	92	71
Tue May 21 19:53:40 2024	1716321220	22	71	93	71
Tue May 21 19:53:40 2024	1716321220	22	71	93	71
Tue May 21 19:53:40 2024	1716321220	22	71	93	71
Tue May 21 19:53:40 2024	1716321220	22	71	93	71
Tue May 21 19:53:40 2024	1716321220	22	71	93	71
Tue May 21 19:53:40 2024	1716321220	22	71	93	71
Tue May 21 19:53:40 2024	1716321220	22	71	94	71
Tue May 21 19:53:40 2024	1716321220	22	71	94	71
Tue May 21 19:53:40 2024	1716321220	23	71	94	71
Tue May 21 19:53:40 2024	1716321220	23	71	94	71
Tue May 21 19:53:40 2024	1716321220	23	71	94	71
Tue May 21 19:53:40 2024	1716321220	23	71	94	71
Tue May 21 19:53:40 2024	1716321220	23	71	94	71
Tue May 21 19:53:40 2024	1716321220	23	71	95	71
Tue May 21 19:53:40 2024	1716321220	24	71	95	71
Tue May 21 19:53:40 2024	1716321220	24	71	95	71
Tue May 21 19:53:40 2024	1716321220	24	71	95	71
Tue May 21 19:53:40 2024	1716321220	24	71	95	71
Tue May 21 19:53:40 2024	1716321220	24	71	95	71
Tue May 21 19:53:40 2024	1716321220	24	71	96	71
Tue May 21 19:53:40 2024	1716321220	24	72	96	72
Tue May 21 19:53:40 2024	1716321220	25	71	96	71
Tue May 21 19:53:40 2024	1716321220	25	71	96	71
Tue May 21 19:53:40 2024	1716321220	25	71	96	71
Tue May 21 19:53:40 2024	1716321220	25	71	96	71
Tue May 21 19:53:40 2024	1716321220	25	71	97	71
Tue May 21 19:53:40 2024	1716321220	25	72	97	72
Tue May 21 19:53:40 2024	1716321220	25	72	97	72
Tue May 21 19:53:40 2024	1716321220	26	71	97	71
Tue May 21 19:53:40 2024	1716321220	26	71	97	71
Tue May 21 19:53:40 2024	1716321220	26	71	97	71
Tue May 21 19:53:40 2024	1716321220	26	72	98	72
Tue May 21 19:53:40 2024	1716321220	26	72	98	72
Tue May 21 19:53:40 2024	1716321220	26	72	98	72
Tue May 21 19:53:40 2024	1716321220	27	71	98	71
Tue May 21 19:53:40 2024	1716321220	27	71	98	71
Tue May 21 19:53:40 2024	1716321220	27	71	98	71
Tue May 21 19:53:40 2024	1716321220	27	72	99	72
Tue May 21 19:53:40 2024	1716321220	27	72	99	72
Tue May 21 19:53:40 2024	1716321220	27	72	99	72
Tue May 21 19:53:40 2024	1716321220	27	72	99	72
Tue May 21 19:53:40 2024	1716321220	28	71	99	71
Tue May 21 19:53:40 2024	1716321220	28	71	99	71
Tue May 21 19:53:40 2024	1716321220	28	72	100	72
Tue May 21 19:53:40 2024	1716321220	28	72	100	72
Tue May 21 19:53:40 2024	1716321220	28	72	100	72
Tue May 21 19:53:40 2024	1716321220	28	72	100	72
Tue May 21 19:53:40 2024	1716321220	29	71	100	71
Tue May 21 19:53:40 2024	1716321220	29	72	101	72
Tue May 21 19:53:40 2024	1716321220	29	72	101	72
Tue May 21 19:53:40 2024	1716321220	29	72	101	72
Tue May 21 19:53:40 2024	1716321220	29	72	101	72
Tue May 21 19:53:40 2024	1716321220	29	72	101	72
Tue May 21 19:53:40 2024	1716321220	30	72	101	72
Tue May 21 19:53:40 2024	1716321220	30	72	102	72
Tue May 21 19:53:40 2024	1716321220	30	72	102	72
Tue May 21 19:53:40 2024	1716321220	30	72	102	72
Tue May 21 19:53:40 2024	1716321220	30	72	102	72
Tue May 21 19:53:40 2024	1716321220	30	72	102	72
Tue May 21 19:53:40 2024	1716321220	30	72	102	72
Tue May 21 19:53:40 2024	1716321220	31	72	102	72
Tue May 21 19:53:40 2024	1716321220	31	72	103	72
Tue May 21 19:53:40 2024	1716321220	31	72	103	72
Tue May 21 19:53:40 2024	1716321220	31	72	103	72
Tue May 21 19:53:40 2024	1716321220	31	72	103	72
Tue May 21 19:53:40 2024	1716321220	31	72	103	72
Tue May 21 19:53:40 2024	1716321220	31	72	103	72
Tue May 21 19:53:40 2024	1716321220	32	71	103	71
Tue May 21 19:53:40 2024	1716321220	32	72	104	72
Tue May 21 19:53:40 2024	1716321220	32	72	104	72
Tue May 21 19:53:40 2024	1716321220	32	72	104	72
Tue May 21 19:53:40 2024	1716321220	32	72	104	72
Tue May 21 19:53:40 2024	1716321220	32	72	104	72
Tue May 21 19:53:40 2024	1716321220	32	72	104	72
Tue May 21 19:53:40 2024	1716321220	33	72	104	72
Tue May 21 19:53:40 2024	1716321220	33	72	105	72
Tue May 21 19:53:40 2024	1716321220	33	72	105	72
Tue May 21 19:53:40 2024	1716321220	33	72	105	72
Tue May 21 19:53:40 2024	1716321220	33	72	105	72
Tue May 21 19:53:40 2024	1716321220	33	72	105	72
Tue May 21 19:53:40 2024	1716321220	33	72	105	72
Tue May 21 19:53:40 2024	1716321220	34	72	106	72
Tue May 21 19:53:40 2024	1716321220	34	72	106	72
Tue May 21 19:53:40 2024	1716321220	34	72	106	72
Tue May 21 19:53:40 2024	1716321220	34	72	106	72
Tue May 21 19:53:40 2024	1716321220	34	72	106	72
Tue May 21 19:53:40 2024	1716321220	34	72	106	72
Tue May 21 19:53:40 2024	1716321220	34	72	106	72
Tue May 21 19:53:40 2024	1716321220	35	72	107	72
Tue May 21 19:53:40 2024	1716321220	35	72	107	72
Tue May 21 19:53:40 2024	1716321220	35	72	107	72
Tue May 21 19:53:40 2024	1716321220	35	72	107	72
Tue May 21 19:53:40 2024	1716321220	35	72	107	72
Tue May 21 19:53:40 2024	1716321220	35	72	107	72
Tue May 21 19:53:40 2024	1716321220	35	72	108	72
Tue May 21 19:53:40 2024	1716321220	36	72	108	72
Tue May 21 19:53:40 2024	1716321220	36	72	108	72
Tue May 21 19:53:40 2024	1716321220	36	72	108	72
Tue May 21 19:53:40 2024	1716321220	36	72	108	72
Tue May 21 19:53:40 2024	1716321220	36	72	108	72
Tue May 21 19:53:40 2024	1716321220	36	72	109	72
Tue May 21 19:53:40 2024	1716321220	37	72	109	72
Tue May 21 19:53:40 2024	1716321220	37	72	109	72
Tue May 21 19:53:40 2024	1716321220	37	72	109	72
Tue May 21 19:53:40 2024	1716321220	37	72	109	72
Tue May 21 19:53:40 2024	1716321220	37	72	109	72
Tue May 21 19:53:40 2024	1716321220	37	72	110	72
Tue May 21 19:53:40 2024	1716321220	37	72	110	72
Tue May 21 19:53:40 2024	1716321220	38	72	110	72
Tue May 21 19:53:40 2024	1716321220	38	72	110	72
Tue May 21 19:53:40 2024	1716321220	38	72	110	72
Tue May 21 19:53:40 2024	1716321220	38	72	110	72
Tue May 21 19:53:40 2024	1716321220	38	72	111	72
Tue May 21 19:53:40 2024	1716321220	38	72	111	72
Tue May 21 19:53:40 2024	1716321220	39	72	111	72
Tue May 21 19:53:40 2024	1716321220	39	72	111	72
Tue May 21 19:53:40 2024	1716321220	39	72	111	72
Tue May 21 19:53:40 2024	1716321220	39	72	111	72
Tue May 21 19:53:40 2024	1716321220	39	72	112	72
Tue May 21 19:53:40 2024	1716321220	39	72	112	72
Tue May 21 19:53:40 2024	1716321220	39	72	112	72
Tue May 21 19:53:40 2024	1716321220	40	72	112	72
Tue May 21 19:53:40 2024	1716321220	40	72	112	72
Tue May 21 19:53:40 2024	1716321220	40	72	112	72
Tue May 21 19:53:40 2024	1716321220	40	72	112	72
Tue May 21 19:53:40 2024	1716321220	40	72	113	72
Tue May 21 19:53:40 2024	1716321220	41	72	113	72
Tue May 21 19:53:40 2024	1716321220	41	72	113	72
Tue May 21 19:53:40 2024	1716321220	41	72	113	72
Tue May 21 19:53:40 2024	1716321220	41	72	113	72
Tue May 21 19:53:40 2024	1716321220	41	72	113	72
Tue May 21 19:53:40 2024	1716321220	41	72	113	72
Tue May 21 19:53:40 2024	1716321220	42	72	114	72
Tue May 21 19:53:40 2024	1716321220	42	72	114	72
Tue May 21 19:53:40 2024	1716321220	42	72	114	72
Tue May 21 19:53:40 2024	1716321220	42	72	114	72
Tue May 21 19:53:40 2024	1716321220	42	72	114	72
Tue May 21 19:53:40 2024	1716321220	42	72	114	72
Tue May 21 19:53:40 2024	1716321220	42	72	115	72
Tue May 21 19:53:40 2024	1716321220	43	72	115	72
Tue May 21 19:53:40 2024	1716321220	43	72	115	72
Tue May 21 19:53:40 2024	1716321220	43	72	115	72
Tue May 21 19:53:40 2024	1716321220	43	72	115	72
Tue May 21 19:53:40 2024	1716321220	43	72	115	72
Tue May 21 19:53:40 2024	1716321220	43	72	115	72
Tue May 21 19:53:40 2024	1716321220	44	72	116	72
Tue May 21 19:53:40 2024	1716321220	44	72	116	72
Tue May 21 19:53:40 2024	1716321220	44	72	116	72
Tue May 21 19:53:40 2024	1716321220	44	72	116	72
Tue May 21 19:53:40 2024	1716321220	44	72	116	72
Tue May 21 19:53:40 2024	1716321220	44	72	116	72
Tue May 21 19:53:40 2024	1716321220	44	72	116	72
Tue May 21 19:53:40 2024	1716321220	45	72	117	72
Tue May 21 19:53:40 2024	1716321220	45	72	117	72
Tue May 21 19:53:40 2024	1716321220	45	72	117	72
Tue May 21 19:53:40 2024	1716321220	45	73	117	73
Tue May 21 19:53:40 2024	1716321220	45	72	117	72
Tue May 21 19:53:40 2024	1716321220	46	72	117	72
Tue May 21 19:53:40 2024	1716321220	46	72	118	72
Tue May 21 19:53:40 2024	1716321220	46	72	118	72
Tue May 21 19:53:40 2024	1716321220	46	72	118	72
Tue May 21 19:53:40 2024	1716321220	46	72	118	72
Tue May 21 19:53:40 2024	1716321220	46	72	118	72
Tue May 21 19:53:40 2024	1716321220	46	72	118	72
Tue May 21 19:53:40 2024	1716321220	47	72	118	72
Tue May 21 19:53:40 2024	1716321220	47	72	119	72
Tue May 21 19:53:40 2024	1716321220	47	72	119	72
Tue May 21 19:53:40 2024	1716321220	47	72	119	72
Tue May 21 19:53:40 2024	1716321220	47	72	119	72
Tue May 21 19:53:40 2024	1716321220	47	72	119	72
Tue May 21 19:53:40 2024	1716321220	47	72	119	72
Tue May 21 19:53:40 2024	1716321220	48	72	119	72
Tue May 21 19:53:40 2024	1716321220	48	72	120	72
Tue May 21 19:53:42 2024	1716321222	0	120	120	183
Tue May 21 19:53:40 2024	1716321220	48	72	120	72
Tue May 21 19:53:40 2024	1716321220	48	72	120	72
Tue May 21 19:53:40 2024	1716321220	48	72	120	72
Tue May 21 19:53:42 2024	1716321222	0	120	120	184
Tue May 21 19:53:42 2024	1716321222	0	120	120	184
Tue May 21 19:53:40 2024	1716321220	48	72	120	72
Tue May 21 19:53:42 2024	1716321222	0	120	120	184
Tue May 21 19:53:40 2024	1716321220	48	72	120	72
Tue May 21 19:53:40 2024	1716321220	49	72	121	72
Tue May 21 19:53:40 2024	1716321220	49	72	121	72
Tue May 21 19:53:40 2024	1716321220	49	72	121	72
Tue May 21 19:53:40 2024	1716321220	49	72	121	72
Tue May 21 19:53:40 2024	1716321220	49	72	121	72
Tue May 21 19:53:40 2024	1716321220	49	72	121	72
Tue May 21 19:53:42 2024	1716321222	0	121	121	185
Tue May 21 19:53:42 2024	1716321222	0	121	121	185
Tue May 21 19:53:40 2024	1716321220	49	72	121	72
Tue May 21 19:53:42 2024	1716321222	0	122	122	185
Tue May 21 19:53:42 2024	1716321222	0	122	122	185
Tue May 21 19:53:42 2024	1716321222	0	122	122	185
Tue May 21 19:53:42 2024	1716321222	0	122	122	185
Tue May 21 19:53:40 2024	1716321220	50	72	122	72
Tue May 21 19:53:42 2024	1716321222	0	122	122	185
Tue May 21 19:53:42 2024	1716321222	0	122	122	185
Tue May 21 19:53:42 2024	1716321222	0	122	122	186
Tue May 21 19:53:40 2024	1716321220	50	72	122	72
Tue May 21 19:53:42 2024	1716321222	0	122	122	186
Tue May 21 19:53:42 2024	1716321222	0	122	122	186
Tue May 21 19:53:40 2024	1716321220	50	72	122	72
Tue May 21 19:53:40 2024	1716321220	50	72	122	72
Tue May 21 19:53:42 2024	1716321222	0	122	122	186
Tue May 21 19:53:40 2024	1716321220	50	72	122	72
Tue May 21 19:53:42 2024	1716321222	0	122	122	186
Tue May 21 19:53:40 2024	1716321220	50	72	123	72
Tue May 21 19:53:40 2024	1716321220	51	72	123	72
Tue May 21 19:53:40 2024	1716321220	51	72	123	72
Tue May 21 19:53:42 2024	1716321222	0	123	123	187
Tue May 21 19:53:42 2024	1716321222	0	123	123	187
Tue May 21 19:53:40 2024	1716321220	51	72	123	72
Tue May 21 19:53:42 2024	1716321222	0	123	123	187
Tue May 21 19:53:40 2024	1716321220	51	72	123	72
Tue May 21 19:53:42 2024	1716321222	0	123	123	187
Tue May 21 19:53:42 2024	1716321222	0	123	123	187
Tue May 21 19:53:40 2024	1716321220	51	72	124	72
Tue May 21 19:53:42 2024	1716321222	0	124	124	187
Tue May 21 19:53:42 2024	1716321222	0	124	124	187
Tue May 21 19:53:42 2024	1716321222	0	124	124	187
Tue May 21 19:53:40 2024	1716321220	52	72	124	72
Tue May 21 19:53:42 2024	1716321222	0	124	124	188
Tue May 21 19:53:42 2024	1716321222	0	124	124	188
Tue May 21 19:53:40 2024	1716321220	52	72	124	72
Tue May 21 19:53:42 2024	1716321222	0	124	124	188
Tue May 21 19:53:40 2024	1716321220	52	72	124	72
Tue May 21 19:53:42 2024	1716321222	0	124	124	188
Tue May 21 19:53:42 2024	1716321222	0	124	124	188
Tue May 21 19:53:40 2024	1716321220	52	72	124	72
Tue May 21 19:53:42 2024	1716321222	0	124	124	188
Tue May 21 19:53:42 2024	1716321222	0	124	124	188
Tue May 21 19:53:40 2024	1716321220	52	72	124	72
Tue May 21 19:53:40 2024	1716321220	53	71	124	71
Tue May 21 19:53:42 2024	1716321222	0	124	124	188
Tue May 21 19:53:40 2024	1716321220	53	72	124	72
Tue May 21 19:53:42 2024	1716321222	0	124	124	188
Tue May 21 19:53:42 2024	1716321222	0	125	125	188
Tue May 21 19:53:40 2024	1716321220	53	72	125	72
Tue May 21 19:53:42 2024	1716321222	0	125	125	189
Tue May 21 19:53:42 2024	1716321222	0	125	125	189
Tue May 21 19:53:42 2024	1716321222	0	125	125	189
Tue May 21 19:53:42 2024	1716321222	0	125	125	189
Tue May 21 19:53:40 2024	1716321220	53	72	125	72
Tue May 21 19:53:42 2024	1716321222	0	125	125	189
Tue May 21 19:53:40 2024	1716321220	53	72	125	72
Tue May 21 19:53:40 2024	1716321220	53	72	125	72
Tue May 21 19:53:42 2024	1716321222	0	125	125	189
