starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 06 14:50:35 2024	1717685435	10	62	72	62
Thu Jun 06 14:50:35 2024	1717685435	10	62	72	62
Thu Jun 06 14:50:35 2024	1717685435	10	62	72	62
Thu Jun 06 14:50:35 2024	1717685435	10	62	72	62
Thu Jun 06 14:50:35 2024	1717685435	10	62	72	62
Thu Jun 06 14:50:35 2024	1717685435	10	62	72	62
Thu Jun 06 14:50:35 2024	1717685435	10	62	72	62
Thu Jun 06 14:50:35 2024	1717685435	10	62	72	62
Thu Jun 06 14:50:35 2024	1717685435	10	62	73	62
Thu Jun 06 14:50:35 2024	1717685435	10	62	73	62
Thu Jun 06 14:50:35 2024	1717685435	10	62	73	62
Thu Jun 06 14:50:35 2024	1717685435	11	62	73	62
Thu Jun 06 14:50:35 2024	1717685435	11	62	73	62
Thu Jun 06 14:50:35 2024	1717685435	11	62	73	62
Thu Jun 06 14:50:35 2024	1717685435	11	62	73	62
Thu Jun 06 14:50:35 2024	1717685435	11	62	73	62
Thu Jun 06 14:50:35 2024	1717685435	11	62	73	62
Thu Jun 06 14:50:35 2024	1717685435	11	62	73	62
Thu Jun 06 14:50:35 2024	1717685435	11	62	74	62
Thu Jun 06 14:50:35 2024	1717685435	11	62	74	62
Thu Jun 06 14:50:35 2024	1717685435	12	62	74	62
Thu Jun 06 14:50:35 2024	1717685435	12	62	74	62
Thu Jun 06 14:50:35 2024	1717685435	12	62	74	62
Thu Jun 06 14:50:35 2024	1717685435	12	62	74	62
Thu Jun 06 14:50:35 2024	1717685435	12	62	74	62
Thu Jun 06 14:50:35 2024	1717685435	12	62	74	62
Thu Jun 06 14:50:35 2024	1717685435	12	63	74	63
Thu Jun 06 14:50:35 2024	1717685435	12	62	74	62
Thu Jun 06 14:50:35 2024	1717685435	12	62	74	62
Thu Jun 06 14:50:35 2024	1717685435	12	62	74	62
Thu Jun 06 14:50:35 2024	1717685435	12	62	75	62
Thu Jun 06 14:50:35 2024	1717685435	12	62	75	62
Thu Jun 06 14:50:35 2024	1717685435	12	63	75	63
Thu Jun 06 14:50:35 2024	1717685435	12	63	75	63
Thu Jun 06 14:50:35 2024	1717685435	12	63	75	63
Thu Jun 06 14:50:35 2024	1717685435	12	63	75	63
Thu Jun 06 14:50:35 2024	1717685435	12	63	75	63
Thu Jun 06 14:50:35 2024	1717685435	13	63	75	63
Thu Jun 06 14:50:35 2024	1717685435	13	62	75	62
Thu Jun 06 14:50:35 2024	1717685435	13	63	75	63
Thu Jun 06 14:50:35 2024	1717685435	13	62	76	62
Thu Jun 06 14:50:35 2024	1717685435	13	62	76	62
Thu Jun 06 14:50:35 2024	1717685435	13	62	76	62
Thu Jun 06 14:50:35 2024	1717685435	13	63	76	62
Thu Jun 06 14:50:35 2024	1717685435	13	63	76	63
Thu Jun 06 14:50:35 2024	1717685435	14	63	76	63
Thu Jun 06 14:50:35 2024	1717685435	14	63	76	63
Thu Jun 06 14:50:35 2024	1717685435	14	62	76	62
Thu Jun 06 14:50:35 2024	1717685435	14	62	76	62
Thu Jun 06 14:50:35 2024	1717685435	14	62	76	62
Thu Jun 06 14:50:35 2024	1717685435	14	62	77	62
Thu Jun 06 14:50:35 2024	1717685435	14	63	77	62
Thu Jun 06 14:50:35 2024	1717685435	14	63	77	63
Thu Jun 06 14:50:35 2024	1717685435	14	63	77	63
Thu Jun 06 14:50:35 2024	1717685435	14	63	77	63
Thu Jun 06 14:50:35 2024	1717685435	15	62	77	62
Thu Jun 06 14:50:35 2024	1717685435	15	62	77	62
Thu Jun 06 14:50:35 2024	1717685435	15	62	77	62
Thu Jun 06 14:50:35 2024	1717685435	15	63	77	63
Thu Jun 06 14:50:35 2024	1717685435	15	63	77	63
Thu Jun 06 14:50:35 2024	1717685435	15	63	78	63
Thu Jun 06 14:50:35 2024	1717685435	15	63	78	63
Thu Jun 06 14:50:35 2024	1717685435	15	63	78	63
Thu Jun 06 14:50:35 2024	1717685435	15	62	78	62
Thu Jun 06 14:50:35 2024	1717685435	15	63	78	63
Thu Jun 06 14:50:35 2024	1717685435	15	63	78	63
Thu Jun 06 14:50:35 2024	1717685435	15	63	78	63
Thu Jun 06 14:50:35 2024	1717685435	16	63	78	63
Thu Jun 06 14:50:35 2024	1717685435	16	63	78	63
Thu Jun 06 14:50:35 2024	1717685435	16	63	78	63
Thu Jun 06 14:50:35 2024	1717685435	16	63	79	63
Thu Jun 06 14:50:35 2024	1717685435	16	63	79	63
Thu Jun 06 14:50:35 2024	1717685435	16	63	79	63
Thu Jun 06 14:50:35 2024	1717685435	16	63	79	63
Thu Jun 06 14:50:35 2024	1717685435	16	63	79	63
Thu Jun 06 14:50:35 2024	1717685435	16	63	79	63
Thu Jun 06 14:50:35 2024	1717685435	16	63	79	63
Thu Jun 06 14:50:35 2024	1717685435	16	63	79	63
Thu Jun 06 14:50:35 2024	1717685435	16	63	79	63
Thu Jun 06 14:50:35 2024	1717685435	17	63	79	63
Thu Jun 06 14:50:35 2024	1717685435	17	63	79	63
Thu Jun 06 14:50:35 2024	1717685435	17	63	80	63
Thu Jun 06 14:50:35 2024	1717685435	17	63	80	63
Thu Jun 06 14:50:35 2024	1717685435	17	63	80	63
Thu Jun 06 14:50:35 2024	1717685435	17	63	80	63
Thu Jun 06 14:50:35 2024	1717685435	17	63	80	63
Thu Jun 06 14:50:35 2024	1717685435	17	63	80	63
Thu Jun 06 14:50:35 2024	1717685435	17	63	80	63
Thu Jun 06 14:50:35 2024	1717685435	17	63	80	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	80	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	80	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	81	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	81	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	81	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	81	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	81	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	81	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	81	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	81	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	81	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	81	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	82	63
Thu Jun 06 14:50:35 2024	1717685435	18	63	82	63
Thu Jun 06 14:50:35 2024	1717685435	19	63	82	63
Thu Jun 06 14:50:35 2024	1717685435	19	63	82	63
Thu Jun 06 14:50:35 2024	1717685435	19	63	82	63
Thu Jun 06 14:50:35 2024	1717685435	19	63	82	63
Thu Jun 06 14:50:35 2024	1717685435	19	63	82	63
Thu Jun 06 14:50:35 2024	1717685435	19	63	82	63
Thu Jun 06 14:50:35 2024	1717685435	20	63	83	63
Thu Jun 06 14:50:35 2024	1717685435	20	63	83	63
Thu Jun 06 14:50:35 2024	1717685435	20	63	83	63
Thu Jun 06 14:50:35 2024	1717685435	20	63	83	63
Thu Jun 06 14:50:35 2024	1717685435	20	63	83	63
Thu Jun 06 14:50:35 2024	1717685435	20	63	83	63
Thu Jun 06 14:50:35 2024	1717685435	20	63	84	63
Thu Jun 06 14:50:35 2024	1717685435	20	63	84	63
Thu Jun 06 14:50:35 2024	1717685435	20	63	84	63
Thu Jun 06 14:50:35 2024	1717685435	20	64	84	64
Thu Jun 06 14:50:35 2024	1717685435	21	64	84	64
Thu Jun 06 14:50:35 2024	1717685435	21	64	84	64
Thu Jun 06 14:50:35 2024	1717685435	21	63	84	63
Thu Jun 06 14:50:35 2024	1717685435	21	63	84	63
Thu Jun 06 14:50:35 2024	1717685435	21	64	85	63
Thu Jun 06 14:50:35 2024	1717685435	21	64	85	64
Thu Jun 06 14:50:35 2024	1717685435	21	64	85	64
Thu Jun 06 14:50:35 2024	1717685435	21	64	85	64
Thu Jun 06 14:50:35 2024	1717685435	21	64	85	64
Thu Jun 06 14:50:35 2024	1717685435	22	64	85	64
Thu Jun 06 14:50:35 2024	1717685435	21	64	85	64
Thu Jun 06 14:50:35 2024	1717685435	22	64	85	64
Thu Jun 06 14:50:35 2024	1717685435	22	64	86	64
Thu Jun 06 14:50:35 2024	1717685435	22	64	86	64
Thu Jun 06 14:50:35 2024	1717685435	22	64	86	64
Thu Jun 06 14:50:35 2024	1717685435	22	64	86	64
Thu Jun 06 14:50:35 2024	1717685435	22	64	86	64
Thu Jun 06 14:50:35 2024	1717685435	22	64	86	64
Thu Jun 06 14:50:35 2024	1717685435	23	64	86	64
Thu Jun 06 14:50:35 2024	1717685435	23	64	86	64
Thu Jun 06 14:50:35 2024	1717685435	23	64	87	64
Thu Jun 06 14:50:35 2024	1717685435	23	64	87	64
Thu Jun 06 14:50:35 2024	1717685435	23	64	87	64
Thu Jun 06 14:50:35 2024	1717685435	23	64	87	64
Thu Jun 06 14:50:35 2024	1717685435	23	64	87	64
Thu Jun 06 14:50:35 2024	1717685435	23	64	87	64
Thu Jun 06 14:50:35 2024	1717685435	23	64	87	64
Thu Jun 06 14:50:35 2024	1717685435	23	64	88	64
Thu Jun 06 14:50:35 2024	1717685435	23	64	88	64
Thu Jun 06 14:50:35 2024	1717685435	24	64	88	64
Thu Jun 06 14:50:35 2024	1717685435	24	64	88	64
Thu Jun 06 14:50:35 2024	1717685435	24	64	88	64
Thu Jun 06 14:50:35 2024	1717685435	24	64	88	64
Thu Jun 06 14:50:35 2024	1717685435	24	64	88	64
Thu Jun 06 14:50:35 2024	1717685435	24	64	89	64
Thu Jun 06 14:50:35 2024	1717685435	24	64	89	64
Thu Jun 06 14:50:35 2024	1717685435	25	64	89	64
Thu Jun 06 14:50:35 2024	1717685435	25	64	89	64
Thu Jun 06 14:50:35 2024	1717685435	25	64	89	64
Thu Jun 06 14:50:35 2024	1717685435	25	64	89	64
Thu Jun 06 14:50:35 2024	1717685435	25	64	89	64
Thu Jun 06 14:50:35 2024	1717685435	25	65	90	65
Thu Jun 06 14:50:35 2024	1717685435	26	64	90	64
Thu Jun 06 14:50:35 2024	1717685435	26	64	90	64
Thu Jun 06 14:50:35 2024	1717685435	26	64	90	64
Thu Jun 06 14:50:35 2024	1717685435	26	64	90	64
Thu Jun 06 14:50:35 2024	1717685435	26	64	90	64
Thu Jun 06 14:50:35 2024	1717685435	26	64	90	64
Thu Jun 06 14:50:35 2024	1717685435	26	64	91	64
Thu Jun 06 14:50:35 2024	1717685435	26	65	91	65
Thu Jun 06 14:50:35 2024	1717685435	26	64	91	64
Thu Jun 06 14:50:35 2024	1717685435	26	64	91	64
Thu Jun 06 14:50:35 2024	1717685435	27	64	91	64
Thu Jun 06 14:50:35 2024	1717685435	27	65	91	65
Thu Jun 06 14:50:35 2024	1717685435	27	65	91	65
Thu Jun 06 14:50:35 2024	1717685435	27	64	92	64
Thu Jun 06 14:50:35 2024	1717685435	27	64	92	64
Thu Jun 06 14:50:35 2024	1717685435	27	65	92	65
Thu Jun 06 14:50:35 2024	1717685435	27	65	92	65
Thu Jun 06 14:50:35 2024	1717685435	27	65	92	65
Thu Jun 06 14:50:35 2024	1717685435	27	65	92	65
Thu Jun 06 14:50:35 2024	1717685435	28	64	92	64
Thu Jun 06 14:50:35 2024	1717685435	28	64	92	64
Thu Jun 06 14:50:35 2024	1717685435	28	65	93	65
Thu Jun 06 14:50:35 2024	1717685435	28	65	93	65
Thu Jun 06 14:50:35 2024	1717685435	28	65	93	65
Thu Jun 06 14:50:35 2024	1717685435	28	65	93	65
Thu Jun 06 14:50:35 2024	1717685435	29	64	93	64
Thu Jun 06 14:50:35 2024	1717685435	29	64	93	64
Thu Jun 06 14:50:35 2024	1717685435	29	64	93	64
Thu Jun 06 14:50:35 2024	1717685435	29	65	94	65
Thu Jun 06 14:50:35 2024	1717685435	29	65	94	65
Thu Jun 06 14:50:35 2024	1717685435	29	65	94	65
Thu Jun 06 14:50:35 2024	1717685435	30	64	94	64
Thu Jun 06 14:50:35 2024	1717685435	29	65	94	65
Thu Jun 06 14:50:35 2024	1717685435	30	64	94	64
Thu Jun 06 14:50:35 2024	1717685435	30	65	94	65
Thu Jun 06 14:50:35 2024	1717685435	30	65	94	65
Thu Jun 06 14:50:35 2024	1717685435	30	65	95	65
Thu Jun 06 14:50:35 2024	1717685435	30	65	95	65
Thu Jun 06 14:50:35 2024	1717685435	30	64	95	64
Thu Jun 06 14:50:35 2024	1717685435	30	65	95	65
Thu Jun 06 14:50:35 2024	1717685435	31	65	95	65
Thu Jun 06 14:50:35 2024	1717685435	31	65	95	65
Thu Jun 06 14:50:35 2024	1717685435	31	65	95	65
Thu Jun 06 14:50:35 2024	1717685435	31	65	96	65
Thu Jun 06 14:50:35 2024	1717685435	31	65	96	65
Thu Jun 06 14:50:35 2024	1717685435	31	65	96	65
Thu Jun 06 14:50:35 2024	1717685435	31	65	96	65
Thu Jun 06 14:50:35 2024	1717685435	31	65	96	65
Thu Jun 06 14:50:35 2024	1717685435	31	65	96	65
Thu Jun 06 14:50:35 2024	1717685435	31	65	96	65
Thu Jun 06 14:50:35 2024	1717685435	32	65	97	65
Thu Jun 06 14:50:35 2024	1717685435	32	65	97	65
Thu Jun 06 14:50:35 2024	1717685435	32	65	97	65
Thu Jun 06 14:50:35 2024	1717685435	32	65	97	65
Thu Jun 06 14:50:35 2024	1717685435	32	65	97	65
Thu Jun 06 14:50:35 2024	1717685435	32	65	97	65
Thu Jun 06 14:50:35 2024	1717685435	32	65	97	65
Thu Jun 06 14:50:35 2024	1717685435	33	65	98	65
Thu Jun 06 14:50:35 2024	1717685435	33	65	98	65
Thu Jun 06 14:50:35 2024	1717685435	33	65	98	65
Thu Jun 06 14:50:35 2024	1717685435	33	65	98	65
Thu Jun 06 14:50:35 2024	1717685435	33	65	98	65
Thu Jun 06 14:50:35 2024	1717685435	33	65	98	65
Thu Jun 06 14:50:35 2024	1717685435	34	65	98	65
Thu Jun 06 14:50:35 2024	1717685435	34	65	99	65
Thu Jun 06 14:50:35 2024	1717685435	34	65	99	65
Thu Jun 06 14:50:35 2024	1717685435	34	65	99	65
Thu Jun 06 14:50:35 2024	1717685435	34	65	99	65
Thu Jun 06 14:50:35 2024	1717685435	34	65	99	65
Thu Jun 06 14:50:35 2024	1717685435	35	65	99	65
Thu Jun 06 14:50:35 2024	1717685435	35	65	100	65
Thu Jun 06 14:50:35 2024	1717685435	35	65	100	65
Thu Jun 06 14:50:35 2024	1717685435	35	65	100	65
Thu Jun 06 14:50:35 2024	1717685435	35	65	100	65
Thu Jun 06 14:50:35 2024	1717685435	35	65	100	65
Thu Jun 06 14:50:35 2024	1717685435	36	65	100	65
Thu Jun 06 14:50:35 2024	1717685435	36	65	100	65
Thu Jun 06 14:50:35 2024	1717685435	36	65	101	65
Thu Jun 06 14:50:35 2024	1717685435	36	65	101	65
Thu Jun 06 14:50:35 2024	1717685435	36	65	101	65
Thu Jun 06 14:50:35 2024	1717685435	36	65	101	65
Thu Jun 06 14:50:35 2024	1717685435	36	65	101	65
Thu Jun 06 14:50:35 2024	1717685435	36	65	101	65
Thu Jun 06 14:50:35 2024	1717685435	37	65	101	65
Thu Jun 06 14:50:35 2024	1717685435	37	65	102	65
Thu Jun 06 14:50:35 2024	1717685435	37	65	102	65
Thu Jun 06 14:50:35 2024	1717685435	37	65	102	65
Thu Jun 06 14:50:35 2024	1717685435	37	65	102	65
Thu Jun 06 14:50:35 2024	1717685435	37	65	102	65
Thu Jun 06 14:50:35 2024	1717685435	37	65	102	65
Thu Jun 06 14:50:35 2024	1717685435	37	65	102	65
Thu Jun 06 14:50:35 2024	1717685435	38	65	103	65
Thu Jun 06 14:50:35 2024	1717685435	38	65	103	65
Thu Jun 06 14:50:35 2024	1717685435	38	65	103	65
Thu Jun 06 14:50:35 2024	1717685435	38	65	103	65
Thu Jun 06 14:50:35 2024	1717685435	38	65	103	65
Thu Jun 06 14:50:35 2024	1717685435	38	65	103	65
Thu Jun 06 14:50:35 2024	1717685435	38	65	103	65
Thu Jun 06 14:50:35 2024	1717685435	38	65	104	65
Thu Jun 06 14:50:35 2024	1717685435	39	65	104	65
Thu Jun 06 14:50:35 2024	1717685435	39	65	104	65
Thu Jun 06 14:50:35 2024	1717685435	39	65	104	65
Thu Jun 06 14:50:35 2024	1717685435	39	65	104	65
Thu Jun 06 14:50:35 2024	1717685435	39	65	104	65
Thu Jun 06 14:50:35 2024	1717685435	39	65	104	65
Thu Jun 06 14:50:35 2024	1717685435	39	65	105	65
Thu Jun 06 14:50:35 2024	1717685435	39	65	105	65
Thu Jun 06 14:50:35 2024	1717685435	40	65	105	65
Thu Jun 06 14:50:35 2024	1717685435	40	65	105	65
Thu Jun 06 14:50:35 2024	1717685435	40	65	105	65
Thu Jun 06 14:50:35 2024	1717685435	40	65	105	65
Thu Jun 06 14:50:35 2024	1717685435	40	65	105	65
Thu Jun 06 14:50:35 2024	1717685435	40	65	105	65
Thu Jun 06 14:50:35 2024	1717685435	40	65	105	65
Thu Jun 06 14:50:35 2024	1717685435	41	65	106	65
Thu Jun 06 14:50:35 2024	1717685435	41	65	106	65
Thu Jun 06 14:50:35 2024	1717685435	41	65	106	65
Thu Jun 06 14:50:35 2024	1717685435	41	65	106	65
Thu Jun 06 14:50:35 2024	1717685435	41	65	106	65
Thu Jun 06 14:50:35 2024	1717685435	41	65	106	65
Thu Jun 06 14:50:35 2024	1717685435	41	65	107	65
Thu Jun 06 14:50:35 2024	1717685435	42	65	107	65
Thu Jun 06 14:50:35 2024	1717685435	42	65	107	65
Thu Jun 06 14:50:35 2024	1717685435	42	65	107	65
Thu Jun 06 14:50:35 2024	1717685435	42	65	107	65
Thu Jun 06 14:50:35 2024	1717685435	42	65	107	65
Thu Jun 06 14:50:35 2024	1717685435	42	65	108	65
Thu Jun 06 14:50:35 2024	1717685435	43	65	108	65
Thu Jun 06 14:50:35 2024	1717685435	43	65	108	65
Thu Jun 06 14:50:35 2024	1717685435	43	65	108	65
Thu Jun 06 14:50:35 2024	1717685435	43	65	108	65
Thu Jun 06 14:50:35 2024	1717685435	43	65	108	65
