starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 06 14:50:36 2024	1717685436	10	12	22	12
Thu Jun 06 14:50:36 2024	1717685436	10	12	22	12
Thu Jun 06 14:50:36 2024	1717685436	10	12	22	12
Thu Jun 06 14:50:36 2024	1717685436	10	12	23	12
Thu Jun 06 14:50:36 2024	1717685436	10	13	23	13
Thu Jun 06 14:50:36 2024	1717685436	10	13	23	13
Thu Jun 06 14:50:36 2024	1717685436	10	13	23	13
Thu Jun 06 14:50:36 2024	1717685436	10	14	24	14
Thu Jun 06 14:50:36 2024	1717685436	10	14	24	14
Thu Jun 06 14:50:36 2024	1717685436	10	14	24	14
Thu Jun 06 14:50:36 2024	1717685436	10	15	25	15
Thu Jun 06 14:50:36 2024	1717685436	10	15	25	15
Thu Jun 06 14:50:36 2024	1717685436	10	15	25	15
Thu Jun 06 14:50:36 2024	1717685436	10	15	25	15
Thu Jun 06 14:50:36 2024	1717685436	10	16	26	16
Thu Jun 06 14:50:36 2024	1717685436	10	16	26	16
Thu Jun 06 14:50:36 2024	1717685436	10	16	26	16
Thu Jun 06 14:50:36 2024	1717685436	10	17	27	17
Thu Jun 06 14:50:36 2024	1717685436	10	17	27	17
Thu Jun 06 14:50:36 2024	1717685436	10	17	27	17
Thu Jun 06 14:50:36 2024	1717685436	10	18	28	18
Thu Jun 06 14:50:36 2024	1717685436	10	18	28	18
Thu Jun 06 14:50:36 2024	1717685436	10	18	28	18
Thu Jun 06 14:50:36 2024	1717685436	10	19	29	19
Thu Jun 06 14:50:36 2024	1717685436	10	19	29	19
Thu Jun 06 14:50:36 2024	1717685436	10	19	29	19
Thu Jun 06 14:50:36 2024	1717685436	10	20	29	20
Thu Jun 06 14:50:36 2024	1717685436	10	20	30	20
Thu Jun 06 14:50:36 2024	1717685436	10	20	30	20
Thu Jun 06 14:50:36 2024	1717685436	10	21	30	20
Thu Jun 06 14:50:36 2024	1717685436	10	21	31	21
Thu Jun 06 14:50:36 2024	1717685436	10	21	31	21
Thu Jun 06 14:50:36 2024	1717685436	10	21	31	21
Thu Jun 06 14:50:36 2024	1717685436	10	22	32	22
Thu Jun 06 14:50:36 2024	1717685436	10	22	32	22
Thu Jun 06 14:50:36 2024	1717685436	10	23	32	23
Thu Jun 06 14:50:36 2024	1717685436	10	23	33	23
Thu Jun 06 14:50:36 2024	1717685436	10	23	33	23
Thu Jun 06 14:50:36 2024	1717685436	10	24	33	24
Thu Jun 06 14:50:36 2024	1717685436	10	24	34	24
Thu Jun 06 14:50:36 2024	1717685436	10	24	34	24
Thu Jun 06 14:50:36 2024	1717685436	10	24	34	24
Thu Jun 06 14:50:36 2024	1717685436	10	25	35	25
Thu Jun 06 14:50:36 2024	1717685436	10	25	35	25
Thu Jun 06 14:50:36 2024	1717685436	10	25	35	25
Thu Jun 06 14:50:36 2024	1717685436	10	26	36	26
Thu Jun 06 14:50:36 2024	1717685436	10	26	36	26
