starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:57 2024	1718545737	9	1	10	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	10	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	10	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	10	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	10	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	10	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	10	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	10	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	10	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	10	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	10	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	10	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	11	1
Sun Jun 16 13:48:57 2024	1718545737	9	1	11	1
Sun Jun 16 13:48:57 2024	1718545737	9	2	11	2
Sun Jun 16 13:48:57 2024	1718545737	9	2	11	2
Sun Jun 16 13:48:57 2024	1718545737	9	2	12	2
Sun Jun 16 13:48:57 2024	1718545737	9	3	12	3
Sun Jun 16 13:48:57 2024	1718545737	9	3	12	3
Sun Jun 16 13:48:57 2024	1718545737	9	3	13	3
Sun Jun 16 13:48:57 2024	1718545737	9	3	13	3
Sun Jun 16 13:48:57 2024	1718545737	9	4	13	4
Sun Jun 16 13:48:57 2024	1718545737	9	4	14	4
Sun Jun 16 13:48:57 2024	1718545737	9	4	14	4
Sun Jun 16 13:48:57 2024	1718545737	9	5	14	5
Sun Jun 16 13:48:57 2024	1718545737	9	5	14	5
Sun Jun 16 13:48:57 2024	1718545737	9	5	15	5
Sun Jun 16 13:48:57 2024	1718545737	9	6	15	6
Sun Jun 16 13:48:57 2024	1718545737	9	6	15	6
Sun Jun 16 13:48:57 2024	1718545737	9	6	15	6
Sun Jun 16 13:48:57 2024	1718545737	9	6	16	6
Sun Jun 16 13:48:57 2024	1718545737	9	7	16	7
Sun Jun 16 13:48:57 2024	1718545737	9	7	16	7
Sun Jun 16 13:48:57 2024	1718545737	9	7	17	7
Sun Jun 16 13:48:57 2024	1718545737	9	8	17	8
Sun Jun 16 13:48:57 2024	1718545737	9	8	17	8
Sun Jun 16 13:48:57 2024	1718545737	9	8	18	8
Sun Jun 16 13:48:57 2024	1718545737	9	8	18	8
Sun Jun 16 13:48:57 2024	1718545737	9	9	18	9
Sun Jun 16 13:48:57 2024	1718545737	9	9	18	9
Sun Jun 16 13:48:57 2024	1718545737	9	9	19	9
Sun Jun 16 13:48:57 2024	1718545737	9	10	19	10
Sun Jun 16 13:48:57 2024	1718545737	9	10	19	10
Sun Jun 16 13:48:57 2024	1718545737	9	10	20	10
Sun Jun 16 13:48:57 2024	1718545737	9	11	20	11
Sun Jun 16 13:48:57 2024	1718545737	9	11	21	11
Sun Jun 16 13:48:57 2024	1718545737	9	12	21	12
Sun Jun 16 13:48:57 2024	1718545737	9	12	21	12
Sun Jun 16 13:48:57 2024	1718545737	9	13	22	13
Sun Jun 16 13:48:57 2024	1718545737	9	13	22	13
Sun Jun 16 13:48:57 2024	1718545737	9	13	23	13
Sun Jun 16 13:48:57 2024	1718545737	9	14	23	14
Sun Jun 16 13:48:57 2024	1718545737	9	14	23	14
Sun Jun 16 13:48:57 2024	1718545737	9	14	23	14
Sun Jun 16 13:48:57 2024	1718545737	9	14	24	14
Sun Jun 16 13:48:57 2024	1718545737	9	15	24	15
Sun Jun 16 13:48:57 2024	1718545737	9	15	24	15
Sun Jun 16 13:48:57 2024	1718545737	9	15	25	15
Sun Jun 16 13:48:57 2024	1718545737	9	16	25	16
Sun Jun 16 13:48:57 2024	1718545737	9	16	25	16
Sun Jun 16 13:48:57 2024	1718545737	9	16	26	16
Sun Jun 16 13:48:57 2024	1718545737	9	17	26	17
