starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	10	1
Sun Jun 16 13:48:46 2024	1718545726	9	1	11	1
Sun Jun 16 13:48:46 2024	1718545726	9	2	11	2
Sun Jun 16 13:48:46 2024	1718545726	9	2	11	2
Sun Jun 16 13:48:46 2024	1718545726	9	2	11	2
Sun Jun 16 13:48:46 2024	1718545726	9	2	11	2
Sun Jun 16 13:48:46 2024	1718545726	9	2	12	2
Sun Jun 16 13:48:46 2024	1718545726	9	3	12	3
Sun Jun 16 13:48:46 2024	1718545726	9	3	12	3
Sun Jun 16 13:48:46 2024	1718545726	9	3	12	3
Sun Jun 16 13:48:46 2024	1718545726	9	3	12	3
Sun Jun 16 13:48:46 2024	1718545726	9	4	13	4
Sun Jun 16 13:48:46 2024	1718545726	9	4	13	4
Sun Jun 16 13:48:46 2024	1718545726	9	4	13	4
Sun Jun 16 13:48:46 2024	1718545726	9	4	13	4
Sun Jun 16 13:48:46 2024	1718545726	9	4	14	4
Sun Jun 16 13:48:46 2024	1718545726	9	5	14	5
Sun Jun 16 13:48:46 2024	1718545726	9	5	14	5
Sun Jun 16 13:48:46 2024	1718545726	9	5	14	5
Sun Jun 16 13:48:46 2024	1718545726	9	5	14	5
Sun Jun 16 13:48:46 2024	1718545726	9	5	14	5
Sun Jun 16 13:48:46 2024	1718545726	9	5	15	5
Sun Jun 16 13:48:46 2024	1718545726	9	6	15	6
Sun Jun 16 13:48:46 2024	1718545726	9	6	15	6
Sun Jun 16 13:48:46 2024	1718545726	9	6	15	6
Sun Jun 16 13:48:46 2024	1718545726	9	6	15	6
Sun Jun 16 13:48:46 2024	1718545726	9	7	16	7
Sun Jun 16 13:48:46 2024	1718545726	9	7	16	7
Sun Jun 16 13:48:46 2024	1718545726	9	7	16	7
Sun Jun 16 13:48:46 2024	1718545726	9	7	16	7
Sun Jun 16 13:48:46 2024	1718545726	9	8	17	8
Sun Jun 16 13:48:46 2024	1718545726	9	8	17	8
Sun Jun 16 13:48:46 2024	1718545726	9	8	17	8
Sun Jun 16 13:48:46 2024	1718545726	9	8	17	8
Sun Jun 16 13:48:46 2024	1718545726	9	8	18	8
Sun Jun 16 13:48:46 2024	1718545726	9	9	18	9
Sun Jun 16 13:48:46 2024	1718545726	9	9	18	9
Sun Jun 16 13:48:46 2024	1718545726	9	9	18	9
Sun Jun 16 13:48:46 2024	1718545726	9	9	18	9
Sun Jun 16 13:48:46 2024	1718545726	9	10	19	10
Sun Jun 16 13:48:46 2024	1718545726	9	10	19	10
Sun Jun 16 13:48:46 2024	1718545726	9	10	19	10
Sun Jun 16 13:48:46 2024	1718545726	9	10	19	10
Sun Jun 16 13:48:46 2024	1718545726	9	11	20	11
Sun Jun 16 13:48:46 2024	1718545726	9	11	20	11
Sun Jun 16 13:48:46 2024	1718545726	9	11	20	11
Sun Jun 16 13:48:46 2024	1718545726	9	11	20	11
Sun Jun 16 13:48:46 2024	1718545726	9	12	21	12
Sun Jun 16 13:48:46 2024	1718545726	9	12	21	12
Sun Jun 16 13:48:46 2024	1718545726	9	12	21	12
Sun Jun 16 13:48:46 2024	1718545726	9	13	22	13
Sun Jun 16 13:48:46 2024	1718545726	9	13	22	13
Sun Jun 16 13:48:46 2024	1718545726	9	13	22	13
Sun Jun 16 13:48:46 2024	1718545726	9	13	22	13
Sun Jun 16 13:48:46 2024	1718545726	9	14	23	14
Sun Jun 16 13:48:46 2024	1718545726	9	14	23	14
Sun Jun 16 13:48:46 2024	1718545726	9	14	23	14
Sun Jun 16 13:48:46 2024	1718545726	9	14	23	14
Sun Jun 16 13:48:46 2024	1718545726	9	15	24	15
Sun Jun 16 13:48:46 2024	1718545726	9	15	24	15
Sun Jun 16 13:48:46 2024	1718545726	9	15	24	15
Sun Jun 16 13:48:46 2024	1718545726	9	15	24	15
Sun Jun 16 13:48:46 2024	1718545726	9	16	25	16
Sun Jun 16 13:48:46 2024	1718545726	9	16	25	16
Sun Jun 16 13:48:46 2024	1718545726	9	16	25	16
Sun Jun 16 13:48:46 2024	1718545726	9	16	25	16
Sun Jun 16 13:48:46 2024	1718545726	9	17	26	17
Sun Jun 16 13:48:46 2024	1718545726	9	17	26	17
Sun Jun 16 13:48:46 2024	1718545726	9	17	26	17
Sun Jun 16 13:48:46 2024	1718545726	9	18	26	17
Sun Jun 16 13:48:46 2024	1718545726	9	18	27	18
Sun Jun 16 13:48:46 2024	1718545726	9	18	27	18
Sun Jun 16 13:48:46 2024	1718545726	9	18	27	18
Sun Jun 16 13:48:46 2024	1718545726	9	18	27	18
Sun Jun 16 13:48:46 2024	1718545726	9	19	28	19
Sun Jun 16 13:48:46 2024	1718545726	9	19	28	19
Sun Jun 16 13:48:46 2024	1718545726	9	19	28	19
Sun Jun 16 13:48:46 2024	1718545726	9	19	28	19
Sun Jun 16 13:48:46 2024	1718545726	9	20	29	20
Sun Jun 16 13:48:46 2024	1718545726	9	20	29	20
Sun Jun 16 13:48:46 2024	1718545726	9	20	29	20
Sun Jun 16 13:48:46 2024	1718545726	9	21	29	21
Sun Jun 16 13:48:46 2024	1718545726	9	21	30	21
Sun Jun 16 13:48:46 2024	1718545726	9	21	30	21
Sun Jun 16 13:48:46 2024	1718545726	9	21	30	21
Sun Jun 16 13:48:46 2024	1718545726	9	22	30	22
Sun Jun 16 13:48:46 2024	1718545726	9	22	31	22
Sun Jun 16 13:48:46 2024	1718545726	9	22	31	22
Sun Jun 16 13:48:46 2024	1718545726	9	23	32	23
Sun Jun 16 13:48:46 2024	1718545726	9	23	32	23
Sun Jun 16 13:48:46 2024	1718545726	9	23	32	23
Sun Jun 16 13:48:46 2024	1718545726	9	23	32	23
Sun Jun 16 13:48:46 2024	1718545726	9	24	33	24
Sun Jun 16 13:48:46 2024	1718545726	9	24	33	24
Sun Jun 16 13:48:46 2024	1718545726	9	24	33	24
Sun Jun 16 13:48:46 2024	1718545726	9	25	33	25
Sun Jun 16 13:48:46 2024	1718545726	9	25	34	25
Sun Jun 16 13:48:46 2024	1718545726	9	25	34	25
Sun Jun 16 13:48:46 2024	1718545726	9	25	34	25
Sun Jun 16 13:48:46 2024	1718545726	9	26	34	26
Sun Jun 16 13:48:46 2024	1718545726	9	26	35	26
Sun Jun 16 13:48:46 2024	1718545726	9	26	35	26
Sun Jun 16 13:48:46 2024	1718545726	9	26	35	26
Sun Jun 16 13:48:46 2024	1718545726	9	27	36	27
Sun Jun 16 13:48:46 2024	1718545726	9	27	36	27
Sun Jun 16 13:48:46 2024	1718545726	9	28	36	28
Sun Jun 16 13:48:46 2024	1718545726	9	28	37	28
Sun Jun 16 13:48:46 2024	1718545726	9	28	37	28
Sun Jun 16 13:48:46 2024	1718545726	9	29	38	29
Sun Jun 16 13:48:46 2024	1718545726	9	29	38	29
Sun Jun 16 13:48:46 2024	1718545726	9	30	38	30
Sun Jun 16 13:48:46 2024	1718545726	9	30	39	30
Sun Jun 16 13:48:46 2024	1718545726	9	30	39	30
Sun Jun 16 13:48:46 2024	1718545726	9	31	39	31
Sun Jun 16 13:48:46 2024	1718545726	9	31	40	31
Sun Jun 16 13:48:46 2024	1718545726	9	32	40	32
Sun Jun 16 13:48:46 2024	1718545726	9	32	41	32
Sun Jun 16 13:48:46 2024	1718545726	9	33	41	33
Sun Jun 16 13:48:46 2024	1718545726	9	33	41	33
Sun Jun 16 13:48:46 2024	1718545726	9	33	42	33
Sun Jun 16 13:48:46 2024	1718545726	9	34	42	34
Sun Jun 16 13:48:46 2024	1718545726	9	34	43	34
Sun Jun 16 13:48:46 2024	1718545726	9	34	43	34
Sun Jun 16 13:48:46 2024	1718545726	9	35	43	35
Sun Jun 16 13:48:46 2024	1718545726	9	35	44	35
Sun Jun 16 13:48:46 2024	1718545726	9	35	44	35
Sun Jun 16 13:48:46 2024	1718545726	9	36	44	36
Sun Jun 16 13:48:46 2024	1718545726	9	36	45	36
Sun Jun 16 13:48:46 2024	1718545726	9	37	45	37
Sun Jun 16 13:48:46 2024	1718545726	9	37	46	37
Sun Jun 16 13:48:46 2024	1718545726	9	37	46	37
Sun Jun 16 13:48:46 2024	1718545726	9	38	46	38
Sun Jun 16 13:48:46 2024	1718545726	9	38	47	38
Sun Jun 16 13:48:46 2024	1718545726	27	19	47	10
Sun Jun 16 13:48:46 2024	1718545726	9	39	47	39
Sun Jun 16 13:48:46 2024	1718545726	9	39	47	39
Sun Jun 16 13:48:46 2024	1718545726	9	39	48	39
Sun Jun 16 13:48:46 2024	1718545726	9	40	48	40
Sun Jun 16 13:48:46 2024	1718545726	9	40	49	40
Sun Jun 16 13:48:46 2024	1718545726	9	41	49	41
Sun Jun 16 13:48:46 2024	1718545726	9	41	49	41
Sun Jun 16 13:48:46 2024	1718545726	9	42	50	41
Sun Jun 16 13:48:46 2024	1718545726	9	42	50	42
Sun Jun 16 13:48:46 2024	1718545726	9	42	51	42
Sun Jun 16 13:48:46 2024	1718545726	9	43	51	43
Sun Jun 16 13:48:46 2024	1718545726	9	43	52	43
Sun Jun 16 13:48:46 2024	1718545726	9	44	52	43
Sun Jun 16 13:48:46 2024	1718545726	9	44	52	44
Sun Jun 16 13:48:46 2024	1718545726	9	44	53	44
Sun Jun 16 13:48:46 2024	1718545726	9	45	53	45
