starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:54 2024	1718545734	9	10	20	10
Sun Jun 16 13:48:54 2024	1718545734	9	11	20	11
Sun Jun 16 13:48:54 2024	1718545734	9	11	20	11
Sun Jun 16 13:48:54 2024	1718545734	9	11	21	11
Sun Jun 16 13:48:54 2024	1718545734	9	12	21	12
Sun Jun 16 13:48:54 2024	1718545734	9	12	22	12
Sun Jun 16 13:48:54 2024	1718545734	9	12	22	12
Sun Jun 16 13:48:54 2024	1718545734	9	13	22	13
Sun Jun 16 13:48:54 2024	1718545734	9	13	22	13
Sun Jun 16 13:48:54 2024	1718545734	9	13	23	13
Sun Jun 16 13:48:54 2024	1718545734	9	14	23	14
Sun Jun 16 13:48:54 2024	1718545734	9	14	23	14
Sun Jun 16 13:48:54 2024	1718545734	9	14	24	14
Sun Jun 16 13:48:54 2024	1718545734	9	15	24	15
Sun Jun 16 13:48:54 2024	1718545734	9	15	24	15
Sun Jun 16 13:48:54 2024	1718545734	9	15	25	15
Sun Jun 16 13:48:54 2024	1718545734	9	15	25	15
Sun Jun 16 13:48:54 2024	1718545734	9	16	25	16
Sun Jun 16 13:48:54 2024	1718545734	9	16	26	16
Sun Jun 16 13:48:54 2024	1718545734	9	17	26	17
Sun Jun 16 13:48:54 2024	1718545734	9	17	26	17
Sun Jun 16 13:48:54 2024	1718545734	9	17	26	17
Sun Jun 16 13:48:54 2024	1718545734	9	17	27	17
Sun Jun 16 13:48:54 2024	1718545734	9	18	27	18
Sun Jun 16 13:48:54 2024	1718545734	9	18	28	18
Sun Jun 16 13:48:54 2024	1718545734	9	19	28	19
Sun Jun 16 13:48:54 2024	1718545734	9	19	28	19
Sun Jun 16 13:48:54 2024	1718545734	9	19	29	19
Sun Jun 16 13:48:54 2024	1718545734	9	20	29	20
Sun Jun 16 13:48:54 2024	1718545734	9	20	29	20
Sun Jun 16 13:48:54 2024	1718545734	9	20	30	20
Sun Jun 16 13:48:54 2024	1718545734	9	21	30	21
Sun Jun 16 13:48:54 2024	1718545734	9	21	30	21
Sun Jun 16 13:48:54 2024	1718545734	9	21	31	21
Sun Jun 16 13:48:54 2024	1718545734	9	22	31	22
Sun Jun 16 13:48:54 2024	1718545734	9	22	31	22
Sun Jun 16 13:48:54 2024	1718545734	9	22	32	22
Sun Jun 16 13:48:54 2024	1718545734	9	23	32	23
Sun Jun 16 13:48:54 2024	1718545734	9	23	32	23
Sun Jun 16 13:48:54 2024	1718545734	9	23	33	23
Sun Jun 16 13:48:54 2024	1718545734	9	24	33	24
Sun Jun 16 13:48:54 2024	1718545734	9	24	33	24
Sun Jun 16 13:48:54 2024	1718545734	9	25	34	25
Sun Jun 16 13:48:54 2024	1718545734	9	25	34	25
Sun Jun 16 13:48:54 2024	1718545734	9	25	35	25
Sun Jun 16 13:48:54 2024	1718545734	9	26	35	26
Sun Jun 16 13:48:54 2024	1718545734	9	26	35	26
Sun Jun 16 13:48:54 2024	1718545734	9	26	36	26
Sun Jun 16 13:48:54 2024	1718545734	9	27	36	27
Sun Jun 16 13:48:54 2024	1718545734	9	27	36	27
Sun Jun 16 13:48:54 2024	1718545734	9	27	37	27
Sun Jun 16 13:48:54 2024	1718545734	9	28	37	28
Sun Jun 16 13:48:54 2024	1718545734	9	28	37	28
Sun Jun 16 13:48:54 2024	1718545734	9	28	38	28
Sun Jun 16 13:48:54 2024	1718545734	9	29	38	29
Sun Jun 16 13:48:54 2024	1718545734	9	29	38	29
Sun Jun 16 13:48:54 2024	1718545734	9	30	39	30
Sun Jun 16 13:48:54 2024	1718545734	9	30	39	30
Sun Jun 16 13:48:54 2024	1718545734	9	30	40	30
Sun Jun 16 13:48:54 2024	1718545734	9	31	40	31
Sun Jun 16 13:48:54 2024	1718545734	9	31	40	31
Sun Jun 16 13:48:54 2024	1718545734	9	32	41	32
Sun Jun 16 13:48:54 2024	1718545734	9	32	41	32
Sun Jun 16 13:48:54 2024	1718545734	9	32	42	32
Sun Jun 16 13:48:54 2024	1718545734	9	33	42	33
Sun Jun 16 13:48:54 2024	1718545734	9	33	42	33
Sun Jun 16 13:48:54 2024	1718545734	9	34	43	34
Sun Jun 16 13:48:54 2024	1718545734	9	34	43	34
Sun Jun 16 13:48:54 2024	1718545734	9	34	44	34
Sun Jun 16 13:48:54 2024	1718545734	9	35	44	35
Sun Jun 16 13:48:54 2024	1718545734	9	35	44	35
Sun Jun 16 13:48:54 2024	1718545734	9	36	45	36
Sun Jun 16 13:48:54 2024	1718545734	9	36	45	36
Sun Jun 16 13:48:54 2024	1718545734	9	36	46	36
Sun Jun 16 13:48:54 2024	1718545734	9	37	46	37
Sun Jun 16 13:48:54 2024	1718545734	9	37	46	37
Sun Jun 16 13:48:54 2024	1718545734	9	38	47	38
Sun Jun 16 13:48:54 2024	1718545734	9	38	47	38
Sun Jun 16 13:48:54 2024	1718545734	9	38	48	38
Sun Jun 16 13:48:54 2024	1718545734	9	39	48	39
Sun Jun 16 13:48:54 2024	1718545734	9	39	48	39
Sun Jun 16 13:48:54 2024	1718545734	9	40	49	40
Sun Jun 16 13:48:54 2024	1718545734	9	40	49	40
Sun Jun 16 13:48:54 2024	1718545734	9	40	50	40
Sun Jun 16 13:48:54 2024	1718545734	9	41	50	41
Sun Jun 16 13:48:54 2024	1718545734	9	41	50	41
Sun Jun 16 13:48:54 2024	1718545734	9	42	51	42
Sun Jun 16 13:48:54 2024	1718545734	9	42	51	42
Sun Jun 16 13:48:54 2024	1718545734	9	43	52	43
Sun Jun 16 13:48:54 2024	1718545734	9	43	52	43
Sun Jun 16 13:48:54 2024	1718545734	9	44	53	44
Sun Jun 16 13:48:54 2024	1718545734	9	44	53	44
Sun Jun 16 13:48:54 2024	1718545734	9	44	54	44
Sun Jun 16 13:48:54 2024	1718545734	9	45	54	45
Sun Jun 16 13:48:54 2024	1718545734	9	45	54	45
Sun Jun 16 13:48:54 2024	1718545734	9	46	55	46
Sun Jun 16 13:48:54 2024	1718545734	9	46	55	46
Sun Jun 16 13:48:54 2024	1718545734	9	47	56	47
Sun Jun 16 13:48:54 2024	1718545734	9	47	56	47
Sun Jun 16 13:48:54 2024	1718545734	9	48	57	48
Sun Jun 16 13:48:54 2024	1718545734	9	48	57	48
Sun Jun 16 13:48:54 2024	1718545734	33	24	57	14
Sun Jun 16 13:48:54 2024	1718545734	9	49	58	49
Sun Jun 16 13:48:54 2024	1718545734	9	49	58	49
Sun Jun 16 13:48:54 2024	1718545734	9	50	59	50
Sun Jun 16 13:48:54 2024	1718545734	9	50	59	50
Sun Jun 16 13:48:54 2024	1718545734	9	51	60	51
Sun Jun 16 13:48:54 2024	1718545734	9	51	60	51
Sun Jun 16 13:48:54 2024	1718545734	9	51	60	51
Sun Jun 16 13:48:54 2024	1718545734	9	52	61	52
Sun Jun 16 13:48:54 2024	1718545734	9	52	61	52
Sun Jun 16 13:48:54 2024	1718545734	9	53	62	53
Sun Jun 16 13:48:54 2024	1718545734	9	53	62	53
Sun Jun 16 13:48:54 2024	1718545734	9	54	63	54
Sun Jun 16 13:48:54 2024	1718545734	9	54	63	54
Sun Jun 16 13:48:54 2024	1718545734	9	55	64	55
Sun Jun 16 13:48:54 2024	1718545734	9	55	64	55
Sun Jun 16 13:48:54 2024	1718545734	9	56	65	56
Sun Jun 16 13:48:54 2024	1718545734	9	57	66	57
Sun Jun 16 13:48:54 2024	1718545734	9	57	66	57
Sun Jun 16 13:48:54 2024	1718545734	9	58	67	58
Sun Jun 16 13:48:54 2024	1718545734	9	58	67	58
Sun Jun 16 13:48:54 2024	1718545734	9	59	68	59
Sun Jun 16 13:48:54 2024	1718545734	9	59	68	59
Sun Jun 16 13:48:54 2024	1718545734	9	60	69	60
Sun Jun 16 13:48:54 2024	1718545734	9	60	69	60
Sun Jun 16 13:48:54 2024	1718545734	9	61	70	61
Sun Jun 16 13:48:54 2024	1718545734	9	62	70	62
Sun Jun 16 13:48:54 2024	1718545734	9	62	71	62
Sun Jun 16 13:48:54 2024	1718545734	9	63	72	63
Sun Jun 16 13:48:54 2024	1718545734	9	63	72	63
Sun Jun 16 13:48:54 2024	1718545734	9	63	72	63
Sun Jun 16 13:48:54 2024	1718545734	9	64	72	63
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	9	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	73	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	74	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	74	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	74	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	74	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	74	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	74	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	74	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	74	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	74	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	75	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	75	64
Sun Jun 16 13:48:54 2024	1718545734	11	64	75	64
Sun Jun 16 13:48:54 2024	1718545734	10	64	75	64
Sun Jun 16 13:48:54 2024	1718545734	11	64	75	64
Sun Jun 16 13:48:54 2024	1718545734	11	64	75	64
Sun Jun 16 13:48:54 2024	1718545734	11	64	75	64
Sun Jun 16 13:48:54 2024	1718545734	11	64	75	64
Sun Jun 16 13:48:54 2024	1718545734	11	64	76	64
Sun Jun 16 13:48:54 2024	1718545734	11	64	76	64
Sun Jun 16 13:48:54 2024	1718545734	12	64	76	64
Sun Jun 16 13:48:54 2024	1718545734	12	64	76	64
Sun Jun 16 13:48:54 2024	1718545734	12	65	76	65
Sun Jun 16 13:48:54 2024	1718545734	12	65	76	65
Sun Jun 16 13:48:54 2024	1718545734	12	65	76	65
Sun Jun 16 13:48:54 2024	1718545734	12	65	76	65
Sun Jun 16 13:48:54 2024	1718545734	12	64	77	64
Sun Jun 16 13:48:54 2024	1718545734	12	64	77	64
Sun Jun 16 13:48:54 2024	1718545734	12	64	77	64
Sun Jun 16 13:48:54 2024	1718545734	12	65	77	65
Sun Jun 16 13:48:54 2024	1718545734	12	65	77	65
Sun Jun 16 13:48:54 2024	1718545734	12	65	77	65
Sun Jun 16 13:48:54 2024	1718545734	13	65	77	65
Sun Jun 16 13:48:54 2024	1718545734	13	65	77	65
Sun Jun 16 13:48:54 2024	1718545734	13	65	78	65
Sun Jun 16 13:48:54 2024	1718545734	13	65	78	65
Sun Jun 16 13:48:54 2024	1718545734	13	65	78	65
Sun Jun 16 13:48:54 2024	1718545734	13	65	78	65
Sun Jun 16 13:48:54 2024	1718545734	13	65	78	65
Sun Jun 16 13:48:54 2024	1718545734	14	65	78	65
Sun Jun 16 13:48:54 2024	1718545734	14	65	78	65
Sun Jun 16 13:48:54 2024	1718545734	14	65	79	65
Sun Jun 16 13:48:54 2024	1718545734	14	65	79	65
Sun Jun 16 13:48:54 2024	1718545734	14	65	79	65
Sun Jun 16 13:48:54 2024	1718545734	14	65	79	65
Sun Jun 16 13:48:54 2024	1718545734	14	65	79	65
Sun Jun 16 13:48:54 2024	1718545734	14	65	79	65
Sun Jun 16 13:48:54 2024	1718545734	14	65	80	65
Sun Jun 16 13:48:54 2024	1718545734	15	65	80	65
Sun Jun 16 13:48:54 2024	1718545734	15	65	80	65
Sun Jun 16 13:48:54 2024	1718545734	15	65	80	65
Sun Jun 16 13:48:54 2024	1718545734	15	65	80	65
Sun Jun 16 13:48:54 2024	1718545734	15	65	80	65
Sun Jun 16 13:48:54 2024	1718545734	15	65	80	65
Sun Jun 16 13:48:54 2024	1718545734	15	65	81	65
Sun Jun 16 13:48:54 2024	1718545734	15	65	81	65
Sun Jun 16 13:48:54 2024	1718545734	15	65	81	65
Sun Jun 16 13:48:54 2024	1718545734	15	65	81	65
Sun Jun 16 13:48:54 2024	1718545734	16	65	81	65
Sun Jun 16 13:48:54 2024	1718545734	16	65	81	65
Sun Jun 16 13:48:54 2024	1718545734	16	65	81	65
Sun Jun 16 13:48:54 2024	1718545734	16	65	81	65
Sun Jun 16 13:48:54 2024	1718545734	16	66	82	66
Sun Jun 16 13:48:54 2024	1718545734	16	66	82	66
Sun Jun 16 13:48:54 2024	1718545734	16	66	82	66
Sun Jun 16 13:48:54 2024	1718545734	17	65	82	65
Sun Jun 16 13:48:54 2024	1718545734	17	66	82	66
Sun Jun 16 13:48:54 2024	1718545734	17	66	82	66
Sun Jun 16 13:48:54 2024	1718545734	17	66	82	66
Sun Jun 16 13:48:54 2024	1718545734	17	66	82	66
Sun Jun 16 13:48:54 2024	1718545734	17	66	83	66
Sun Jun 16 13:48:54 2024	1718545734	17	65	83	65
Sun Jun 16 13:48:54 2024	1718545734	18	65	83	65
Sun Jun 16 13:48:54 2024	1718545734	18	66	83	66
Sun Jun 16 13:48:54 2024	1718545734	18	66	83	66
Sun Jun 16 13:48:54 2024	1718545734	18	66	83	66
Sun Jun 16 13:48:54 2024	1718545734	18	66	83	66
Sun Jun 16 13:48:54 2024	1718545734	18	65	84	65
Sun Jun 16 13:48:54 2024	1718545734	18	65	84	65
Sun Jun 16 13:48:54 2024	1718545734	18	66	84	66
Sun Jun 16 13:48:54 2024	1718545734	18	66	84	66
Sun Jun 16 13:48:54 2024	1718545734	18	66	84	66
Sun Jun 16 13:48:54 2024	1718545734	18	66	84	66
Sun Jun 16 13:48:54 2024	1718545734	19	66	84	66
Sun Jun 16 13:48:54 2024	1718545734	19	66	85	66
Sun Jun 16 13:48:54 2024	1718545734	19	66	85	66
Sun Jun 16 13:48:54 2024	1718545734	19	66	85	66
Sun Jun 16 13:48:54 2024	1718545734	19	66	85	66
Sun Jun 16 13:48:54 2024	1718545734	19	66	85	66
Sun Jun 16 13:48:54 2024	1718545734	19	66	85	66
Sun Jun 16 13:48:54 2024	1718545734	20	66	85	66
Sun Jun 16 13:48:54 2024	1718545734	20	66	86	66
Sun Jun 16 13:48:54 2024	1718545734	20	66	86	66
Sun Jun 16 13:48:54 2024	1718545734	20	66	86	66
Sun Jun 16 13:48:54 2024	1718545734	20	66	86	66
Sun Jun 16 13:48:54 2024	1718545734	20	66	86	66
Sun Jun 16 13:48:54 2024	1718545734	21	66	86	66
Sun Jun 16 13:48:54 2024	1718545734	21	66	86	66
Sun Jun 16 13:48:54 2024	1718545734	21	66	87	66
Sun Jun 16 13:48:54 2024	1718545734	21	66	87	66
Sun Jun 16 13:48:54 2024	1718545734	21	66	87	66
Sun Jun 16 13:48:54 2024	1718545734	21	66	87	66
Sun Jun 16 13:48:54 2024	1718545734	21	66	87	66
Sun Jun 16 13:48:54 2024	1718545734	21	66	87	66
Sun Jun 16 13:48:54 2024	1718545734	21	66	88	66
Sun Jun 16 13:48:54 2024	1718545734	21	66	88	66
Sun Jun 16 13:48:54 2024	1718545734	22	66	88	66
Sun Jun 16 13:48:54 2024	1718545734	22	66	88	66
Sun Jun 16 13:48:54 2024	1718545734	22	66	88	66
Sun Jun 16 13:48:54 2024	1718545734	22	66	88	66
Sun Jun 16 13:48:54 2024	1718545734	22	66	88	66
Sun Jun 16 13:48:54 2024	1718545734	22	66	88	66
Sun Jun 16 13:48:54 2024	1718545734	22	66	88	66
Sun Jun 16 13:48:54 2024	1718545734	22	66	89	66
Sun Jun 16 13:48:54 2024	1718545734	22	66	89	66
Sun Jun 16 13:48:54 2024	1718545734	22	67	89	67
Sun Jun 16 13:48:54 2024	1718545734	23	66	89	66
Sun Jun 16 13:48:54 2024	1718545734	23	66	89	66
Sun Jun 16 13:48:54 2024	1718545734	23	66	89	66
Sun Jun 16 13:48:54 2024	1718545734	23	66	89	66
Sun Jun 16 13:48:54 2024	1718545734	23	66	90	66
Sun Jun 16 13:48:54 2024	1718545734	23	67	90	67
Sun Jun 16 13:48:54 2024	1718545734	23	67	90	67
Sun Jun 16 13:48:54 2024	1718545734	24	66	90	66
Sun Jun 16 13:48:54 2024	1718545734	24	66	90	66
Sun Jun 16 13:48:54 2024	1718545734	24	66	90	66
Sun Jun 16 13:48:54 2024	1718545734	24	66	90	66
Sun Jun 16 13:48:54 2024	1718545734	24	67	91	67
Sun Jun 16 13:48:54 2024	1718545734	24	67	91	67
Sun Jun 16 13:48:54 2024	1718545734	25	66	91	66
Sun Jun 16 13:48:54 2024	1718545734	24	67	91	67
Sun Jun 16 13:48:54 2024	1718545734	25	66	91	66
Sun Jun 16 13:48:54 2024	1718545734	25	66	91	66
Sun Jun 16 13:48:54 2024	1718545734	25	67	91	67
Sun Jun 16 13:48:54 2024	1718545734	25	67	91	67
Sun Jun 16 13:48:54 2024	1718545734	25	67	92	67
Sun Jun 16 13:48:54 2024	1718545734	25	67	92	67
Sun Jun 16 13:48:54 2024	1718545734	25	66	92	66
Sun Jun 16 13:48:54 2024	1718545734	25	66	92	66
Sun Jun 16 13:48:54 2024	1718545734	25	66	92	66
Sun Jun 16 13:48:54 2024	1718545734	26	67	92	67
Sun Jun 16 13:48:54 2024	1718545734	26	66	93	66
Sun Jun 16 13:48:54 2024	1718545734	26	67	93	67
Sun Jun 16 13:48:54 2024	1718545734	26	67	93	67
Sun Jun 16 13:48:54 2024	1718545734	26	67	93	67
Sun Jun 16 13:48:54 2024	1718545734	27	67	93	67
Sun Jun 16 13:48:54 2024	1718545734	27	67	93	67
Sun Jun 16 13:48:54 2024	1718545734	27	66	93	66
Sun Jun 16 13:48:54 2024	1718545734	27	67	94	67
Sun Jun 16 13:48:54 2024	1718545734	27	67	94	67
Sun Jun 16 13:48:54 2024	1718545734	27	67	94	67
Sun Jun 16 13:48:54 2024	1718545734	27	67	94	67
Sun Jun 16 13:48:54 2024	1718545734	27	67	94	67
Sun Jun 16 13:48:54 2024	1718545734	28	66	94	66
Sun Jun 16 13:48:54 2024	1718545734	28	67	94	66
Sun Jun 16 13:48:54 2024	1718545734	28	66	95	66
Sun Jun 16 13:48:54 2024	1718545734	28	67	95	67
Sun Jun 16 13:48:54 2024	1718545734	28	67	95	67
Sun Jun 16 13:48:54 2024	1718545734	28	67	95	67
Sun Jun 16 13:48:54 2024	1718545734	28	67	95	67
Sun Jun 16 13:48:54 2024	1718545734	29	66	95	66
Sun Jun 16 13:48:54 2024	1718545734	29	67	95	67
Sun Jun 16 13:48:54 2024	1718545734	29	67	96	67
Sun Jun 16 13:48:54 2024	1718545734	29	67	96	67
Sun Jun 16 13:48:54 2024	1718545734	29	67	96	67
Sun Jun 16 13:48:54 2024	1718545734	29	67	96	67
Sun Jun 16 13:48:54 2024	1718545734	29	67	96	67
Sun Jun 16 13:48:54 2024	1718545734	30	66	96	66
Sun Jun 16 13:48:54 2024	1718545734	30	67	96	67
Sun Jun 16 13:48:54 2024	1718545734	30	67	97	67
Sun Jun 16 13:48:54 2024	1718545734	30	67	97	67
Sun Jun 16 13:48:54 2024	1718545734	30	67	97	67
Sun Jun 16 13:48:54 2024	1718545734	30	67	97	67
Sun Jun 16 13:48:54 2024	1718545734	31	66	97	66
Sun Jun 16 13:48:54 2024	1718545734	31	66	97	66
Sun Jun 16 13:48:54 2024	1718545734	31	67	97	67
Sun Jun 16 13:48:54 2024	1718545734	31	67	98	67
Sun Jun 16 13:48:54 2024	1718545734	31	67	98	67
Sun Jun 16 13:48:54 2024	1718545734	31	67	98	67
Sun Jun 16 13:48:54 2024	1718545734	31	67	98	67
Sun Jun 16 13:48:54 2024	1718545734	32	67	98	67
Sun Jun 16 13:48:54 2024	1718545734	32	67	98	67
Sun Jun 16 13:48:54 2024	1718545734	32	67	98	67
Sun Jun 16 13:48:54 2024	1718545734	32	67	98	67
Sun Jun 16 13:48:54 2024	1718545734	32	67	99	67
Sun Jun 16 13:48:54 2024	1718545734	32	67	99	67
Sun Jun 16 13:48:54 2024	1718545734	32	67	99	67
Sun Jun 16 13:48:54 2024	1718545734	32	67	99	67
Sun Jun 16 13:48:54 2024	1718545734	33	67	99	67
Sun Jun 16 13:48:54 2024	1718545734	33	67	99	67
Sun Jun 16 13:48:54 2024	1718545734	33	67	100	67
Sun Jun 16 13:48:54 2024	1718545734	33	67	100	67
Sun Jun 16 13:48:54 2024	1718545734	33	67	100	67
Sun Jun 16 13:48:54 2024	1718545734	33	67	100	67
Sun Jun 16 13:48:54 2024	1718545734	33	67	100	67
Sun Jun 16 13:48:54 2024	1718545734	34	67	101	67
Sun Jun 16 13:48:54 2024	1718545734	34	67	101	67
Sun Jun 16 13:48:54 2024	1718545734	34	67	101	67
Sun Jun 16 13:48:54 2024	1718545734	34	67	101	67
Sun Jun 16 13:48:54 2024	1718545734	34	67	101	67
Sun Jun 16 13:48:54 2024	1718545734	34	67	101	67
Sun Jun 16 13:48:54 2024	1718545734	34	67	102	67
Sun Jun 16 13:48:54 2024	1718545734	35	67	102	67
Sun Jun 16 13:48:54 2024	1718545734	35	67	102	67
Sun Jun 16 13:48:54 2024	1718545734	35	67	102	67
Sun Jun 16 13:48:54 2024	1718545734	35	67	102	67
Sun Jun 16 13:48:54 2024	1718545734	35	67	102	67
Sun Jun 16 13:48:54 2024	1718545734	35	67	102	67
Sun Jun 16 13:48:54 2024	1718545734	35	67	102	67
Sun Jun 16 13:48:54 2024	1718545734	35	67	103	67
Sun Jun 16 13:48:54 2024	1718545734	35	67	103	67
Sun Jun 16 13:48:54 2024	1718545734	36	67	103	67
Sun Jun 16 13:48:54 2024	1718545734	36	67	103	67
Sun Jun 16 13:48:54 2024	1718545734	36	67	103	67
Sun Jun 16 13:48:54 2024	1718545734	36	67	103	67
Sun Jun 16 13:48:54 2024	1718545734	36	67	103	67
Sun Jun 16 13:48:54 2024	1718545734	36	67	103	67
Sun Jun 16 13:48:54 2024	1718545734	36	67	104	67
Sun Jun 16 13:48:54 2024	1718545734	37	67	104	67
Sun Jun 16 13:48:54 2024	1718545734	37	67	104	67
Sun Jun 16 13:48:54 2024	1718545734	37	67	104	67
Sun Jun 16 13:48:54 2024	1718545734	37	67	104	67
Sun Jun 16 13:48:54 2024	1718545734	37	67	104	67
Sun Jun 16 13:48:54 2024	1718545734	37	67	104	67
Sun Jun 16 13:48:54 2024	1718545734	37	67	105	67
Sun Jun 16 13:48:54 2024	1718545734	37	67	105	67
Sun Jun 16 13:48:54 2024	1718545734	38	67	105	67
Sun Jun 16 13:48:54 2024	1718545734	38	67	105	67
Sun Jun 16 13:48:54 2024	1718545734	38	67	105	67
Sun Jun 16 13:48:54 2024	1718545734	38	67	105	67
Sun Jun 16 13:48:54 2024	1718545734	39	67	105	67
Sun Jun 16 13:48:54 2024	1718545734	39	67	106	67
Sun Jun 16 13:48:54 2024	1718545734	39	67	106	67
Sun Jun 16 13:48:54 2024	1718545734	39	67	106	67
Sun Jun 16 13:48:54 2024	1718545734	39	67	106	67
Sun Jun 16 13:48:54 2024	1718545734	39	67	106	67
Sun Jun 16 13:48:54 2024	1718545734	39	67	106	67
Sun Jun 16 13:48:54 2024	1718545734	39	67	106	67
Sun Jun 16 13:48:54 2024	1718545734	40	67	106	67
Sun Jun 16 13:48:54 2024	1718545734	40	67	107	67
Sun Jun 16 13:48:54 2024	1718545734	40	67	107	67
Sun Jun 16 13:48:54 2024	1718545734	40	67	107	67
Sun Jun 16 13:48:54 2024	1718545734	40	67	107	67
Sun Jun 16 13:48:54 2024	1718545734	40	67	107	67
Sun Jun 16 13:48:54 2024	1718545734	41	67	107	67
Sun Jun 16 13:48:54 2024	1718545734	41	67	108	67
Sun Jun 16 13:48:54 2024	1718545734	41	67	108	67
Sun Jun 16 13:48:54 2024	1718545734	41	67	108	67
Sun Jun 16 13:48:54 2024	1718545734	41	67	108	67
Sun Jun 16 13:48:54 2024	1718545734	41	67	108	67
Sun Jun 16 13:48:54 2024	1718545734	41	67	108	67
Sun Jun 16 13:48:54 2024	1718545734	42	67	108	67
Sun Jun 16 13:48:54 2024	1718545734	42	67	109	67
Sun Jun 16 13:48:54 2024	1718545734	42	67	109	67
Sun Jun 16 13:48:54 2024	1718545734	42	67	109	67
Sun Jun 16 13:48:54 2024	1718545734	42	67	109	67
Sun Jun 16 13:48:54 2024	1718545734	42	67	109	67
Sun Jun 16 13:48:54 2024	1718545734	42	67	109	67
Sun Jun 16 13:48:54 2024	1718545734	42	67	109	67
Sun Jun 16 13:48:54 2024	1718545734	43	67	110	67
Sun Jun 16 13:48:54 2024	1718545734	43	67	110	67
