starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:48 2024	1718545728	9	19	28	19
Sun Jun 16 13:48:48 2024	1718545728	9	19	29	19
Sun Jun 16 13:48:48 2024	1718545728	9	20	29	20
Sun Jun 16 13:48:48 2024	1718545728	9	20	29	20
Sun Jun 16 13:48:48 2024	1718545728	9	21	30	21
Sun Jun 16 13:48:48 2024	1718545728	9	21	30	21
Sun Jun 16 13:48:48 2024	1718545728	9	21	31	21
Sun Jun 16 13:48:48 2024	1718545728	9	22	31	22
Sun Jun 16 13:48:48 2024	1718545728	9	22	31	22
Sun Jun 16 13:48:48 2024	1718545728	9	22	32	22
Sun Jun 16 13:48:48 2024	1718545728	9	23	32	23
Sun Jun 16 13:48:48 2024	1718545728	9	23	32	23
Sun Jun 16 13:48:48 2024	1718545728	9	23	33	23
Sun Jun 16 13:48:48 2024	1718545728	9	24	34	24
Sun Jun 16 13:48:48 2024	1718545728	9	25	34	25
Sun Jun 16 13:48:48 2024	1718545728	9	25	34	25
Sun Jun 16 13:48:48 2024	1718545728	9	26	35	26
Sun Jun 16 13:48:48 2024	1718545728	9	26	35	26
Sun Jun 16 13:48:48 2024	1718545728	9	26	36	26
Sun Jun 16 13:48:48 2024	1718545728	9	27	36	27
Sun Jun 16 13:48:48 2024	1718545728	9	27	37	27
Sun Jun 16 13:48:48 2024	1718545728	9	28	37	28
Sun Jun 16 13:48:48 2024	1718545728	9	28	37	28
Sun Jun 16 13:48:48 2024	1718545728	9	29	38	29
Sun Jun 16 13:48:48 2024	1718545728	9	29	38	29
Sun Jun 16 13:48:48 2024	1718545728	9	29	39	29
Sun Jun 16 13:48:48 2024	1718545728	9	30	39	30
Sun Jun 16 13:48:48 2024	1718545728	9	30	39	30
Sun Jun 16 13:48:48 2024	1718545728	9	31	40	31
Sun Jun 16 13:48:48 2024	1718545728	9	31	40	31
Sun Jun 16 13:48:48 2024	1718545728	9	32	41	32
Sun Jun 16 13:48:48 2024	1718545728	9	32	41	32
Sun Jun 16 13:48:48 2024	1718545728	9	32	42	32
