starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:52 2024	1718545732	9	11	20	11
Sun Jun 16 13:48:52 2024	1718545732	9	11	21	11
Sun Jun 16 13:48:52 2024	1718545732	9	12	21	12
Sun Jun 16 13:48:52 2024	1718545732	9	12	21	12
Sun Jun 16 13:48:52 2024	1718545732	9	12	22	12
Sun Jun 16 13:48:52 2024	1718545732	9	13	22	13
Sun Jun 16 13:48:52 2024	1718545732	9	13	23	13
Sun Jun 16 13:48:52 2024	1718545732	9	13	23	13
Sun Jun 16 13:48:52 2024	1718545732	9	14	23	14
Sun Jun 16 13:48:52 2024	1718545732	9	14	23	14
Sun Jun 16 13:48:52 2024	1718545732	9	14	24	14
Sun Jun 16 13:48:52 2024	1718545732	9	15	24	15
Sun Jun 16 13:48:52 2024	1718545732	9	15	24	15
Sun Jun 16 13:48:52 2024	1718545732	9	15	24	15
Sun Jun 16 13:48:52 2024	1718545732	9	15	25	15
Sun Jun 16 13:48:52 2024	1718545732	9	16	25	16
Sun Jun 16 13:48:52 2024	1718545732	9	16	25	16
Sun Jun 16 13:48:52 2024	1718545732	9	16	26	16
Sun Jun 16 13:48:52 2024	1718545732	9	17	26	17
Sun Jun 16 13:48:52 2024	1718545732	9	17	26	17
Sun Jun 16 13:48:52 2024	1718545732	9	17	27	17
Sun Jun 16 13:48:52 2024	1718545732	9	18	27	18
Sun Jun 16 13:48:52 2024	1718545732	9	18	27	18
Sun Jun 16 13:48:52 2024	1718545732	9	18	28	18
Sun Jun 16 13:48:52 2024	1718545732	9	19	28	19
Sun Jun 16 13:48:52 2024	1718545732	9	19	28	19
Sun Jun 16 13:48:52 2024	1718545732	9	19	29	19
Sun Jun 16 13:48:52 2024	1718545732	9	20	29	20
Sun Jun 16 13:48:52 2024	1718545732	9	20	29	20
Sun Jun 16 13:48:52 2024	1718545732	9	20	30	20
Sun Jun 16 13:48:52 2024	1718545732	9	21	30	21
Sun Jun 16 13:48:52 2024	1718545732	9	21	30	21
Sun Jun 16 13:48:52 2024	1718545732	9	21	31	21
Sun Jun 16 13:48:52 2024	1718545732	9	22	31	22
Sun Jun 16 13:48:52 2024	1718545732	9	22	31	22
Sun Jun 16 13:48:52 2024	1718545732	9	22	32	22
Sun Jun 16 13:48:52 2024	1718545732	9	23	32	23
Sun Jun 16 13:48:52 2024	1718545732	9	23	32	23
Sun Jun 16 13:48:52 2024	1718545732	9	23	33	23
Sun Jun 16 13:48:52 2024	1718545732	9	24	33	24
Sun Jun 16 13:48:52 2024	1718545732	9	24	33	24
Sun Jun 16 13:48:52 2024	1718545732	9	25	34	25
Sun Jun 16 13:48:52 2024	1718545732	9	25	34	25
Sun Jun 16 13:48:52 2024	1718545732	9	25	35	25
Sun Jun 16 13:48:52 2024	1718545732	9	26	35	26
Sun Jun 16 13:48:52 2024	1718545732	9	26	36	26
Sun Jun 16 13:48:52 2024	1718545732	9	27	36	27
Sun Jun 16 13:48:52 2024	1718545732	9	27	36	27
Sun Jun 16 13:48:52 2024	1718545732	9	28	37	28
Sun Jun 16 13:48:52 2024	1718545732	9	28	37	28
Sun Jun 16 13:48:52 2024	1718545732	9	29	38	29
Sun Jun 16 13:48:52 2024	1718545732	9	29	38	29
Sun Jun 16 13:48:52 2024	1718545732	9	29	39	29
Sun Jun 16 13:48:52 2024	1718545732	9	30	39	30
Sun Jun 16 13:48:52 2024	1718545732	9	30	39	30
Sun Jun 16 13:48:52 2024	1718545732	9	30	40	30
Sun Jun 16 13:48:52 2024	1718545732	9	31	40	31
Sun Jun 16 13:48:52 2024	1718545732	9	31	40	31
Sun Jun 16 13:48:52 2024	1718545732	9	32	41	32
Sun Jun 16 13:48:52 2024	1718545732	9	32	41	32
Sun Jun 16 13:48:52 2024	1718545732	9	32	41	32
Sun Jun 16 13:48:52 2024	1718545732	9	33	42	33
Sun Jun 16 13:48:52 2024	1718545732	9	33	42	33
Sun Jun 16 13:48:52 2024	1718545732	9	34	43	34
Sun Jun 16 13:48:52 2024	1718545732	9	34	43	34
Sun Jun 16 13:48:52 2024	1718545732	9	35	44	35
Sun Jun 16 13:48:52 2024	1718545732	9	35	44	35
Sun Jun 16 13:48:52 2024	1718545732	9	35	45	35
Sun Jun 16 13:48:52 2024	1718545732	9	36	45	36
Sun Jun 16 13:48:52 2024	1718545732	9	36	45	36
Sun Jun 16 13:48:52 2024	1718545732	9	36	45	36
Sun Jun 16 13:48:52 2024	1718545732	9	37	46	37
Sun Jun 16 13:48:52 2024	1718545732	9	37	46	37
Sun Jun 16 13:48:52 2024	1718545732	9	37	46	37
Sun Jun 16 13:48:52 2024	1718545732	9	38	47	38
Sun Jun 16 13:48:52 2024	1718545732	9	38	47	38
Sun Jun 16 13:48:52 2024	1718545732	9	39	48	39
Sun Jun 16 13:48:52 2024	1718545732	9	39	48	39
Sun Jun 16 13:48:52 2024	1718545732	9	40	49	40
Sun Jun 16 13:48:52 2024	1718545732	9	40	49	40
Sun Jun 16 13:48:52 2024	1718545732	9	40	49	40
Sun Jun 16 13:48:52 2024	1718545732	9	41	50	41
Sun Jun 16 13:48:52 2024	1718545732	9	42	51	42
Sun Jun 16 13:48:52 2024	1718545732	9	42	51	42
Sun Jun 16 13:48:52 2024	1718545732	9	42	51	42
Sun Jun 16 13:48:52 2024	1718545732	9	43	52	43
Sun Jun 16 13:48:52 2024	1718545732	9	43	52	43
Sun Jun 16 13:48:52 2024	1718545732	9	44	53	44
Sun Jun 16 13:48:52 2024	1718545732	9	44	53	44
Sun Jun 16 13:48:52 2024	1718545732	9	44	53	44
Sun Jun 16 13:48:52 2024	1718545732	9	45	54	45
Sun Jun 16 13:48:52 2024	1718545732	9	45	54	45
Sun Jun 16 13:48:52 2024	1718545732	9	46	55	46
Sun Jun 16 13:48:52 2024	1718545732	9	46	55	46
Sun Jun 16 13:48:52 2024	1718545732	9	47	56	47
Sun Jun 16 13:48:52 2024	1718545732	9	48	57	48
Sun Jun 16 13:48:52 2024	1718545732	9	48	57	48
Sun Jun 16 13:48:52 2024	1718545732	9	49	58	49
Sun Jun 16 13:48:52 2024	1718545732	9	49	58	49
Sun Jun 16 13:48:52 2024	1718545732	9	50	59	50
Sun Jun 16 13:48:52 2024	1718545732	9	50	59	50
Sun Jun 16 13:48:52 2024	1718545732	9	51	60	51
Sun Jun 16 13:48:52 2024	1718545732	9	52	61	52
Sun Jun 16 13:48:52 2024	1718545732	9	52	61	52
Sun Jun 16 13:48:52 2024	1718545732	9	53	62	53
Sun Jun 16 13:48:52 2024	1718545732	9	53	62	53
Sun Jun 16 13:48:52 2024	1718545732	9	54	63	54
Sun Jun 16 13:48:52 2024	1718545732	9	54	63	54
Sun Jun 16 13:48:52 2024	1718545732	9	54	63	54
Sun Jun 16 13:48:52 2024	1718545732	9	55	63	55
Sun Jun 16 13:48:52 2024	1718545732	9	55	64	55
Sun Jun 16 13:48:52 2024	1718545732	9	56	64	56
Sun Jun 16 13:48:52 2024	1718545732	9	56	65	56
Sun Jun 16 13:48:52 2024	1718545732	9	56	65	56
Sun Jun 16 13:48:52 2024	1718545732	9	57	66	57
Sun Jun 16 13:48:52 2024	1718545732	9	57	66	57
Sun Jun 16 13:48:52 2024	1718545732	9	58	67	58
Sun Jun 16 13:48:52 2024	1718545732	9	59	68	59
Sun Jun 16 13:48:52 2024	1718545732	42	26	68	16
Sun Jun 16 13:48:52 2024	1718545732	9	59	68	59
Sun Jun 16 13:48:52 2024	1718545732	9	60	68	60
Sun Jun 16 13:48:52 2024	1718545732	9	60	69	60
Sun Jun 16 13:48:52 2024	1718545732	9	61	69	61
Sun Jun 16 13:48:52 2024	1718545732	9	61	70	61
Sun Jun 16 13:48:52 2024	1718545732	9	61	70	61
Sun Jun 16 13:48:52 2024	1718545732	9	62	71	62
Sun Jun 16 13:48:52 2024	1718545732	9	62	71	62
Sun Jun 16 13:48:52 2024	1718545732	9	63	72	63
Sun Jun 16 13:48:52 2024	1718545732	9	64	73	64
Sun Jun 16 13:48:52 2024	1718545732	9	64	73	64
Sun Jun 16 13:48:52 2024	1718545732	9	65	73	65
Sun Jun 16 13:48:52 2024	1718545732	9	65	74	65
Sun Jun 16 13:48:52 2024	1718545732	9	65	74	65
Sun Jun 16 13:48:52 2024	1718545732	9	65	74	65
Sun Jun 16 13:48:52 2024	1718545732	9	66	75	66
Sun Jun 16 13:48:52 2024	1718545732	9	66	75	66
Sun Jun 16 13:48:52 2024	1718545732	9	66	75	66
Sun Jun 16 13:48:52 2024	1718545732	9	66	75	66
Sun Jun 16 13:48:52 2024	1718545732	9	66	75	66
Sun Jun 16 13:48:52 2024	1718545732	9	66	75	66
Sun Jun 16 13:48:52 2024	1718545732	9	66	75	66
Sun Jun 16 13:48:52 2024	1718545732	10	66	76	66
Sun Jun 16 13:48:52 2024	1718545732	10	66	76	66
Sun Jun 16 13:48:52 2024	1718545732	10	66	76	66
Sun Jun 16 13:48:52 2024	1718545732	10	66	76	66
Sun Jun 16 13:48:52 2024	1718545732	10	66	76	66
Sun Jun 16 13:48:52 2024	1718545732	10	66	76	66
Sun Jun 16 13:48:52 2024	1718545732	10	66	76	66
Sun Jun 16 13:48:52 2024	1718545732	11	66	76	66
Sun Jun 16 13:48:52 2024	1718545732	11	66	77	66
Sun Jun 16 13:48:52 2024	1718545732	11	66	77	66
Sun Jun 16 13:48:52 2024	1718545732	11	66	77	66
Sun Jun 16 13:48:52 2024	1718545732	11	66	77	66
Sun Jun 16 13:48:52 2024	1718545732	11	66	77	66
Sun Jun 16 13:48:52 2024	1718545732	11	66	77	66
Sun Jun 16 13:48:52 2024	1718545732	12	66	78	66
Sun Jun 16 13:48:52 2024	1718545732	12	66	78	66
Sun Jun 16 13:48:52 2024	1718545732	12	66	78	66
Sun Jun 16 13:48:52 2024	1718545732	12	66	78	66
Sun Jun 16 13:48:52 2024	1718545732	12	66	78	66
Sun Jun 16 13:48:52 2024	1718545732	12	66	78	66
Sun Jun 16 13:48:52 2024	1718545732	12	66	78	66
Sun Jun 16 13:48:52 2024	1718545732	12	66	78	66
Sun Jun 16 13:48:52 2024	1718545732	12	66	79	66
Sun Jun 16 13:48:52 2024	1718545732	12	66	79	66
Sun Jun 16 13:48:52 2024	1718545732	13	66	79	66
Sun Jun 16 13:48:52 2024	1718545732	13	66	79	66
Sun Jun 16 13:48:52 2024	1718545732	13	66	79	66
Sun Jun 16 13:48:52 2024	1718545732	13	66	79	66
Sun Jun 16 13:48:52 2024	1718545732	13	66	79	66
Sun Jun 16 13:48:52 2024	1718545732	13	66	79	66
Sun Jun 16 13:48:52 2024	1718545732	13	66	80	66
Sun Jun 16 13:48:52 2024	1718545732	14	66	80	66
Sun Jun 16 13:48:52 2024	1718545732	14	66	80	66
Sun Jun 16 13:48:52 2024	1718545732	14	66	80	66
Sun Jun 16 13:48:52 2024	1718545732	14	66	80	66
Sun Jun 16 13:48:52 2024	1718545732	14	66	80	66
Sun Jun 16 13:48:52 2024	1718545732	14	66	80	66
Sun Jun 16 13:48:52 2024	1718545732	14	66	81	66
Sun Jun 16 13:48:52 2024	1718545732	14	66	81	66
Sun Jun 16 13:48:52 2024	1718545732	14	66	81	66
Sun Jun 16 13:48:52 2024	1718545732	15	66	81	66
Sun Jun 16 13:48:52 2024	1718545732	15	66	81	66
Sun Jun 16 13:48:52 2024	1718545732	15	66	81	66
Sun Jun 16 13:48:52 2024	1718545732	15	66	81	66
Sun Jun 16 13:48:52 2024	1718545732	15	66	81	66
Sun Jun 16 13:48:52 2024	1718545732	15	67	82	67
Sun Jun 16 13:48:52 2024	1718545732	15	66	82	66
Sun Jun 16 13:48:52 2024	1718545732	15	66	82	66
Sun Jun 16 13:48:52 2024	1718545732	15	66	82	66
Sun Jun 16 13:48:52 2024	1718545732	16	66	82	66
Sun Jun 16 13:48:52 2024	1718545732	16	67	82	67
Sun Jun 16 13:48:52 2024	1718545732	16	67	82	67
Sun Jun 16 13:48:52 2024	1718545732	16	67	83	67
Sun Jun 16 13:48:52 2024	1718545732	16	67	83	67
Sun Jun 16 13:48:52 2024	1718545732	16	67	83	67
Sun Jun 16 13:48:52 2024	1718545732	16	67	84	67
Sun Jun 16 13:48:52 2024	1718545732	17	67	84	67
Sun Jun 16 13:48:52 2024	1718545732	17	67	84	67
Sun Jun 16 13:48:52 2024	1718545732	17	67	84	67
Sun Jun 16 13:48:52 2024	1718545732	17	67	84	67
Sun Jun 16 13:48:52 2024	1718545732	17	67	84	67
Sun Jun 16 13:48:52 2024	1718545732	17	67	84	67
Sun Jun 16 13:48:52 2024	1718545732	18	67	85	67
Sun Jun 16 13:48:52 2024	1718545732	18	67	85	67
Sun Jun 16 13:48:52 2024	1718545732	18	67	85	67
Sun Jun 16 13:48:52 2024	1718545732	18	67	85	67
Sun Jun 16 13:48:52 2024	1718545732	18	67	85	67
Sun Jun 16 13:48:52 2024	1718545732	18	67	85	67
Sun Jun 16 13:48:52 2024	1718545732	19	67	85	67
Sun Jun 16 13:48:52 2024	1718545732	19	67	86	67
Sun Jun 16 13:48:52 2024	1718545732	19	67	86	67
Sun Jun 16 13:48:52 2024	1718545732	19	67	86	67
Sun Jun 16 13:48:52 2024	1718545732	19	68	86	67
Sun Jun 16 13:48:52 2024	1718545732	19	68	86	68
Sun Jun 16 13:48:52 2024	1718545732	19	68	86	68
Sun Jun 16 13:48:52 2024	1718545732	19	67	86	67
Sun Jun 16 13:48:52 2024	1718545732	19	67	87	67
Sun Jun 16 13:48:52 2024	1718545732	19	67	87	67
Sun Jun 16 13:48:52 2024	1718545732	19	68	87	68
Sun Jun 16 13:48:52 2024	1718545732	19	68	87	68
Sun Jun 16 13:48:52 2024	1718545732	19	68	87	68
Sun Jun 16 13:48:52 2024	1718545732	20	68	87	68
Sun Jun 16 13:48:52 2024	1718545732	20	67	87	67
Sun Jun 16 13:48:52 2024	1718545732	20	68	88	68
Sun Jun 16 13:48:52 2024	1718545732	20	68	88	68
Sun Jun 16 13:48:52 2024	1718545732	20	68	88	68
Sun Jun 16 13:48:52 2024	1718545732	20	68	88	68
Sun Jun 16 13:48:52 2024	1718545732	20	68	88	68
Sun Jun 16 13:48:52 2024	1718545732	20	68	88	68
Sun Jun 16 13:48:52 2024	1718545732	21	68	88	68
Sun Jun 16 13:48:52 2024	1718545732	21	68	89	68
Sun Jun 16 13:48:52 2024	1718545732	21	68	89	68
Sun Jun 16 13:48:52 2024	1718545732	21	68	89	68
Sun Jun 16 13:48:52 2024	1718545732	21	68	89	68
Sun Jun 16 13:48:52 2024	1718545732	21	68	89	68
Sun Jun 16 13:48:52 2024	1718545732	21	68	89	68
Sun Jun 16 13:48:52 2024	1718545732	22	68	89	68
Sun Jun 16 13:48:52 2024	1718545732	22	68	89	68
Sun Jun 16 13:48:52 2024	1718545732	22	68	90	68
Sun Jun 16 13:48:52 2024	1718545732	22	68	90	68
Sun Jun 16 13:48:52 2024	1718545732	22	68	90	68
Sun Jun 16 13:48:52 2024	1718545732	22	68	90	68
Sun Jun 16 13:48:52 2024	1718545732	22	68	90	68
Sun Jun 16 13:48:52 2024	1718545732	22	68	90	68
Sun Jun 16 13:48:52 2024	1718545732	22	68	90	68
Sun Jun 16 13:48:52 2024	1718545732	22	68	90	68
Sun Jun 16 13:48:52 2024	1718545732	22	68	91	68
Sun Jun 16 13:48:52 2024	1718545732	23	68	91	68
Sun Jun 16 13:48:52 2024	1718545732	23	68	91	68
Sun Jun 16 13:48:52 2024	1718545732	23	68	92	68
Sun Jun 16 13:48:52 2024	1718545732	24	68	92	68
Sun Jun 16 13:48:52 2024	1718545732	24	68	92	68
Sun Jun 16 13:48:52 2024	1718545732	24	68	92	68
Sun Jun 16 13:48:52 2024	1718545732	24	68	92	68
Sun Jun 16 13:48:52 2024	1718545732	24	68	92	68
Sun Jun 16 13:48:52 2024	1718545732	24	68	92	68
Sun Jun 16 13:48:52 2024	1718545732	24	68	93	68
Sun Jun 16 13:48:52 2024	1718545732	25	68	93	68
Sun Jun 16 13:48:52 2024	1718545732	25	68	93	68
Sun Jun 16 13:48:52 2024	1718545732	25	68	93	68
Sun Jun 16 13:48:52 2024	1718545732	25	68	93	68
Sun Jun 16 13:48:52 2024	1718545732	25	68	93	68
Sun Jun 16 13:48:52 2024	1718545732	25	68	93	68
Sun Jun 16 13:48:52 2024	1718545732	25	68	93	68
Sun Jun 16 13:48:52 2024	1718545732	25	68	93	68
Sun Jun 16 13:48:52 2024	1718545732	26	68	94	68
Sun Jun 16 13:48:52 2024	1718545732	26	68	94	68
Sun Jun 16 13:48:52 2024	1718545732	26	68	94	68
Sun Jun 16 13:48:52 2024	1718545732	26	68	94	68
Sun Jun 16 13:48:52 2024	1718545732	26	68	94	68
Sun Jun 16 13:48:52 2024	1718545732	26	68	94	68
Sun Jun 16 13:48:52 2024	1718545732	26	68	95	68
Sun Jun 16 13:48:52 2024	1718545732	26	68	95	68
Sun Jun 16 13:48:52 2024	1718545732	26	68	95	68
Sun Jun 16 13:48:52 2024	1718545732	27	68	95	68
Sun Jun 16 13:48:52 2024	1718545732	27	68	95	68
Sun Jun 16 13:48:52 2024	1718545732	27	68	96	68
Sun Jun 16 13:48:52 2024	1718545732	27	68	96	68
Sun Jun 16 13:48:52 2024	1718545732	27	68	96	68
Sun Jun 16 13:48:52 2024	1718545732	27	69	96	69
Sun Jun 16 13:48:52 2024	1718545732	27	69	96	69
Sun Jun 16 13:48:52 2024	1718545732	28	68	96	68
Sun Jun 16 13:48:52 2024	1718545732	28	68	96	68
Sun Jun 16 13:48:52 2024	1718545732	28	68	96	68
Sun Jun 16 13:48:52 2024	1718545732	28	69	97	69
Sun Jun 16 13:48:52 2024	1718545732	28	69	97	69
Sun Jun 16 13:48:52 2024	1718545732	28	69	97	69
Sun Jun 16 13:48:52 2024	1718545732	28	69	97	69
Sun Jun 16 13:48:52 2024	1718545732	29	68	97	68
Sun Jun 16 13:48:52 2024	1718545732	29	68	97	68
Sun Jun 16 13:48:52 2024	1718545732	29	69	97	69
Sun Jun 16 13:48:52 2024	1718545732	29	69	98	69
Sun Jun 16 13:48:52 2024	1718545732	29	69	98	69
Sun Jun 16 13:48:52 2024	1718545732	29	69	98	69
Sun Jun 16 13:48:52 2024	1718545732	30	68	98	68
Sun Jun 16 13:48:52 2024	1718545732	30	68	98	68
Sun Jun 16 13:48:52 2024	1718545732	30	68	98	68
Sun Jun 16 13:48:52 2024	1718545732	30	68	98	68
Sun Jun 16 13:48:52 2024	1718545732	30	68	98	68
Sun Jun 16 13:48:52 2024	1718545732	30	68	98	68
Sun Jun 16 13:48:52 2024	1718545732	30	68	99	68
Sun Jun 16 13:48:52 2024	1718545732	31	68	99	68
Sun Jun 16 13:48:52 2024	1718545732	31	68	99	68
Sun Jun 16 13:48:52 2024	1718545732	31	68	99	68
Sun Jun 16 13:48:52 2024	1718545732	31	68	99	68
Sun Jun 16 13:48:52 2024	1718545732	31	68	99	68
Sun Jun 16 13:48:52 2024	1718545732	31	68	99	68
Sun Jun 16 13:48:52 2024	1718545732	31	69	100	69
Sun Jun 16 13:48:52 2024	1718545732	32	68	100	68
Sun Jun 16 13:48:52 2024	1718545732	32	68	100	68
Sun Jun 16 13:48:52 2024	1718545732	32	68	100	68
Sun Jun 16 13:48:52 2024	1718545732	32	68	100	68
Sun Jun 16 13:48:52 2024	1718545732	32	68	100	68
Sun Jun 16 13:48:52 2024	1718545732	32	68	100	68
Sun Jun 16 13:48:52 2024	1718545732	32	68	100	68
Sun Jun 16 13:48:52 2024	1718545732	33	68	101	68
Sun Jun 16 13:48:52 2024	1718545732	33	68	101	68
Sun Jun 16 13:48:52 2024	1718545732	33	68	101	68
Sun Jun 16 13:48:52 2024	1718545732	33	68	101	68
Sun Jun 16 13:48:52 2024	1718545732	33	68	101	68
Sun Jun 16 13:48:52 2024	1718545732	33	68	101	68
Sun Jun 16 13:48:52 2024	1718545732	33	68	101	68
Sun Jun 16 13:48:52 2024	1718545732	34	68	101	68
Sun Jun 16 13:48:52 2024	1718545732	34	68	101	68
Sun Jun 16 13:48:52 2024	1718545732	34	68	102	68
Sun Jun 16 13:48:52 2024	1718545732	34	68	102	68
Sun Jun 16 13:48:52 2024	1718545732	34	68	102	68
Sun Jun 16 13:48:52 2024	1718545732	34	68	102	68
Sun Jun 16 13:48:52 2024	1718545732	34	68	102	68
Sun Jun 16 13:48:52 2024	1718545732	34	68	102	68
Sun Jun 16 13:48:52 2024	1718545732	34	68	102	68
Sun Jun 16 13:48:52 2024	1718545732	35	68	102	68
Sun Jun 16 13:48:52 2024	1718545732	35	68	103	68
Sun Jun 16 13:48:52 2024	1718545732	35	68	103	68
Sun Jun 16 13:48:52 2024	1718545732	35	68	103	68
Sun Jun 16 13:48:52 2024	1718545732	35	68	103	68
Sun Jun 16 13:48:52 2024	1718545732	35	68	103	68
Sun Jun 16 13:48:52 2024	1718545732	35	68	103	68
Sun Jun 16 13:48:52 2024	1718545732	35	68	104	68
Sun Jun 16 13:48:52 2024	1718545732	36	68	104	68
Sun Jun 16 13:48:52 2024	1718545732	36	68	104	68
Sun Jun 16 13:48:52 2024	1718545732	36	68	104	68
Sun Jun 16 13:48:52 2024	1718545732	36	68	104	68
Sun Jun 16 13:48:52 2024	1718545732	36	68	104	68
Sun Jun 16 13:48:52 2024	1718545732	36	68	104	68
Sun Jun 16 13:48:52 2024	1718545732	37	68	105	68
Sun Jun 16 13:48:52 2024	1718545732	37	68	105	68
Sun Jun 16 13:48:52 2024	1718545732	37	68	105	68
Sun Jun 16 13:48:52 2024	1718545732	37	68	105	68
Sun Jun 16 13:48:52 2024	1718545732	37	68	105	68
Sun Jun 16 13:48:52 2024	1718545732	37	68	105	68
Sun Jun 16 13:48:52 2024	1718545732	38	68	105	68
Sun Jun 16 13:48:52 2024	1718545732	38	68	106	68
Sun Jun 16 13:48:52 2024	1718545732	38	68	106	68
Sun Jun 16 13:48:52 2024	1718545732	38	68	106	68
Sun Jun 16 13:48:52 2024	1718545732	38	67	106	67
Sun Jun 16 13:48:52 2024	1718545732	38	68	106	68
Sun Jun 16 13:48:52 2024	1718545732	39	68	106	68
Sun Jun 16 13:48:52 2024	1718545732	39	68	106	68
Sun Jun 16 13:48:52 2024	1718545732	39	68	107	68
Sun Jun 16 13:48:52 2024	1718545732	39	68	107	68
Sun Jun 16 13:48:52 2024	1718545732	39	68	107	68
Sun Jun 16 13:48:52 2024	1718545732	39	67	107	67
Sun Jun 16 13:48:52 2024	1718545732	39	68	107	68
Sun Jun 16 13:48:52 2024	1718545732	40	68	107	68
Sun Jun 16 13:48:52 2024	1718545732	40	68	107	68
Sun Jun 16 13:48:52 2024	1718545732	40	68	108	68
Sun Jun 16 13:48:52 2024	1718545732	40	68	108	68
Sun Jun 16 13:48:52 2024	1718545732	40	68	108	68
Sun Jun 16 13:48:52 2024	1718545732	40	68	108	68
Sun Jun 16 13:48:52 2024	1718545732	40	68	108	68
Sun Jun 16 13:48:52 2024	1718545732	40	68	108	68
Sun Jun 16 13:48:52 2024	1718545732	40	68	108	68
Sun Jun 16 13:48:52 2024	1718545732	41	68	109	68
Sun Jun 16 13:48:52 2024	1718545732	41	68	109	68
Sun Jun 16 13:48:52 2024	1718545732	41	68	109	68
Sun Jun 16 13:48:52 2024	1718545732	41	68	109	68
Sun Jun 16 13:48:52 2024	1718545732	41	68	109	68
Sun Jun 16 13:48:52 2024	1718545732	42	68	109	68
Sun Jun 16 13:48:52 2024	1718545732	42	68	110	68
Sun Jun 16 13:48:52 2024	1718545732	42	68	110	68
Sun Jun 16 13:48:52 2024	1718545732	42	68	110	68
Sun Jun 16 13:48:52 2024	1718545732	42	68	110	68
Sun Jun 16 13:48:52 2024	1718545732	42	68	110	68
Sun Jun 16 13:48:52 2024	1718545732	42	68	110	68
Sun Jun 16 13:48:52 2024	1718545732	43	68	110	68
Sun Jun 16 13:48:52 2024	1718545732	43	68	111	68
Sun Jun 16 13:48:52 2024	1718545732	43	68	111	68
Sun Jun 16 13:48:52 2024	1718545732	43	67	111	67
Sun Jun 16 13:48:52 2024	1718545732	43	68	111	68
Sun Jun 16 13:48:52 2024	1718545732	44	68	111	68
Sun Jun 16 13:48:52 2024	1718545732	44	68	111	68
Sun Jun 16 13:48:52 2024	1718545732	44	68	112	68
Sun Jun 16 13:48:52 2024	1718545732	44	68	112	68
Sun Jun 16 13:48:52 2024	1718545732	44	68	112	68
Sun Jun 16 13:48:52 2024	1718545732	44	68	112	68
Sun Jun 16 13:48:52 2024	1718545732	44	68	112	68
Sun Jun 16 13:48:52 2024	1718545732	44	68	112	68
Sun Jun 16 13:48:52 2024	1718545732	45	67	112	67
Sun Jun 16 13:48:52 2024	1718545732	45	67	113	67
Sun Jun 16 13:48:52 2024	1718545732	45	67	113	67
Sun Jun 16 13:48:52 2024	1718545732	45	68	113	68
Sun Jun 16 13:48:52 2024	1718545732	45	68	113	68
Sun Jun 16 13:48:52 2024	1718545732	45	68	113	68
Sun Jun 16 13:48:52 2024	1718545732	46	67	113	67
Sun Jun 16 13:48:52 2024	1718545732	46	67	113	67
Sun Jun 16 13:48:52 2024	1718545732	46	67	114	67
Sun Jun 16 13:48:52 2024	1718545732	46	67	114	67
Sun Jun 16 13:48:52 2024	1718545732	46	67	114	67
Sun Jun 16 13:48:52 2024	1718545732	47	67	114	67
Sun Jun 16 13:48:52 2024	1718545732	47	67	114	67
Sun Jun 16 13:48:52 2024	1718545732	47	67	114	67
Sun Jun 16 13:48:52 2024	1718545732	47	67	114	67
