starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	1	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	1	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	1	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	1	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	1	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	1	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	1	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	1	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	2
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	2
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	1	12	1
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	2
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	2
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	2
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	2
Thu Jun 06 14:50:46 2024	1717685446	10	2	12	2
Thu Jun 06 14:50:46 2024	1717685446	10	3	13	3
Thu Jun 06 14:50:46 2024	1717685446	10	3	13	3
Thu Jun 06 14:50:46 2024	1717685446	10	3	13	3
Thu Jun 06 14:50:46 2024	1717685446	10	3	13	3
Thu Jun 06 14:50:46 2024	1717685446	10	4	14	4
Thu Jun 06 14:50:46 2024	1717685446	10	4	14	4
Thu Jun 06 14:50:46 2024	1717685446	10	4	14	4
Thu Jun 06 14:50:46 2024	1717685446	10	5	15	5
Thu Jun 06 14:50:46 2024	1717685446	10	5	15	5
Thu Jun 06 14:50:46 2024	1717685446	10	5	15	5
Thu Jun 06 14:50:46 2024	1717685446	10	6	16	6
Thu Jun 06 14:50:46 2024	1717685446	10	6	16	6
Thu Jun 06 14:50:46 2024	1717685446	10	6	16	6
Thu Jun 06 14:50:46 2024	1717685446	10	6	16	6
Thu Jun 06 14:50:46 2024	1717685446	10	6	16	6
Thu Jun 06 14:50:46 2024	1717685446	10	7	17	7
Thu Jun 06 14:50:46 2024	1717685446	10	7	17	7
Thu Jun 06 14:50:46 2024	1717685446	10	7	17	7
Thu Jun 06 14:50:46 2024	1717685446	10	7	17	7
Thu Jun 06 14:50:46 2024	1717685446	10	8	18	8
Thu Jun 06 14:50:46 2024	1717685446	10	8	18	8
Thu Jun 06 14:50:46 2024	1717685446	10	8	18	8
Thu Jun 06 14:50:46 2024	1717685446	10	8	18	8
Thu Jun 06 14:50:46 2024	1717685446	10	9	18	9
Thu Jun 06 14:50:46 2024	1717685446	10	9	19	9
Thu Jun 06 14:50:46 2024	1717685446	10	9	19	9
Thu Jun 06 14:50:46 2024	1717685446	10	10	19	10
Thu Jun 06 14:50:46 2024	1717685446	10	10	20	10
Thu Jun 06 14:50:46 2024	1717685446	10	10	20	10
Thu Jun 06 14:50:46 2024	1717685446	10	10	20	10
Thu Jun 06 14:50:46 2024	1717685446	10	11	20	11
Thu Jun 06 14:50:46 2024	1717685446	10	11	21	11
Thu Jun 06 14:50:46 2024	1717685446	10	11	21	11
Thu Jun 06 14:50:46 2024	1717685446	10	11	21	11
Thu Jun 06 14:50:46 2024	1717685446	10	12	21	12
Thu Jun 06 14:50:46 2024	1717685446	10	12	22	12
Thu Jun 06 14:50:46 2024	1717685446	10	12	22	12
Thu Jun 06 14:50:46 2024	1717685446	10	12	22	12
Thu Jun 06 14:50:46 2024	1717685446	10	13	23	13
Thu Jun 06 14:50:46 2024	1717685446	10	13	23	13
Thu Jun 06 14:50:46 2024	1717685446	10	14	23	14
Thu Jun 06 14:50:46 2024	1717685446	10	14	24	14
Thu Jun 06 14:50:46 2024	1717685446	10	14	24	14
Thu Jun 06 14:50:46 2024	1717685446	10	15	24	15
Thu Jun 06 14:50:46 2024	1717685446	10	15	25	15
Thu Jun 06 14:50:46 2024	1717685446	10	15	25	15
Thu Jun 06 14:50:46 2024	1717685446	10	15	25	15
Thu Jun 06 14:50:46 2024	1717685446	10	16	25	16
Thu Jun 06 14:50:46 2024	1717685446	10	16	26	16
Thu Jun 06 14:50:46 2024	1717685446	10	16	26	16
Thu Jun 06 14:50:46 2024	1717685446	10	17	26	17
Thu Jun 06 14:50:46 2024	1717685446	10	17	27	17
Thu Jun 06 14:50:46 2024	1717685446	10	17	27	17
Thu Jun 06 14:50:46 2024	1717685446	10	17	27	17
Thu Jun 06 14:50:46 2024	1717685446	10	18	27	18
Thu Jun 06 14:50:46 2024	1717685446	10	18	28	18
Thu Jun 06 14:50:46 2024	1717685446	10	18	28	18
Thu Jun 06 14:50:46 2024	1717685446	10	19	29	19
Thu Jun 06 14:50:46 2024	1717685446	10	19	29	19
Thu Jun 06 14:50:46 2024	1717685446	10	20	29	20
Thu Jun 06 14:50:46 2024	1717685446	10	20	29	20
Thu Jun 06 14:50:46 2024	1717685446	10	20	30	20
Thu Jun 06 14:50:46 2024	1717685446	10	21	30	21
Thu Jun 06 14:50:46 2024	1717685446	10	21	30	21
Thu Jun 06 14:50:46 2024	1717685446	10	22	31	22
Thu Jun 06 14:50:46 2024	1717685446	10	22	32	22
Thu Jun 06 14:50:46 2024	1717685446	10	22	32	22
Thu Jun 06 14:50:46 2024	1717685446	10	23	32	23
Thu Jun 06 14:50:46 2024	1717685446	10	23	32	23
Thu Jun 06 14:50:46 2024	1717685446	10	23	33	23
Thu Jun 06 14:50:46 2024	1717685446	10	23	33	23
Thu Jun 06 14:50:46 2024	1717685446	10	24	33	24
Thu Jun 06 14:50:46 2024	1717685446	10	24	34	24
Thu Jun 06 14:50:46 2024	1717685446	10	24	34	24
Thu Jun 06 14:50:46 2024	1717685446	10	25	35	25
Thu Jun 06 14:50:46 2024	1717685446	10	25	35	25
