starttime	seconds	ctime	dtime	ttime	wait
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	2
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	1	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	1	27	1
Mon May 20 17:00:51 2024	1716224451	25	1	27	1
Mon May 20 17:00:51 2024	1716224451	26	1	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	1	27	1
Mon May 20 17:00:51 2024	1716224451	26	1	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	26	1	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	1
Mon May 20 17:00:51 2024	1716224451	25	2	27	2
Mon May 20 17:00:51 2024	1716224451	26	1	27	1
Mon May 20 17:00:51 2024	1716224451	26	1	27	1
Mon May 20 17:00:51 2024	1716224451	26	1	27	1
Mon May 20 17:00:51 2024	1716224451	26	1	27	1
Mon May 20 17:00:51 2024	1716224451	26	1	27	1
Mon May 20 17:00:51 2024	1716224451	26	1	27	1
Mon May 20 17:00:51 2024	1716224451	26	1	27	1
