starttime	seconds	ctime	dtime	ttime	wait
Mon May 20 17:00:59 2024	1716224459	11	43	54	43
Mon May 20 17:00:59 2024	1716224459	11	43	54	43
Mon May 20 17:00:59 2024	1716224459	11	43	54	43
Mon May 20 17:00:59 2024	1716224459	12	43	55	43
Mon May 20 17:00:59 2024	1716224459	12	43	55	43
Mon May 20 17:00:59 2024	1716224459	12	43	55	43
Mon May 20 17:00:59 2024	1716224459	12	43	55	43
Mon May 20 17:00:59 2024	1716224459	12	43	55	43
Mon May 20 17:00:59 2024	1716224459	12	44	55	44
Mon May 20 17:00:59 2024	1716224459	12	44	56	44
Mon May 20 17:00:59 2024	1716224459	12	44	56	44
Mon May 20 17:00:59 2024	1716224459	12	44	56	44
Mon May 20 17:00:59 2024	1716224459	12	44	56	44
Mon May 20 17:00:59 2024	1716224459	12	44	56	44
Mon May 20 17:00:59 2024	1716224459	12	44	56	44
Mon May 20 17:00:59 2024	1716224459	12	44	57	44
Mon May 20 17:00:59 2024	1716224459	12	44	57	44
Mon May 20 17:00:59 2024	1716224459	12	44	57	44
Mon May 20 17:00:59 2024	1716224459	13	44	57	44
Mon May 20 17:00:59 2024	1716224459	13	45	57	44
Mon May 20 17:00:59 2024	1716224459	13	45	57	45
Mon May 20 17:00:59 2024	1716224459	13	45	57	45
Mon May 20 17:00:59 2024	1716224459	13	45	58	45
Mon May 20 17:00:59 2024	1716224459	13	45	58	45
Mon May 20 17:00:59 2024	1716224459	13	45	58	45
Mon May 20 17:00:59 2024	1716224459	13	45	58	45
Mon May 20 17:00:59 2024	1716224459	13	45	58	45
Mon May 20 17:00:59 2024	1716224459	13	45	58	45
Mon May 20 17:00:59 2024	1716224459	13	45	58	45
Mon May 20 17:00:59 2024	1716224459	13	45	59	45
Mon May 20 17:00:59 2024	1716224459	13	45	59	45
Mon May 20 17:00:59 2024	1716224459	13	46	59	46
Mon May 20 17:00:59 2024	1716224459	14	46	59	46
Mon May 20 17:00:59 2024	1716224459	14	46	59	46
Mon May 20 17:00:59 2024	1716224459	14	46	60	46
Mon May 20 17:00:59 2024	1716224459	14	46	60	46
Mon May 20 17:00:59 2024	1716224459	14	46	60	46
Mon May 20 17:00:59 2024	1716224459	14	46	60	46
Mon May 20 17:00:59 2024	1716224459	14	46	60	46
Mon May 20 17:00:59 2024	1716224459	14	46	60	46
Mon May 20 17:00:59 2024	1716224459	14	46	60	46
Mon May 20 17:00:59 2024	1716224459	14	46	61	46
Mon May 20 17:00:59 2024	1716224459	14	47	61	47
Mon May 20 17:00:59 2024	1716224459	14	47	61	47
Mon May 20 17:00:59 2024	1716224459	14	47	61	47
