starttime	seconds	ctime	dtime	ttime	wait
Thu May 23 14:00:10 2024	1716472810	8	35	43	35
Thu May 23 14:00:10 2024	1716472810	8	36	44	36
Thu May 23 14:00:10 2024	1716472810	8	37	44	37
Thu May 23 14:00:10 2024	1716472810	8	37	45	37
Thu May 23 14:00:10 2024	1716472810	8	38	45	38
Thu May 23 14:00:10 2024	1716472810	8	38	46	38
Thu May 23 14:00:10 2024	1716472810	8	39	46	39
Thu May 23 14:00:10 2024	1716472810	8	39	47	39
Thu May 23 14:00:10 2024	1716472810	8	40	48	40
Thu May 23 14:00:10 2024	1716472810	8	40	48	40
Thu May 23 14:00:10 2024	1716472810	8	41	49	41
Thu May 23 14:00:10 2024	1716472810	8	42	49	42
Thu May 23 14:00:10 2024	1716472810	8	42	50	42
Thu May 23 14:00:10 2024	1716472810	8	43	50	43
Thu May 23 14:00:10 2024	1716472810	8	43	51	43
Thu May 23 14:00:10 2024	1716472810	8	44	52	44
Thu May 23 14:00:10 2024	1716472810	8	45	52	45
Thu May 23 14:00:10 2024	1716472810	8	45	53	45
Thu May 23 14:00:10 2024	1716472810	8	46	53	46
Thu May 23 14:00:10 2024	1716472810	8	46	54	46
Thu May 23 14:00:10 2024	1716472810	8	47	55	47
Thu May 23 14:00:10 2024	1716472810	8	47	55	47
Thu May 23 14:00:10 2024	1716472810	8	48	56	48
Thu May 23 14:00:10 2024	1716472810	8	49	56	49
Thu May 23 14:00:10 2024	1716472810	8	49	57	49
Thu May 23 14:00:10 2024	1716472810	8	50	58	50
Thu May 23 14:00:10 2024	1716472810	8	51	58	51
Thu May 23 14:00:10 2024	1716472810	8	51	59	51
Thu May 23 14:00:10 2024	1716472810	8	52	59	52
Thu May 23 14:00:10 2024	1716472810	8	52	60	52
Thu May 23 14:00:10 2024	1716472810	8	53	61	53
Thu May 23 14:00:10 2024	1716472810	8	54	61	54
Thu May 23 14:00:10 2024	1716472810	8	54	62	54
Thu May 23 14:00:10 2024	1716472810	8	55	62	55
Thu May 23 14:00:10 2024	1716472810	8	55	63	55
Thu May 23 14:00:10 2024	1716472810	8	56	64	56
Thu May 23 14:00:10 2024	1716472810	8	57	64	57
Thu May 23 14:00:10 2024	1716472810	8	57	65	57
Thu May 23 14:00:10 2024	1716472810	8	58	66	58
Thu May 23 14:00:10 2024	1716472810	8	59	66	59
Thu May 23 14:00:10 2024	1716472810	8	59	67	59
