starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 20:05:32 2024	1716321932	6	30	35	30
Tue May 21 20:05:32 2024	1716321932	6	30	36	30
Tue May 21 20:05:32 2024	1716321932	6	31	37	31
Tue May 21 20:05:32 2024	1716321932	6	32	38	32
Tue May 21 20:05:32 2024	1716321932	6	33	38	33
Tue May 21 20:05:32 2024	1716321932	6	34	39	34
Tue May 21 20:05:32 2024	1716321932	6	35	40	35
Tue May 21 20:05:32 2024	1716321932	6	35	41	35
Tue May 21 20:05:32 2024	1716321932	6	36	42	36
Tue May 21 20:05:32 2024	1716321932	6	37	43	37
Tue May 21 20:05:32 2024	1716321932	6	37	43	37
Tue May 21 20:05:32 2024	1716321932	6	38	44	38
Tue May 21 20:05:32 2024	1716321932	6	39	45	39
Tue May 21 20:05:32 2024	1716321932	26	20	46	14
Tue May 21 20:05:32 2024	1716321932	6	41	47	41
Tue May 21 20:05:32 2024	1716321932	6	42	47	42
Tue May 21 20:05:32 2024	1716321932	6	43	48	43
Tue May 21 20:05:32 2024	1716321932	6	44	49	44
Tue May 21 20:05:32 2024	1716321932	6	45	50	45
Tue May 21 20:05:32 2024	1716321932	6	45	51	45
Tue May 21 20:05:32 2024	1716321932	6	46	52	46
Tue May 21 20:05:32 2024	1716321932	6	47	53	47
Tue May 21 20:05:32 2024	1716321932	6	48	54	48
Tue May 21 20:05:32 2024	1716321932	6	49	55	49
Tue May 21 20:05:32 2024	1716321932	6	50	56	50
Tue May 21 20:05:32 2024	1716321932	6	51	57	51
Tue May 21 20:05:32 2024	1716321932	6	52	58	52
Tue May 21 20:05:32 2024	1716321932	6	53	58	53
Tue May 21 20:05:32 2024	1716321932	6	54	59	54
Tue May 21 20:05:32 2024	1716321932	6	55	60	55
Tue May 21 20:05:32 2024	1716321932	6	56	61	56
Tue May 21 20:05:32 2024	1716321932	6	56	62	56
Tue May 21 20:05:32 2024	1716321932	6	58	63	58
Tue May 21 20:05:32 2024	1716321932	6	58	64	58
Tue May 21 20:05:32 2024	1716321932	6	59	65	59
Tue May 21 20:05:32 2024	1716321932	6	60	66	60
Tue May 21 20:05:32 2024	1716321932	6	61	66	61
Tue May 21 20:05:32 2024	1716321932	6	62	67	62
Tue May 21 20:05:32 2024	1716321932	6	63	68	63
Tue May 21 20:05:32 2024	1716321932	6	63	69	63
Tue May 21 20:05:32 2024	1716321932	6	64	70	64
