starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:27 2024	1718545827	8	29	37	29
Sun Jun 16 13:50:27 2024	1718545827	8	29	37	29
Sun Jun 16 13:50:27 2024	1718545827	8	30	38	30
Sun Jun 16 13:50:27 2024	1718545827	8	30	38	30
Sun Jun 16 13:50:27 2024	1718545827	8	31	39	31
Sun Jun 16 13:50:27 2024	1718545827	8	31	39	31
Sun Jun 16 13:50:27 2024	1718545827	8	32	40	32
Sun Jun 16 13:50:27 2024	1718545827	8	32	40	32
Sun Jun 16 13:50:27 2024	1718545827	8	33	41	33
Sun Jun 16 13:50:27 2024	1718545827	8	33	41	33
Sun Jun 16 13:50:27 2024	1718545827	8	34	42	34
Sun Jun 16 13:50:27 2024	1718545827	8	34	42	34
Sun Jun 16 13:50:27 2024	1718545827	8	35	43	35
Sun Jun 16 13:50:27 2024	1718545827	8	35	43	35
Sun Jun 16 13:50:27 2024	1718545827	8	36	44	36
Sun Jun 16 13:50:27 2024	1718545827	8	36	44	36
Sun Jun 16 13:50:27 2024	1718545827	8	37	45	37
Sun Jun 16 13:50:27 2024	1718545827	8	37	45	37
Sun Jun 16 13:50:27 2024	1718545827	8	38	46	38
Sun Jun 16 13:50:27 2024	1718545827	8	38	46	38
Sun Jun 16 13:50:27 2024	1718545827	8	39	47	39
Sun Jun 16 13:50:27 2024	1718545827	8	39	47	39
Sun Jun 16 13:50:27 2024	1718545827	8	40	48	40
Sun Jun 16 13:50:27 2024	1718545827	8	40	48	40
Sun Jun 16 13:50:27 2024	1718545827	8	41	49	41
Sun Jun 16 13:50:27 2024	1718545827	8	41	49	41
Sun Jun 16 13:50:27 2024	1718545827	8	42	50	42
Sun Jun 16 13:50:27 2024	1718545827	8	43	50	43
Sun Jun 16 13:50:27 2024	1718545827	8	43	51	43
Sun Jun 16 13:50:27 2024	1718545827	8	44	51	44
Sun Jun 16 13:50:27 2024	1718545827	8	44	52	44
Sun Jun 16 13:50:27 2024	1718545827	8	45	52	45
Sun Jun 16 13:50:27 2024	1718545827	8	45	53	45
Sun Jun 16 13:50:27 2024	1718545827	8	46	53	46
Sun Jun 16 13:50:27 2024	1718545827	8	46	54	46
Sun Jun 16 13:50:27 2024	1718545827	8	47	54	47
Sun Jun 16 13:50:27 2024	1718545827	8	47	55	47
Sun Jun 16 13:50:27 2024	1718545827	8	48	56	48
Sun Jun 16 13:50:27 2024	1718545827	8	48	56	48
Sun Jun 16 13:50:27 2024	1718545827	8	49	57	49
Sun Jun 16 13:50:27 2024	1718545827	8	49	57	49
Sun Jun 16 13:50:27 2024	1718545827	8	50	58	50
Sun Jun 16 13:50:27 2024	1718545827	8	50	58	50
Sun Jun 16 13:50:27 2024	1718545827	8	51	59	51
Sun Jun 16 13:50:27 2024	1718545827	8	51	59	51
Sun Jun 16 13:50:27 2024	1718545827	8	52	60	52
Sun Jun 16 13:50:27 2024	1718545827	8	53	60	53
Sun Jun 16 13:50:27 2024	1718545827	8	53	61	53
Sun Jun 16 13:50:27 2024	1718545827	8	54	61	54
Sun Jun 16 13:50:27 2024	1718545827	8	54	62	54
Sun Jun 16 13:50:27 2024	1718545827	8	55	62	55
Sun Jun 16 13:50:27 2024	1718545827	8	55	63	55
Sun Jun 16 13:50:27 2024	1718545827	8	56	64	56
Sun Jun 16 13:50:27 2024	1718545827	8	57	64	57
Sun Jun 16 13:50:27 2024	1718545827	8	57	65	57
Sun Jun 16 13:50:27 2024	1718545827	8	58	65	58
Sun Jun 16 13:50:27 2024	1718545827	8	58	66	58
Sun Jun 16 13:50:27 2024	1718545827	8	59	67	59
Sun Jun 16 13:50:27 2024	1718545827	8	60	67	60
Sun Jun 16 13:50:27 2024	1718545827	8	60	68	60
Sun Jun 16 13:50:27 2024	1718545827	8	61	68	61
Sun Jun 16 13:50:27 2024	1718545827	8	61	69	61
Sun Jun 16 13:50:27 2024	1718545827	8	62	69	62
Sun Jun 16 13:50:27 2024	1718545827	8	62	70	62
Sun Jun 16 13:50:27 2024	1718545827	8	63	71	63
Sun Jun 16 13:50:27 2024	1718545827	8	64	71	64
Sun Jun 16 13:50:27 2024	1718545827	8	64	72	64
Sun Jun 16 13:50:27 2024	1718545827	8	65	72	65
Sun Jun 16 13:50:27 2024	1718545827	8	65	73	65
Sun Jun 16 13:50:27 2024	1718545827	8	66	74	66
Sun Jun 16 13:50:27 2024	1718545827	8	67	75	67
Sun Jun 16 13:50:27 2024	1718545827	8	68	75	68
Sun Jun 16 13:50:27 2024	1718545827	8	69	76	69
Sun Jun 16 13:50:27 2024	1718545827	47	30	77	22
Sun Jun 16 13:50:27 2024	1718545827	8	69	77	69
Sun Jun 16 13:50:27 2024	1718545827	8	70	77	70
Sun Jun 16 13:50:27 2024	1718545827	8	70	78	70
Sun Jun 16 13:50:27 2024	1718545827	8	71	78	71
Sun Jun 16 13:50:27 2024	1718545827	8	71	78	71
Sun Jun 16 13:50:27 2024	1718545827	8	71	79	71
Sun Jun 16 13:50:27 2024	1718545827	8	71	79	71
Sun Jun 16 13:50:27 2024	1718545827	8	71	79	71
Sun Jun 16 13:50:27 2024	1718545827	8	71	79	71
Sun Jun 16 13:50:27 2024	1718545827	8	71	79	71
Sun Jun 16 13:50:27 2024	1718545827	8	71	79	71
Sun Jun 16 13:50:27 2024	1718545827	8	71	79	71
Sun Jun 16 13:50:27 2024	1718545827	9	71	80	71
Sun Jun 16 13:50:27 2024	1718545827	9	71	80	71
Sun Jun 16 13:50:27 2024	1718545827	9	71	80	71
Sun Jun 16 13:50:27 2024	1718545827	9	71	80	71
Sun Jun 16 13:50:27 2024	1718545827	9	71	80	71
Sun Jun 16 13:50:27 2024	1718545827	9	71	80	71
Sun Jun 16 13:50:27 2024	1718545827	9	72	80	72
Sun Jun 16 13:50:27 2024	1718545827	9	71	80	71
Sun Jun 16 13:50:27 2024	1718545827	9	71	81	71
Sun Jun 16 13:50:27 2024	1718545827	9	71	81	71
Sun Jun 16 13:50:27 2024	1718545827	9	71	81	71
Sun Jun 16 13:50:27 2024	1718545827	9	72	81	72
Sun Jun 16 13:50:27 2024	1718545827	9	72	81	72
Sun Jun 16 13:50:27 2024	1718545827	10	72	81	72
Sun Jun 16 13:50:27 2024	1718545827	10	72	81	72
Sun Jun 16 13:50:27 2024	1718545827	10	71	81	71
Sun Jun 16 13:50:27 2024	1718545827	10	71	82	71
Sun Jun 16 13:50:27 2024	1718545827	10	72	82	72
Sun Jun 16 13:50:27 2024	1718545827	10	72	82	72
Sun Jun 16 13:50:27 2024	1718545827	10	72	82	72
Sun Jun 16 13:50:27 2024	1718545827	10	72	82	72
Sun Jun 16 13:50:27 2024	1718545827	10	72	82	72
Sun Jun 16 13:50:27 2024	1718545827	10	72	82	72
Sun Jun 16 13:50:27 2024	1718545827	11	71	82	71
Sun Jun 16 13:50:27 2024	1718545827	11	72	83	72
Sun Jun 16 13:50:27 2024	1718545827	11	72	83	72
Sun Jun 16 13:50:27 2024	1718545827	11	72	83	72
Sun Jun 16 13:50:27 2024	1718545827	11	72	83	72
Sun Jun 16 13:50:27 2024	1718545827	11	72	83	72
Sun Jun 16 13:50:27 2024	1718545827	11	72	83	72
Sun Jun 16 13:50:27 2024	1718545827	11	72	83	72
Sun Jun 16 13:50:27 2024	1718545827	12	72	83	72
Sun Jun 16 13:50:27 2024	1718545827	12	72	84	72
Sun Jun 16 13:50:27 2024	1718545827	12	72	84	72
Sun Jun 16 13:50:27 2024	1718545827	12	72	84	72
Sun Jun 16 13:50:27 2024	1718545827	12	72	84	72
Sun Jun 16 13:50:27 2024	1718545827	12	72	84	72
Sun Jun 16 13:50:27 2024	1718545827	12	72	84	72
Sun Jun 16 13:50:27 2024	1718545827	12	72	84	72
Sun Jun 16 13:50:27 2024	1718545827	13	72	84	72
Sun Jun 16 13:50:27 2024	1718545827	13	72	85	72
Sun Jun 16 13:50:27 2024	1718545827	13	72	85	72
Sun Jun 16 13:50:27 2024	1718545827	13	72	85	72
Sun Jun 16 13:50:27 2024	1718545827	13	72	85	72
Sun Jun 16 13:50:27 2024	1718545827	13	72	85	72
Sun Jun 16 13:50:27 2024	1718545827	13	72	85	72
Sun Jun 16 13:50:27 2024	1718545827	13	72	85	72
Sun Jun 16 13:50:27 2024	1718545827	13	72	85	72
Sun Jun 16 13:50:27 2024	1718545827	13	72	86	72
Sun Jun 16 13:50:27 2024	1718545827	13	72	86	72
Sun Jun 16 13:50:27 2024	1718545827	14	72	86	72
Sun Jun 16 13:50:27 2024	1718545827	14	72	86	72
Sun Jun 16 13:50:27 2024	1718545827	14	72	86	72
Sun Jun 16 13:50:27 2024	1718545827	14	73	86	73
Sun Jun 16 13:50:27 2024	1718545827	14	72	86	72
Sun Jun 16 13:50:27 2024	1718545827	14	72	87	72
Sun Jun 16 13:50:27 2024	1718545827	14	72	87	72
Sun Jun 16 13:50:27 2024	1718545827	14	72	87	72
Sun Jun 16 13:50:27 2024	1718545827	14	73	87	73
Sun Jun 16 13:50:27 2024	1718545827	14	73	87	73
Sun Jun 16 13:50:27 2024	1718545827	15	73	87	73
Sun Jun 16 13:50:27 2024	1718545827	15	73	87	73
Sun Jun 16 13:50:27 2024	1718545827	15	72	87	72
Sun Jun 16 13:50:27 2024	1718545827	15	72	88	72
Sun Jun 16 13:50:27 2024	1718545827	15	73	88	73
Sun Jun 16 13:50:27 2024	1718545827	15	73	88	73
Sun Jun 16 13:50:27 2024	1718545827	15	73	88	73
Sun Jun 16 13:50:27 2024	1718545827	15	73	88	73
Sun Jun 16 13:50:27 2024	1718545827	15	73	88	73
Sun Jun 16 13:50:27 2024	1718545827	15	73	88	73
Sun Jun 16 13:50:27 2024	1718545827	16	73	88	73
Sun Jun 16 13:50:27 2024	1718545827	16	73	89	73
Sun Jun 16 13:50:27 2024	1718545827	16	73	89	73
Sun Jun 16 13:50:27 2024	1718545827	16	73	89	73
Sun Jun 16 13:50:27 2024	1718545827	16	73	89	73
Sun Jun 16 13:50:27 2024	1718545827	16	73	89	73
Sun Jun 16 13:50:27 2024	1718545827	16	73	89	73
Sun Jun 16 13:50:27 2024	1718545827	16	73	89	73
Sun Jun 16 13:50:27 2024	1718545827	17	73	90	73
Sun Jun 16 13:50:27 2024	1718545827	17	73	90	73
Sun Jun 16 13:50:27 2024	1718545827	17	73	90	73
Sun Jun 16 13:50:27 2024	1718545827	17	73	90	73
Sun Jun 16 13:50:27 2024	1718545827	17	73	90	73
Sun Jun 16 13:50:27 2024	1718545827	17	73	90	73
Sun Jun 16 13:50:27 2024	1718545827	17	73	90	73
Sun Jun 16 13:50:27 2024	1718545827	18	73	91	73
Sun Jun 16 13:50:27 2024	1718545827	18	73	91	73
Sun Jun 16 13:50:27 2024	1718545827	18	73	91	73
Sun Jun 16 13:50:27 2024	1718545827	18	73	91	73
Sun Jun 16 13:50:27 2024	1718545827	18	73	91	73
Sun Jun 16 13:50:27 2024	1718545827	18	74	92	74
Sun Jun 16 13:50:27 2024	1718545827	18	73	92	73
Sun Jun 16 13:50:27 2024	1718545827	18	73	92	73
Sun Jun 16 13:50:27 2024	1718545827	19	73	92	73
Sun Jun 16 13:50:27 2024	1718545827	19	74	92	74
Sun Jun 16 13:50:27 2024	1718545827	19	74	92	74
Sun Jun 16 13:50:27 2024	1718545827	19	74	92	74
Sun Jun 16 13:50:27 2024	1718545827	19	74	93	74
Sun Jun 16 13:50:27 2024	1718545827	19	74	93	73
Sun Jun 16 13:50:27 2024	1718545827	19	74	93	74
Sun Jun 16 13:50:27 2024	1718545827	19	74	93	74
Sun Jun 16 13:50:27 2024	1718545827	20	74	93	74
Sun Jun 16 13:50:27 2024	1718545827	20	74	94	74
Sun Jun 16 13:50:27 2024	1718545827	20	74	94	74
Sun Jun 16 13:50:27 2024	1718545827	20	74	94	74
Sun Jun 16 13:50:27 2024	1718545827	20	74	94	74
Sun Jun 16 13:50:27 2024	1718545827	20	74	94	74
Sun Jun 16 13:50:27 2024	1718545827	20	74	94	74
Sun Jun 16 13:50:27 2024	1718545827	20	74	94	74
Sun Jun 16 13:50:27 2024	1718545827	21	74	95	74
Sun Jun 16 13:50:27 2024	1718545827	21	74	95	74
Sun Jun 16 13:50:27 2024	1718545827	21	74	95	74
Sun Jun 16 13:50:27 2024	1718545827	21	74	95	74
Sun Jun 16 13:50:27 2024	1718545827	21	74	95	74
Sun Jun 16 13:50:27 2024	1718545827	21	74	95	74
Sun Jun 16 13:50:27 2024	1718545827	21	74	95	74
Sun Jun 16 13:50:27 2024	1718545827	21	74	96	74
Sun Jun 16 13:50:27 2024	1718545827	21	74	96	74
Sun Jun 16 13:50:27 2024	1718545827	22	74	96	74
Sun Jun 16 13:50:27 2024	1718545827	22	74	96	74
Sun Jun 16 13:50:27 2024	1718545827	22	74	96	74
Sun Jun 16 13:50:27 2024	1718545827	22	74	96	74
Sun Jun 16 13:50:27 2024	1718545827	22	74	97	74
Sun Jun 16 13:50:27 2024	1718545827	22	74	97	74
Sun Jun 16 13:50:27 2024	1718545827	22	74	97	74
Sun Jun 16 13:50:27 2024	1718545827	23	74	97	74
Sun Jun 16 13:50:27 2024	1718545827	23	74	97	74
Sun Jun 16 13:50:27 2024	1718545827	23	74	97	74
Sun Jun 16 13:50:27 2024	1718545827	23	74	97	74
Sun Jun 16 13:50:27 2024	1718545827	23	74	98	74
Sun Jun 16 13:50:27 2024	1718545827	23	75	98	75
Sun Jun 16 13:50:27 2024	1718545827	23	75	98	75
Sun Jun 16 13:50:27 2024	1718545827	24	74	98	74
Sun Jun 16 13:50:27 2024	1718545827	24	74	98	74
Sun Jun 16 13:50:27 2024	1718545827	24	75	98	75
Sun Jun 16 13:50:27 2024	1718545827	24	75	99	75
Sun Jun 16 13:50:27 2024	1718545827	24	75	99	75
Sun Jun 16 13:50:27 2024	1718545827	24	75	99	75
Sun Jun 16 13:50:27 2024	1718545827	25	74	99	74
Sun Jun 16 13:50:27 2024	1718545827	25	75	99	75
Sun Jun 16 13:50:27 2024	1718545827	25	75	99	75
Sun Jun 16 13:50:27 2024	1718545827	25	75	100	75
Sun Jun 16 13:50:27 2024	1718545827	25	75	100	75
Sun Jun 16 13:50:27 2024	1718545827	25	75	100	75
Sun Jun 16 13:50:27 2024	1718545827	25	75	100	75
Sun Jun 16 13:50:27 2024	1718545827	26	75	100	75
Sun Jun 16 13:50:27 2024	1718545827	26	75	101	75
Sun Jun 16 13:50:27 2024	1718545827	26	75	101	75
Sun Jun 16 13:50:27 2024	1718545827	26	75	101	75
Sun Jun 16 13:50:27 2024	1718545827	26	75	101	75
Sun Jun 16 13:50:27 2024	1718545827	26	75	101	75
Sun Jun 16 13:50:27 2024	1718545827	26	75	101	75
Sun Jun 16 13:50:27 2024	1718545827	27	75	102	75
Sun Jun 16 13:50:27 2024	1718545827	27	75	102	75
Sun Jun 16 13:50:27 2024	1718545827	27	75	102	75
Sun Jun 16 13:50:27 2024	1718545827	27	75	102	75
Sun Jun 16 13:50:27 2024	1718545827	27	75	102	75
Sun Jun 16 13:50:27 2024	1718545827	27	76	102	76
Sun Jun 16 13:50:27 2024	1718545827	27	75	102	75
Sun Jun 16 13:50:27 2024	1718545827	27	75	103	75
Sun Jun 16 13:50:27 2024	1718545827	28	75	103	75
Sun Jun 16 13:50:27 2024	1718545827	28	75	103	75
Sun Jun 16 13:50:27 2024	1718545827	28	75	103	75
Sun Jun 16 13:50:27 2024	1718545827	28	75	103	75
Sun Jun 16 13:50:27 2024	1718545827	28	76	103	76
Sun Jun 16 13:50:27 2024	1718545827	28	75	104	75
Sun Jun 16 13:50:27 2024	1718545827	29	75	104	75
Sun Jun 16 13:50:27 2024	1718545827	29	75	104	75
Sun Jun 16 13:50:27 2024	1718545827	29	76	104	76
Sun Jun 16 13:50:27 2024	1718545827	29	76	104	76
Sun Jun 16 13:50:27 2024	1718545827	29	76	104	76
Sun Jun 16 13:50:27 2024	1718545827	29	76	105	76
Sun Jun 16 13:50:27 2024	1718545827	29	75	105	75
Sun Jun 16 13:50:27 2024	1718545827	29	75	105	75
Sun Jun 16 13:50:27 2024	1718545827	29	75	105	75
Sun Jun 16 13:50:27 2024	1718545827	30	76	105	76
Sun Jun 16 13:50:27 2024	1718545827	30	76	105	76
Sun Jun 16 13:50:27 2024	1718545827	30	76	105	76
Sun Jun 16 13:50:27 2024	1718545827	30	76	106	76
Sun Jun 16 13:50:27 2024	1718545827	30	75	106	75
Sun Jun 16 13:50:27 2024	1718545827	30	76	106	76
Sun Jun 16 13:50:27 2024	1718545827	30	76	106	76
Sun Jun 16 13:50:27 2024	1718545827	31	76	106	76
Sun Jun 16 13:50:27 2024	1718545827	31	76	106	76
Sun Jun 16 13:50:27 2024	1718545827	31	76	107	76
Sun Jun 16 13:50:27 2024	1718545827	31	76	107	76
Sun Jun 16 13:50:27 2024	1718545827	31	76	107	76
Sun Jun 16 13:50:27 2024	1718545827	31	76	107	76
Sun Jun 16 13:50:27 2024	1718545827	31	76	107	76
Sun Jun 16 13:50:27 2024	1718545827	31	76	107	76
Sun Jun 16 13:50:27 2024	1718545827	32	76	108	76
Sun Jun 16 13:50:27 2024	1718545827	32	76	108	76
Sun Jun 16 13:50:27 2024	1718545827	32	76	108	76
Sun Jun 16 13:50:27 2024	1718545827	32	76	108	76
Sun Jun 16 13:50:27 2024	1718545827	32	76	108	76
Sun Jun 16 13:50:27 2024	1718545827	33	76	109	76
Sun Jun 16 13:50:27 2024	1718545827	33	76	109	76
Sun Jun 16 13:50:27 2024	1718545827	33	76	109	76
Sun Jun 16 13:50:27 2024	1718545827	33	76	109	76
Sun Jun 16 13:50:27 2024	1718545827	33	76	109	76
Sun Jun 16 13:50:27 2024	1718545827	33	76	109	76
Sun Jun 16 13:50:27 2024	1718545827	33	76	110	76
Sun Jun 16 13:50:27 2024	1718545827	34	76	110	76
Sun Jun 16 13:50:27 2024	1718545827	34	76	110	76
Sun Jun 16 13:50:27 2024	1718545827	34	76	110	76
Sun Jun 16 13:50:27 2024	1718545827	34	76	110	76
Sun Jun 16 13:50:27 2024	1718545827	34	76	110	76
Sun Jun 16 13:50:27 2024	1718545827	34	76	110	76
Sun Jun 16 13:50:27 2024	1718545827	34	76	110	76
Sun Jun 16 13:50:27 2024	1718545827	34	76	111	76
Sun Jun 16 13:50:27 2024	1718545827	35	76	111	76
Sun Jun 16 13:50:27 2024	1718545827	35	76	111	76
Sun Jun 16 13:50:27 2024	1718545827	35	76	111	76
Sun Jun 16 13:50:27 2024	1718545827	35	76	111	76
Sun Jun 16 13:50:27 2024	1718545827	35	76	112	76
Sun Jun 16 13:50:27 2024	1718545827	35	76	112	76
Sun Jun 16 13:50:27 2024	1718545827	36	76	112	76
Sun Jun 16 13:50:27 2024	1718545827	36	76	112	76
Sun Jun 16 13:50:27 2024	1718545827	36	77	112	77
Sun Jun 16 13:50:27 2024	1718545827	36	77	112	77
Sun Jun 16 13:50:27 2024	1718545827	36	76	112	76
Sun Jun 16 13:50:27 2024	1718545827	36	76	113	76
Sun Jun 16 13:50:27 2024	1718545827	36	76	113	76
Sun Jun 16 13:50:27 2024	1718545827	37	76	113	76
Sun Jun 16 13:50:27 2024	1718545827	37	76	113	76
Sun Jun 16 13:50:27 2024	1718545827	37	77	113	77
Sun Jun 16 13:50:27 2024	1718545827	37	77	113	77
Sun Jun 16 13:50:27 2024	1718545827	37	76	113	76
Sun Jun 16 13:50:27 2024	1718545827	37	76	114	76
Sun Jun 16 13:50:27 2024	1718545827	37	76	114	76
Sun Jun 16 13:50:27 2024	1718545827	38	76	114	76
Sun Jun 16 13:50:27 2024	1718545827	38	76	114	76
Sun Jun 16 13:50:27 2024	1718545827	38	77	114	77
Sun Jun 16 13:50:27 2024	1718545827	38	77	114	77
Sun Jun 16 13:50:27 2024	1718545827	38	76	115	76
Sun Jun 16 13:50:27 2024	1718545827	39	76	115	76
Sun Jun 16 13:50:27 2024	1718545827	39	76	115	76
Sun Jun 16 13:50:27 2024	1718545827	39	76	115	76
Sun Jun 16 13:50:27 2024	1718545827	39	76	115	76
Sun Jun 16 13:50:27 2024	1718545827	39	77	115	77
Sun Jun 16 13:50:27 2024	1718545827	40	76	116	76
Sun Jun 16 13:50:27 2024	1718545827	40	77	116	77
Sun Jun 16 13:50:27 2024	1718545827	40	77	116	77
Sun Jun 16 13:50:27 2024	1718545827	40	77	116	77
Sun Jun 16 13:50:27 2024	1718545827	40	77	117	77
Sun Jun 16 13:50:27 2024	1718545827	40	77	117	77
Sun Jun 16 13:50:27 2024	1718545827	41	76	117	76
Sun Jun 16 13:50:27 2024	1718545827	41	77	117	76
Sun Jun 16 13:50:27 2024	1718545827	41	77	117	77
Sun Jun 16 13:50:27 2024	1718545827	41	77	117	77
Sun Jun 16 13:50:27 2024	1718545827	41	77	118	77
Sun Jun 16 13:50:27 2024	1718545827	41	77	118	77
Sun Jun 16 13:50:27 2024	1718545827	41	77	118	77
Sun Jun 16 13:50:27 2024	1718545827	42	76	118	76
Sun Jun 16 13:50:27 2024	1718545827	42	77	118	77
Sun Jun 16 13:50:27 2024	1718545827	42	77	118	77
Sun Jun 16 13:50:27 2024	1718545827	42	77	119	77
Sun Jun 16 13:50:27 2024	1718545827	42	77	119	77
Sun Jun 16 13:50:27 2024	1718545827	42	77	119	77
Sun Jun 16 13:50:27 2024	1718545827	42	77	119	77
Sun Jun 16 13:50:27 2024	1718545827	43	77	119	77
Sun Jun 16 13:50:27 2024	1718545827	43	77	119	77
Sun Jun 16 13:50:27 2024	1718545827	43	77	120	77
Sun Jun 16 13:50:27 2024	1718545827	43	77	120	77
Sun Jun 16 13:50:27 2024	1718545827	43	77	120	77
Sun Jun 16 13:50:27 2024	1718545827	43	77	120	77
Sun Jun 16 13:50:27 2024	1718545827	43	77	120	77
Sun Jun 16 13:50:27 2024	1718545827	44	77	120	77
Sun Jun 16 13:50:27 2024	1718545827	44	77	120	77
Sun Jun 16 13:50:27 2024	1718545827	44	77	121	77
Sun Jun 16 13:50:27 2024	1718545827	44	77	121	77
Sun Jun 16 13:50:27 2024	1718545827	44	77	121	77
Sun Jun 16 13:50:27 2024	1718545827	44	77	121	77
Sun Jun 16 13:50:27 2024	1718545827	44	77	121	77
Sun Jun 16 13:50:27 2024	1718545827	45	77	121	77
Sun Jun 16 13:50:27 2024	1718545827	45	77	122	77
Sun Jun 16 13:50:27 2024	1718545827	45	77	122	77
Sun Jun 16 13:50:27 2024	1718545827	45	77	122	77
Sun Jun 16 13:50:27 2024	1718545827	45	77	122	77
Sun Jun 16 13:50:27 2024	1718545827	45	77	122	77
Sun Jun 16 13:50:27 2024	1718545827	46	77	123	77
Sun Jun 16 13:50:27 2024	1718545827	46	77	123	77
Sun Jun 16 13:50:27 2024	1718545827	46	77	123	77
Sun Jun 16 13:50:27 2024	1718545827	46	77	123	77
Sun Jun 16 13:50:27 2024	1718545827	46	77	123	77
Sun Jun 16 13:50:27 2024	1718545827	46	77	124	77
Sun Jun 16 13:50:27 2024	1718545827	47	77	124	77
Sun Jun 16 13:50:27 2024	1718545827	47	77	124	77
Sun Jun 16 13:50:27 2024	1718545827	47	77	124	77
Sun Jun 16 13:50:27 2024	1718545827	47	77	124	77
Sun Jun 16 13:50:27 2024	1718545827	47	77	124	77
Sun Jun 16 13:50:27 2024	1718545827	48	77	125	77
Sun Jun 16 13:50:27 2024	1718545827	48	77	125	77
Sun Jun 16 13:50:27 2024	1718545827	48	77	125	77
Sun Jun 16 13:50:28 2024	1718545828	0	125	125	667
Sun Jun 16 13:50:27 2024	1718545827	48	77	125	77
Sun Jun 16 13:50:28 2024	1718545828	0	125	125	667
Sun Jun 16 13:50:28 2024	1718545828	0	125	125	667
Sun Jun 16 13:50:27 2024	1718545827	48	77	125	77
Sun Jun 16 13:50:28 2024	1718545828	0	125	125	195
Sun Jun 16 13:50:27 2024	1718545827	49	77	125	77
Sun Jun 16 13:50:28 2024	1718545828	0	126	126	195
Sun Jun 16 13:50:28 2024	1718545828	0	126	126	196
Sun Jun 16 13:50:28 2024	1718545828	0	126	126	196
Sun Jun 16 13:50:27 2024	1718545827	49	77	126	77
Sun Jun 16 13:50:28 2024	1718545828	0	126	126	196
Sun Jun 16 13:50:28 2024	1718545828	0	126	126	196
Sun Jun 16 13:50:28 2024	1718545828	0	126	126	196
Sun Jun 16 13:50:27 2024	1718545827	49	77	126	77
Sun Jun 16 13:50:28 2024	1718545828	0	126	126	196
Sun Jun 16 13:50:28 2024	1718545828	0	126	126	196
Sun Jun 16 13:50:27 2024	1718545827	49	77	126	77
Sun Jun 16 13:50:27 2024	1718545827	49	77	126	77
Sun Jun 16 13:50:28 2024	1718545828	0	126	126	196
Sun Jun 16 13:50:28 2024	1718545828	0	126	126	196
Sun Jun 16 13:50:28 2024	1718545828	0	126	126	197
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	197
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	197
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	197
