starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	1	9	1
Sun Jun 16 13:50:32 2024	1718545832	8	2	10	2
Sun Jun 16 13:50:32 2024	1718545832	8	2	10	2
Sun Jun 16 13:50:32 2024	1718545832	8	2	10	2
Sun Jun 16 13:50:32 2024	1718545832	8	3	10	3
Sun Jun 16 13:50:32 2024	1718545832	8	3	11	3
Sun Jun 16 13:50:32 2024	1718545832	8	3	11	3
Sun Jun 16 13:50:32 2024	1718545832	8	3	11	3
Sun Jun 16 13:50:32 2024	1718545832	8	4	11	4
Sun Jun 16 13:50:32 2024	1718545832	8	4	12	4
Sun Jun 16 13:50:32 2024	1718545832	8	4	12	4
Sun Jun 16 13:50:32 2024	1718545832	8	5	13	5
Sun Jun 16 13:50:32 2024	1718545832	8	5	13	5
Sun Jun 16 13:50:32 2024	1718545832	8	5	13	5
Sun Jun 16 13:50:32 2024	1718545832	8	6	13	6
Sun Jun 16 13:50:32 2024	1718545832	8	6	14	6
Sun Jun 16 13:50:32 2024	1718545832	8	6	14	6
Sun Jun 16 13:50:32 2024	1718545832	8	7	15	7
Sun Jun 16 13:50:32 2024	1718545832	8	7	15	7
Sun Jun 16 13:50:32 2024	1718545832	8	7	15	7
Sun Jun 16 13:50:32 2024	1718545832	8	8	16	8
Sun Jun 16 13:50:32 2024	1718545832	8	8	16	8
Sun Jun 16 13:50:32 2024	1718545832	8	8	16	8
Sun Jun 16 13:50:32 2024	1718545832	8	9	17	9
Sun Jun 16 13:50:32 2024	1718545832	8	9	17	9
Sun Jun 16 13:50:32 2024	1718545832	8	10	17	10
Sun Jun 16 13:50:32 2024	1718545832	8	10	18	10
Sun Jun 16 13:50:32 2024	1718545832	8	10	18	10
Sun Jun 16 13:50:32 2024	1718545832	8	11	18	11
Sun Jun 16 13:50:32 2024	1718545832	8	11	19	11
Sun Jun 16 13:50:32 2024	1718545832	8	11	19	11
Sun Jun 16 13:50:32 2024	1718545832	8	12	19	12
Sun Jun 16 13:50:32 2024	1718545832	8	12	20	12
Sun Jun 16 13:50:32 2024	1718545832	8	13	20	13
Sun Jun 16 13:50:32 2024	1718545832	8	13	21	13
Sun Jun 16 13:50:32 2024	1718545832	8	13	21	13
Sun Jun 16 13:50:32 2024	1718545832	8	14	21	14
Sun Jun 16 13:50:32 2024	1718545832	8	14	22	14
Sun Jun 16 13:50:32 2024	1718545832	8	14	22	14
Sun Jun 16 13:50:32 2024	1718545832	8	15	22	15
Sun Jun 16 13:50:32 2024	1718545832	8	15	23	15
Sun Jun 16 13:50:32 2024	1718545832	8	16	23	16
Sun Jun 16 13:50:32 2024	1718545832	8	16	24	16
Sun Jun 16 13:50:32 2024	1718545832	8	16	24	16
Sun Jun 16 13:50:32 2024	1718545832	8	17	24	17
Sun Jun 16 13:50:32 2024	1718545832	8	17	25	17
Sun Jun 16 13:50:32 2024	1718545832	8	18	25	18
Sun Jun 16 13:50:32 2024	1718545832	8	18	26	18
Sun Jun 16 13:50:32 2024	1718545832	8	19	26	19
Sun Jun 16 13:50:32 2024	1718545832	8	19	27	19
Sun Jun 16 13:50:32 2024	1718545832	8	19	27	19
Sun Jun 16 13:50:32 2024	1718545832	8	20	28	20
Sun Jun 16 13:50:32 2024	1718545832	8	21	28	21
Sun Jun 16 13:50:32 2024	1718545832	8	21	29	21
Sun Jun 16 13:50:32 2024	1718545832	8	21	29	21
Sun Jun 16 13:50:32 2024	1718545832	8	22	29	22
Sun Jun 16 13:50:32 2024	1718545832	8	22	30	22
Sun Jun 16 13:50:32 2024	1718545832	8	23	30	23
Sun Jun 16 13:50:32 2024	1718545832	8	23	31	23
Sun Jun 16 13:50:32 2024	1718545832	8	24	31	24
Sun Jun 16 13:50:32 2024	1718545832	8	24	32	24
Sun Jun 16 13:50:32 2024	1718545832	8	25	32	25
Sun Jun 16 13:50:32 2024	1718545832	8	25	33	25
Sun Jun 16 13:50:32 2024	1718545832	8	26	33	26
