starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	1
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	2
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	2
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	2
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	2
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	2
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	2
Sun Jun 16 13:50:21 2024	1718545821	12	2	14	2
Sun Jun 16 13:50:21 2024	1718545821	12	3	15	3
Sun Jun 16 13:50:21 2024	1718545821	12	3	15	3
Sun Jun 16 13:50:21 2024	1718545821	12	3	15	3
Sun Jun 16 13:50:21 2024	1718545821	12	3	15	3
Sun Jun 16 13:50:21 2024	1718545821	12	3	15	3
Sun Jun 16 13:50:21 2024	1718545821	12	4	16	4
Sun Jun 16 13:50:21 2024	1718545821	12	4	16	4
Sun Jun 16 13:50:21 2024	1718545821	12	4	16	4
Sun Jun 16 13:50:21 2024	1718545821	12	4	16	4
Sun Jun 16 13:50:21 2024	1718545821	12	4	16	4
Sun Jun 16 13:50:21 2024	1718545821	12	5	17	5
Sun Jun 16 13:50:21 2024	1718545821	12	5	17	5
Sun Jun 16 13:50:21 2024	1718545821	12	5	17	5
Sun Jun 16 13:50:21 2024	1718545821	12	5	17	5
Sun Jun 16 13:50:21 2024	1718545821	12	6	18	6
Sun Jun 16 13:50:21 2024	1718545821	12	6	18	6
Sun Jun 16 13:50:21 2024	1718545821	12	6	18	6
Sun Jun 16 13:50:21 2024	1718545821	12	6	18	6
Sun Jun 16 13:50:21 2024	1718545821	12	6	18	6
Sun Jun 16 13:50:21 2024	1718545821	12	7	19	7
Sun Jun 16 13:50:21 2024	1718545821	12	7	19	7
Sun Jun 16 13:50:21 2024	1718545821	12	7	19	7
Sun Jun 16 13:50:21 2024	1718545821	12	7	19	7
Sun Jun 16 13:50:21 2024	1718545821	12	8	19	8
Sun Jun 16 13:50:21 2024	1718545821	12	8	20	8
Sun Jun 16 13:50:21 2024	1718545821	12	8	20	8
