starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	1	9	1
Sun Jun 16 13:50:20 2024	1718545820	8	2	9	2
Sun Jun 16 13:50:20 2024	1718545820	8	2	10	2
Sun Jun 16 13:50:20 2024	1718545820	8	2	10	2
Sun Jun 16 13:50:20 2024	1718545820	8	3	10	3
Sun Jun 16 13:50:20 2024	1718545820	8	3	11	3
Sun Jun 16 13:50:20 2024	1718545820	8	3	11	3
Sun Jun 16 13:50:20 2024	1718545820	8	4	11	4
Sun Jun 16 13:50:20 2024	1718545820	8	4	12	4
Sun Jun 16 13:50:20 2024	1718545820	8	4	12	4
Sun Jun 16 13:50:20 2024	1718545820	8	5	12	5
Sun Jun 16 13:50:20 2024	1718545820	8	5	13	5
Sun Jun 16 13:50:20 2024	1718545820	8	5	13	5
Sun Jun 16 13:50:20 2024	1718545820	8	6	13	6
Sun Jun 16 13:50:20 2024	1718545820	8	6	14	6
Sun Jun 16 13:50:20 2024	1718545820	8	6	14	6
Sun Jun 16 13:50:20 2024	1718545820	8	7	14	7
Sun Jun 16 13:50:20 2024	1718545820	8	7	15	7
Sun Jun 16 13:50:20 2024	1718545820	8	7	15	7
Sun Jun 16 13:50:20 2024	1718545820	8	8	15	8
Sun Jun 16 13:50:20 2024	1718545820	8	8	16	8
Sun Jun 16 13:50:20 2024	1718545820	8	9	16	9
Sun Jun 16 13:50:20 2024	1718545820	8	9	17	9
Sun Jun 16 13:50:20 2024	1718545820	8	9	17	9
Sun Jun 16 13:50:20 2024	1718545820	8	10	17	10
Sun Jun 16 13:50:20 2024	1718545820	8	10	18	10
Sun Jun 16 13:50:20 2024	1718545820	8	10	18	10
Sun Jun 16 13:50:20 2024	1718545820	8	11	18	11
Sun Jun 16 13:50:20 2024	1718545820	8	11	19	11
Sun Jun 16 13:50:20 2024	1718545820	8	12	19	12
Sun Jun 16 13:50:20 2024	1718545820	8	12	20	12
Sun Jun 16 13:50:20 2024	1718545820	8	12	20	12
Sun Jun 16 13:50:20 2024	1718545820	8	13	20	13
Sun Jun 16 13:50:20 2024	1718545820	8	13	21	13
Sun Jun 16 13:50:20 2024	1718545820	8	14	21	14
Sun Jun 16 13:50:20 2024	1718545820	8	14	22	14
Sun Jun 16 13:50:20 2024	1718545820	8	14	22	14
Sun Jun 16 13:50:20 2024	1718545820	8	15	22	15
