starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:24 2024	1718545824	7	51	59	51
Sun Jun 16 13:50:24 2024	1718545824	7	52	59	52
Sun Jun 16 13:50:24 2024	1718545824	7	54	61	54
Sun Jun 16 13:50:24 2024	1718545824	7	54	61	54
Sun Jun 16 13:50:24 2024	1718545824	7	54	61	54
Sun Jun 16 13:50:24 2024	1718545824	7	55	62	55
Sun Jun 16 13:50:24 2024	1718545824	7	55	63	55
Sun Jun 16 13:50:24 2024	1718545824	7	56	63	56
Sun Jun 16 13:50:24 2024	1718545824	7	57	64	57
Sun Jun 16 13:50:24 2024	1718545824	7	58	65	58
Sun Jun 16 13:50:24 2024	1718545824	7	58	65	58
Sun Jun 16 13:50:24 2024	1718545824	7	59	66	59
Sun Jun 16 13:50:24 2024	1718545824	7	60	67	60
Sun Jun 16 13:50:24 2024	1718545824	7	61	68	61
Sun Jun 16 13:50:24 2024	1718545824	7	61	68	61
Sun Jun 16 13:50:24 2024	1718545824	7	62	69	62
Sun Jun 16 13:50:24 2024	1718545824	7	63	70	63
Sun Jun 16 13:50:24 2024	1718545824	7	63	70	63
Sun Jun 16 13:50:24 2024	1718545824	7	63	70	63
Sun Jun 16 13:50:24 2024	1718545824	7	64	71	64
Sun Jun 16 13:50:24 2024	1718545824	7	65	72	65
Sun Jun 16 13:50:24 2024	1718545824	7	65	73	65
Sun Jun 16 13:50:24 2024	1718545824	7	66	73	66
Sun Jun 16 13:50:24 2024	1718545824	7	66	73	66
Sun Jun 16 13:50:24 2024	1718545824	7	66	73	66
Sun Jun 16 13:50:24 2024	1718545824	7	66	73	66
Sun Jun 16 13:50:24 2024	1718545824	7	66	73	66
Sun Jun 16 13:50:24 2024	1718545824	7	66	73	66
Sun Jun 16 13:50:24 2024	1718545824	7	66	73	66
Sun Jun 16 13:50:24 2024	1718545824	7	66	73	66
Sun Jun 16 13:50:24 2024	1718545824	7	66	73	66
Sun Jun 16 13:50:24 2024	1718545824	7	66	73	66
Sun Jun 16 13:50:24 2024	1718545824	8	66	74	66
Sun Jun 16 13:50:24 2024	1718545824	8	66	74	66
Sun Jun 16 13:50:24 2024	1718545824	8	66	74	66
Sun Jun 16 13:50:24 2024	1718545824	8	66	74	66
Sun Jun 16 13:50:24 2024	1718545824	8	66	75	66
Sun Jun 16 13:50:24 2024	1718545824	8	66	75	66
Sun Jun 16 13:50:24 2024	1718545824	8	67	75	67
Sun Jun 16 13:50:24 2024	1718545824	8	67	75	67
Sun Jun 16 13:50:24 2024	1718545824	8	67	75	67
Sun Jun 16 13:50:24 2024	1718545824	9	67	75	67
Sun Jun 16 13:50:24 2024	1718545824	9	67	76	67
Sun Jun 16 13:50:24 2024	1718545824	9	67	76	67
Sun Jun 16 13:50:24 2024	1718545824	9	67	76	67
Sun Jun 16 13:50:24 2024	1718545824	9	67	76	67
Sun Jun 16 13:50:24 2024	1718545824	9	67	76	67
Sun Jun 16 13:50:24 2024	1718545824	9	67	76	67
Sun Jun 16 13:50:24 2024	1718545824	9	67	77	67
Sun Jun 16 13:50:24 2024	1718545824	10	67	77	67
Sun Jun 16 13:50:24 2024	1718545824	10	67	77	67
Sun Jun 16 13:50:24 2024	1718545824	10	67	77	67
Sun Jun 16 13:50:24 2024	1718545824	10	67	77	67
Sun Jun 16 13:50:24 2024	1718545824	10	67	77	67
Sun Jun 16 13:50:24 2024	1718545824	10	68	77	68
Sun Jun 16 13:50:24 2024	1718545824	10	67	78	67
Sun Jun 16 13:50:24 2024	1718545824	10	67	78	67
Sun Jun 16 13:50:24 2024	1718545824	10	67	78	67
Sun Jun 16 13:50:24 2024	1718545824	10	68	78	68
Sun Jun 16 13:50:24 2024	1718545824	10	68	78	68
Sun Jun 16 13:50:24 2024	1718545824	11	68	78	68
Sun Jun 16 13:50:24 2024	1718545824	11	68	78	68
Sun Jun 16 13:50:24 2024	1718545824	11	68	79	68
Sun Jun 16 13:50:24 2024	1718545824	11	68	79	68
Sun Jun 16 13:50:24 2024	1718545824	11	68	79	68
Sun Jun 16 13:50:24 2024	1718545824	11	68	79	68
Sun Jun 16 13:50:24 2024	1718545824	11	68	79	68
Sun Jun 16 13:50:24 2024	1718545824	11	68	80	68
Sun Jun 16 13:50:24 2024	1718545824	12	68	80	68
Sun Jun 16 13:50:24 2024	1718545824	12	68	80	68
Sun Jun 16 13:50:24 2024	1718545824	12	68	80	68
Sun Jun 16 13:50:24 2024	1718545824	12	68	80	68
Sun Jun 16 13:50:24 2024	1718545824	12	68	80	68
Sun Jun 16 13:50:24 2024	1718545824	12	69	80	69
Sun Jun 16 13:50:24 2024	1718545824	12	69	81	69
Sun Jun 16 13:50:24 2024	1718545824	12	68	81	68
Sun Jun 16 13:50:24 2024	1718545824	12	69	81	69
Sun Jun 16 13:50:24 2024	1718545824	12	69	81	69
Sun Jun 16 13:50:24 2024	1718545824	12	69	81	69
Sun Jun 16 13:50:24 2024	1718545824	13	69	81	69
Sun Jun 16 13:50:24 2024	1718545824	13	69	81	69
Sun Jun 16 13:50:24 2024	1718545824	13	69	82	69
Sun Jun 16 13:50:24 2024	1718545824	13	69	82	69
Sun Jun 16 13:50:24 2024	1718545824	13	69	82	69
Sun Jun 16 13:50:24 2024	1718545824	13	69	82	69
Sun Jun 16 13:50:24 2024	1718545824	13	69	82	69
Sun Jun 16 13:50:24 2024	1718545824	13	69	82	69
Sun Jun 16 13:50:24 2024	1718545824	13	69	82	69
Sun Jun 16 13:50:24 2024	1718545824	13	69	83	69
Sun Jun 16 13:50:24 2024	1718545824	14	69	83	69
Sun Jun 16 13:50:24 2024	1718545824	14	69	83	69
Sun Jun 16 13:50:24 2024	1718545824	14	69	83	69
Sun Jun 16 13:50:24 2024	1718545824	14	69	83	69
Sun Jun 16 13:50:24 2024	1718545824	14	69	83	69
Sun Jun 16 13:50:24 2024	1718545824	14	69	84	69
Sun Jun 16 13:50:24 2024	1718545824	14	70	84	70
Sun Jun 16 13:50:24 2024	1718545824	14	69	84	69
Sun Jun 16 13:50:24 2024	1718545824	15	69	84	69
Sun Jun 16 13:50:24 2024	1718545824	15	69	84	69
Sun Jun 16 13:50:24 2024	1718545824	15	70	84	70
Sun Jun 16 13:50:24 2024	1718545824	15	70	84	70
Sun Jun 16 13:50:24 2024	1718545824	15	70	85	70
Sun Jun 16 13:50:24 2024	1718545824	15	69	85	69
Sun Jun 16 13:50:24 2024	1718545824	15	69	85	69
Sun Jun 16 13:50:24 2024	1718545824	15	70	85	70
Sun Jun 16 13:50:24 2024	1718545824	15	70	85	70
Sun Jun 16 13:50:24 2024	1718545824	15	70	85	70
Sun Jun 16 13:50:24 2024	1718545824	16	70	85	70
Sun Jun 16 13:50:24 2024	1718545824	16	70	86	70
Sun Jun 16 13:50:24 2024	1718545824	16	70	86	70
Sun Jun 16 13:50:24 2024	1718545824	16	70	86	70
Sun Jun 16 13:50:24 2024	1718545824	16	70	86	70
Sun Jun 16 13:50:24 2024	1718545824	16	70	86	70
Sun Jun 16 13:50:24 2024	1718545824	16	70	87	70
Sun Jun 16 13:50:24 2024	1718545824	16	70	87	70
Sun Jun 16 13:50:24 2024	1718545824	17	70	87	70
Sun Jun 16 13:50:24 2024	1718545824	17	70	87	70
Sun Jun 16 13:50:24 2024	1718545824	17	70	87	70
Sun Jun 16 13:50:24 2024	1718545824	17	70	87	70
Sun Jun 16 13:50:24 2024	1718545824	17	71	88	71
Sun Jun 16 13:50:24 2024	1718545824	17	71	88	71
Sun Jun 16 13:50:24 2024	1718545824	17	71	88	71
Sun Jun 16 13:50:24 2024	1718545824	18	70	88	70
Sun Jun 16 13:50:24 2024	1718545824	18	71	88	71
Sun Jun 16 13:50:24 2024	1718545824	18	71	88	71
Sun Jun 16 13:50:24 2024	1718545824	18	71	88	71
Sun Jun 16 13:50:24 2024	1718545824	18	71	89	71
Sun Jun 16 13:50:24 2024	1718545824	18	71	89	71
Sun Jun 16 13:50:24 2024	1718545824	18	71	89	71
Sun Jun 16 13:50:24 2024	1718545824	18	71	89	71
Sun Jun 16 13:50:24 2024	1718545824	18	71	89	71
Sun Jun 16 13:50:24 2024	1718545824	19	71	89	71
Sun Jun 16 13:50:24 2024	1718545824	19	71	90	71
Sun Jun 16 13:50:24 2024	1718545824	19	71	90	71
Sun Jun 16 13:50:24 2024	1718545824	19	71	90	71
Sun Jun 16 13:50:24 2024	1718545824	19	71	90	71
Sun Jun 16 13:50:24 2024	1718545824	19	71	90	71
Sun Jun 16 13:50:24 2024	1718545824	19	71	90	71
Sun Jun 16 13:50:24 2024	1718545824	19	71	91	71
Sun Jun 16 13:50:24 2024	1718545824	19	71	91	71
Sun Jun 16 13:50:24 2024	1718545824	19	71	91	71
Sun Jun 16 13:50:24 2024	1718545824	20	71	91	71
Sun Jun 16 13:50:24 2024	1718545824	20	71	91	71
Sun Jun 16 13:50:24 2024	1718545824	20	71	91	71
Sun Jun 16 13:50:24 2024	1718545824	20	71	91	71
Sun Jun 16 13:50:24 2024	1718545824	20	71	92	71
Sun Jun 16 13:50:24 2024	1718545824	20	71	92	71
Sun Jun 16 13:50:24 2024	1718545824	21	71	92	71
Sun Jun 16 13:50:24 2024	1718545824	21	71	92	71
Sun Jun 16 13:50:24 2024	1718545824	21	71	92	71
Sun Jun 16 13:50:24 2024	1718545824	21	72	92	72
Sun Jun 16 13:50:24 2024	1718545824	21	72	93	72
Sun Jun 16 13:50:24 2024	1718545824	21	72	93	72
Sun Jun 16 13:50:24 2024	1718545824	21	72	93	72
Sun Jun 16 13:50:24 2024	1718545824	22	71	93	71
Sun Jun 16 13:50:24 2024	1718545824	22	71	93	71
Sun Jun 16 13:50:24 2024	1718545824	22	72	93	72
Sun Jun 16 13:50:24 2024	1718545824	22	72	93	72
Sun Jun 16 13:50:24 2024	1718545824	22	72	94	71
Sun Jun 16 13:50:24 2024	1718545824	23	72	94	72
Sun Jun 16 13:50:24 2024	1718545824	23	72	94	72
Sun Jun 16 13:50:24 2024	1718545824	23	72	94	72
Sun Jun 16 13:50:24 2024	1718545824	23	72	94	72
Sun Jun 16 13:50:24 2024	1718545824	23	72	95	72
Sun Jun 16 13:50:24 2024	1718545824	23	72	95	72
Sun Jun 16 13:50:24 2024	1718545824	23	72	95	72
Sun Jun 16 13:50:24 2024	1718545824	23	72	95	72
Sun Jun 16 13:50:24 2024	1718545824	23	72	95	72
Sun Jun 16 13:50:24 2024	1718545824	23	72	95	72
Sun Jun 16 13:50:24 2024	1718545824	24	72	95	72
Sun Jun 16 13:50:24 2024	1718545824	24	72	96	72
Sun Jun 16 13:50:24 2024	1718545824	24	72	96	72
Sun Jun 16 13:50:24 2024	1718545824	24	72	96	72
Sun Jun 16 13:50:24 2024	1718545824	24	72	96	72
Sun Jun 16 13:50:24 2024	1718545824	24	72	96	72
Sun Jun 16 13:50:24 2024	1718545824	24	72	96	72
Sun Jun 16 13:50:24 2024	1718545824	24	72	96	72
Sun Jun 16 13:50:24 2024	1718545824	24	72	96	72
Sun Jun 16 13:50:24 2024	1718545824	24	72	97	72
Sun Jun 16 13:50:24 2024	1718545824	25	72	97	72
Sun Jun 16 13:50:24 2024	1718545824	25	72	97	72
Sun Jun 16 13:50:24 2024	1718545824	25	72	97	72
Sun Jun 16 13:50:24 2024	1718545824	25	72	97	72
Sun Jun 16 13:50:24 2024	1718545824	25	72	97	72
Sun Jun 16 13:50:24 2024	1718545824	25	72	97	72
Sun Jun 16 13:50:24 2024	1718545824	25	72	98	72
Sun Jun 16 13:50:24 2024	1718545824	25	72	98	72
Sun Jun 16 13:50:24 2024	1718545824	25	72	98	72
Sun Jun 16 13:50:24 2024	1718545824	26	73	98	73
Sun Jun 16 13:50:24 2024	1718545824	26	73	98	73
Sun Jun 16 13:50:24 2024	1718545824	26	73	98	73
Sun Jun 16 13:50:24 2024	1718545824	26	72	99	72
Sun Jun 16 13:50:24 2024	1718545824	26	72	99	72
Sun Jun 16 13:50:24 2024	1718545824	27	72	99	72
Sun Jun 16 13:50:24 2024	1718545824	27	72	99	72
Sun Jun 16 13:50:24 2024	1718545824	27	72	99	72
Sun Jun 16 13:50:24 2024	1718545824	27	73	99	73
Sun Jun 16 13:50:24 2024	1718545824	27	73	99	73
Sun Jun 16 13:50:24 2024	1718545824	27	72	100	72
Sun Jun 16 13:50:24 2024	1718545824	27	72	100	72
Sun Jun 16 13:50:24 2024	1718545824	27	72	100	72
Sun Jun 16 13:50:24 2024	1718545824	27	72	100	72
Sun Jun 16 13:50:24 2024	1718545824	28	73	100	73
Sun Jun 16 13:50:24 2024	1718545824	28	73	100	73
Sun Jun 16 13:50:24 2024	1718545824	28	73	100	73
Sun Jun 16 13:50:24 2024	1718545824	28	72	101	72
Sun Jun 16 13:50:24 2024	1718545824	28	72	101	72
Sun Jun 16 13:50:24 2024	1718545824	28	72	101	72
Sun Jun 16 13:50:24 2024	1718545824	28	73	101	73
Sun Jun 16 13:50:24 2024	1718545824	29	73	101	73
Sun Jun 16 13:50:24 2024	1718545824	29	73	101	73
Sun Jun 16 13:50:24 2024	1718545824	29	73	101	73
Sun Jun 16 13:50:24 2024	1718545824	29	72	102	72
Sun Jun 16 13:50:24 2024	1718545824	29	73	102	73
Sun Jun 16 13:50:24 2024	1718545824	29	73	102	73
Sun Jun 16 13:50:24 2024	1718545824	29	73	102	73
Sun Jun 16 13:50:24 2024	1718545824	29	73	102	73
Sun Jun 16 13:50:24 2024	1718545824	30	73	102	73
Sun Jun 16 13:50:24 2024	1718545824	30	73	102	73
Sun Jun 16 13:50:24 2024	1718545824	30	73	103	73
Sun Jun 16 13:50:24 2024	1718545824	30	73	103	73
Sun Jun 16 13:50:24 2024	1718545824	30	73	103	73
Sun Jun 16 13:50:24 2024	1718545824	30	73	103	73
Sun Jun 16 13:50:24 2024	1718545824	30	73	103	73
Sun Jun 16 13:50:24 2024	1718545824	30	73	104	73
Sun Jun 16 13:50:24 2024	1718545824	31	73	104	73
Sun Jun 16 13:50:24 2024	1718545824	31	73	104	73
Sun Jun 16 13:50:24 2024	1718545824	31	73	104	73
Sun Jun 16 13:50:24 2024	1718545824	31	73	104	73
Sun Jun 16 13:50:24 2024	1718545824	31	73	104	73
Sun Jun 16 13:50:24 2024	1718545824	31	73	104	73
Sun Jun 16 13:50:24 2024	1718545824	31	73	105	73
Sun Jun 16 13:50:24 2024	1718545824	32	73	105	73
Sun Jun 16 13:50:24 2024	1718545824	32	73	105	73
Sun Jun 16 13:50:24 2024	1718545824	32	73	105	73
Sun Jun 16 13:50:24 2024	1718545824	32	73	105	73
Sun Jun 16 13:50:24 2024	1718545824	32	73	105	73
Sun Jun 16 13:50:24 2024	1718545824	32	73	106	73
Sun Jun 16 13:50:24 2024	1718545824	33	73	106	73
Sun Jun 16 13:50:24 2024	1718545824	33	73	106	73
Sun Jun 16 13:50:24 2024	1718545824	33	73	106	73
Sun Jun 16 13:50:24 2024	1718545824	33	73	106	73
Sun Jun 16 13:50:24 2024	1718545824	33	73	106	73
Sun Jun 16 13:50:24 2024	1718545824	33	73	106	73
Sun Jun 16 13:50:24 2024	1718545824	33	73	107	73
Sun Jun 16 13:50:24 2024	1718545824	33	73	107	73
Sun Jun 16 13:50:24 2024	1718545824	34	73	107	73
Sun Jun 16 13:50:24 2024	1718545824	34	73	107	73
Sun Jun 16 13:50:24 2024	1718545824	34	73	107	73
Sun Jun 16 13:50:24 2024	1718545824	34	73	107	73
Sun Jun 16 13:50:24 2024	1718545824	34	73	107	73
Sun Jun 16 13:50:24 2024	1718545824	34	73	108	73
Sun Jun 16 13:50:24 2024	1718545824	35	73	108	73
Sun Jun 16 13:50:24 2024	1718545824	35	73	108	73
Sun Jun 16 13:50:24 2024	1718545824	35	73	108	73
Sun Jun 16 13:50:24 2024	1718545824	35	73	108	73
Sun Jun 16 13:50:24 2024	1718545824	35	73	109	73
Sun Jun 16 13:50:24 2024	1718545824	35	73	109	73
Sun Jun 16 13:50:24 2024	1718545824	36	73	109	73
Sun Jun 16 13:50:24 2024	1718545824	36	73	109	73
Sun Jun 16 13:50:24 2024	1718545824	36	73	109	73
Sun Jun 16 13:50:24 2024	1718545824	36	73	109	73
Sun Jun 16 13:50:24 2024	1718545824	36	73	109	73
Sun Jun 16 13:50:24 2024	1718545824	37	73	110	73
Sun Jun 16 13:50:24 2024	1718545824	37	73	110	73
Sun Jun 16 13:50:24 2024	1718545824	37	73	110	73
Sun Jun 16 13:50:24 2024	1718545824	37	73	111	73
Sun Jun 16 13:50:24 2024	1718545824	37	74	111	73
Sun Jun 16 13:50:24 2024	1718545824	37	74	111	74
Sun Jun 16 13:50:24 2024	1718545824	37	74	111	74
Sun Jun 16 13:50:24 2024	1718545824	38	73	111	73
Sun Jun 16 13:50:24 2024	1718545824	38	73	111	73
Sun Jun 16 13:50:24 2024	1718545824	38	73	112	73
Sun Jun 16 13:50:24 2024	1718545824	38	73	112	73
Sun Jun 16 13:50:24 2024	1718545824	38	74	112	74
Sun Jun 16 13:50:24 2024	1718545824	38	74	112	74
Sun Jun 16 13:50:24 2024	1718545824	38	74	112	74
Sun Jun 16 13:50:24 2024	1718545824	39	73	112	73
Sun Jun 16 13:50:24 2024	1718545824	39	73	113	73
Sun Jun 16 13:50:24 2024	1718545824	39	74	113	74
Sun Jun 16 13:50:24 2024	1718545824	39	74	113	74
Sun Jun 16 13:50:24 2024	1718545824	39	74	113	74
Sun Jun 16 13:50:24 2024	1718545824	39	74	113	74
Sun Jun 16 13:50:24 2024	1718545824	40	73	113	73
Sun Jun 16 13:50:24 2024	1718545824	40	73	114	73
Sun Jun 16 13:50:24 2024	1718545824	40	73	114	73
Sun Jun 16 13:50:24 2024	1718545824	40	74	114	74
Sun Jun 16 13:50:24 2024	1718545824	40	74	114	74
Sun Jun 16 13:50:24 2024	1718545824	40	74	114	74
Sun Jun 16 13:50:24 2024	1718545824	40	74	114	74
Sun Jun 16 13:50:24 2024	1718545824	41	73	114	73
Sun Jun 16 13:50:24 2024	1718545824	41	73	115	73
Sun Jun 16 13:50:24 2024	1718545824	41	73	115	73
