starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:25 2024	1718545825	8	41	48	41
Sun Jun 16 13:50:25 2024	1718545825	8	41	48	41
Sun Jun 16 13:50:25 2024	1718545825	8	41	49	41
Sun Jun 16 13:50:25 2024	1718545825	8	42	50	42
Sun Jun 16 13:50:25 2024	1718545825	8	43	50	43
Sun Jun 16 13:50:25 2024	1718545825	8	43	51	43
Sun Jun 16 13:50:25 2024	1718545825	8	44	51	44
Sun Jun 16 13:50:25 2024	1718545825	8	44	52	44
Sun Jun 16 13:50:25 2024	1718545825	8	45	52	45
Sun Jun 16 13:50:25 2024	1718545825	8	45	53	45
Sun Jun 16 13:50:25 2024	1718545825	8	45	53	45
Sun Jun 16 13:50:25 2024	1718545825	8	46	54	46
Sun Jun 16 13:50:25 2024	1718545825	8	46	54	46
Sun Jun 16 13:50:25 2024	1718545825	8	47	55	47
Sun Jun 16 13:50:25 2024	1718545825	8	47	55	47
Sun Jun 16 13:50:25 2024	1718545825	8	48	56	48
Sun Jun 16 13:50:25 2024	1718545825	8	48	56	48
Sun Jun 16 13:50:25 2024	1718545825	8	49	57	49
Sun Jun 16 13:50:25 2024	1718545825	8	49	57	49
Sun Jun 16 13:50:25 2024	1718545825	8	50	58	50
Sun Jun 16 13:50:25 2024	1718545825	8	51	58	51
Sun Jun 16 13:50:25 2024	1718545825	8	51	59	51
Sun Jun 16 13:50:25 2024	1718545825	8	51	59	51
Sun Jun 16 13:50:25 2024	1718545825	8	52	59	52
Sun Jun 16 13:50:25 2024	1718545825	8	52	60	52
Sun Jun 16 13:50:25 2024	1718545825	8	53	61	53
Sun Jun 16 13:50:25 2024	1718545825	8	54	61	54
Sun Jun 16 13:50:25 2024	1718545825	8	54	62	54
Sun Jun 16 13:50:25 2024	1718545825	8	55	62	55
Sun Jun 16 13:50:25 2024	1718545825	8	55	63	55
Sun Jun 16 13:50:25 2024	1718545825	8	55	63	55
Sun Jun 16 13:50:25 2024	1718545825	7	56	64	56
Sun Jun 16 13:50:25 2024	1718545825	7	57	64	57
Sun Jun 16 13:50:25 2024	1718545825	7	57	65	57
Sun Jun 16 13:50:25 2024	1718545825	7	58	65	58
Sun Jun 16 13:50:25 2024	1718545825	7	58	66	58
Sun Jun 16 13:50:25 2024	1718545825	7	59	66	59
Sun Jun 16 13:50:25 2024	1718545825	7	59	67	59
Sun Jun 16 13:50:25 2024	1718545825	7	60	67	60
Sun Jun 16 13:50:25 2024	1718545825	7	60	68	60
Sun Jun 16 13:50:25 2024	1718545825	7	61	68	61
Sun Jun 16 13:50:25 2024	1718545825	7	61	69	61
Sun Jun 16 13:50:25 2024	1718545825	7	62	69	62
Sun Jun 16 13:50:25 2024	1718545825	7	62	70	62
Sun Jun 16 13:50:25 2024	1718545825	7	63	70	63
Sun Jun 16 13:50:25 2024	1718545825	7	63	71	63
Sun Jun 16 13:50:25 2024	1718545825	7	64	71	64
Sun Jun 16 13:50:25 2024	1718545825	45	27	72	19
Sun Jun 16 13:50:25 2024	1718545825	7	65	72	65
Sun Jun 16 13:50:25 2024	1718545825	7	65	73	65
Sun Jun 16 13:50:25 2024	1718545825	7	66	73	66
Sun Jun 16 13:50:25 2024	1718545825	7	66	74	66
Sun Jun 16 13:50:25 2024	1718545825	8	67	74	67
Sun Jun 16 13:50:25 2024	1718545825	7	67	74	67
Sun Jun 16 13:50:25 2024	1718545825	8	67	74	67
Sun Jun 16 13:50:25 2024	1718545825	8	67	75	67
Sun Jun 16 13:50:25 2024	1718545825	8	67	75	67
Sun Jun 16 13:50:25 2024	1718545825	8	67	75	67
Sun Jun 16 13:50:25 2024	1718545825	8	67	75	67
Sun Jun 16 13:50:25 2024	1718545825	8	67	75	67
Sun Jun 16 13:50:25 2024	1718545825	8	67	75	67
Sun Jun 16 13:50:25 2024	1718545825	8	67	75	67
Sun Jun 16 13:50:25 2024	1718545825	8	67	75	67
Sun Jun 16 13:50:25 2024	1718545825	8	67	76	67
Sun Jun 16 13:50:25 2024	1718545825	8	67	76	67
Sun Jun 16 13:50:25 2024	1718545825	8	67	76	67
Sun Jun 16 13:50:25 2024	1718545825	8	68	76	68
Sun Jun 16 13:50:25 2024	1718545825	8	68	76	68
Sun Jun 16 13:50:25 2024	1718545825	8	68	76	68
Sun Jun 16 13:50:25 2024	1718545825	9	67	76	67
Sun Jun 16 13:50:25 2024	1718545825	9	68	76	68
Sun Jun 16 13:50:25 2024	1718545825	9	68	77	68
Sun Jun 16 13:50:25 2024	1718545825	9	68	77	68
Sun Jun 16 13:50:25 2024	1718545825	9	68	77	68
Sun Jun 16 13:50:25 2024	1718545825	9	68	77	68
Sun Jun 16 13:50:25 2024	1718545825	9	68	77	68
Sun Jun 16 13:50:25 2024	1718545825	9	68	77	68
Sun Jun 16 13:50:25 2024	1718545825	9	68	77	68
Sun Jun 16 13:50:25 2024	1718545825	9	68	77	68
Sun Jun 16 13:50:25 2024	1718545825	10	68	77	68
Sun Jun 16 13:50:25 2024	1718545825	10	68	78	68
Sun Jun 16 13:50:25 2024	1718545825	10	68	78	68
Sun Jun 16 13:50:25 2024	1718545825	10	68	78	68
Sun Jun 16 13:50:25 2024	1718545825	10	68	78	68
Sun Jun 16 13:50:25 2024	1718545825	10	68	78	68
Sun Jun 16 13:50:25 2024	1718545825	10	68	78	68
Sun Jun 16 13:50:25 2024	1718545825	10	68	78	68
Sun Jun 16 13:50:25 2024	1718545825	10	68	78	68
Sun Jun 16 13:50:25 2024	1718545825	10	68	79	68
Sun Jun 16 13:50:25 2024	1718545825	10	68	79	68
Sun Jun 16 13:50:25 2024	1718545825	10	68	79	68
Sun Jun 16 13:50:25 2024	1718545825	10	69	79	69
Sun Jun 16 13:50:25 2024	1718545825	10	69	79	69
Sun Jun 16 13:50:25 2024	1718545825	11	68	79	68
Sun Jun 16 13:50:25 2024	1718545825	11	68	79	68
Sun Jun 16 13:50:25 2024	1718545825	11	68	79	68
Sun Jun 16 13:50:25 2024	1718545825	11	69	80	69
Sun Jun 16 13:50:25 2024	1718545825	11	69	80	69
Sun Jun 16 13:50:25 2024	1718545825	11	69	80	69
Sun Jun 16 13:50:25 2024	1718545825	11	69	80	69
Sun Jun 16 13:50:25 2024	1718545825	11	69	80	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	80	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	80	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	80	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	81	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	81	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	81	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	81	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	81	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	81	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	81	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	81	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	82	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	82	69
Sun Jun 16 13:50:25 2024	1718545825	12	69	82	69
Sun Jun 16 13:50:25 2024	1718545825	13	69	82	69
Sun Jun 16 13:50:25 2024	1718545825	13	69	82	69
Sun Jun 16 13:50:25 2024	1718545825	13	69	82	69
Sun Jun 16 13:50:25 2024	1718545825	13	69	82	69
Sun Jun 16 13:50:25 2024	1718545825	13	69	82	69
Sun Jun 16 13:50:25 2024	1718545825	13	69	82	69
Sun Jun 16 13:50:25 2024	1718545825	13	69	83	69
Sun Jun 16 13:50:25 2024	1718545825	13	70	83	70
Sun Jun 16 13:50:25 2024	1718545825	13	70	83	70
Sun Jun 16 13:50:25 2024	1718545825	13	70	83	70
Sun Jun 16 13:50:25 2024	1718545825	14	69	83	69
Sun Jun 16 13:50:25 2024	1718545825	14	69	83	69
Sun Jun 16 13:50:25 2024	1718545825	14	70	83	70
Sun Jun 16 13:50:25 2024	1718545825	14	70	83	70
Sun Jun 16 13:50:25 2024	1718545825	14	70	84	70
Sun Jun 16 13:50:25 2024	1718545825	14	70	84	70
Sun Jun 16 13:50:25 2024	1718545825	14	70	84	70
Sun Jun 16 13:50:25 2024	1718545825	14	70	84	70
Sun Jun 16 13:50:25 2024	1718545825	14	70	84	70
Sun Jun 16 13:50:25 2024	1718545825	14	70	84	70
Sun Jun 16 13:50:25 2024	1718545825	15	70	84	70
Sun Jun 16 13:50:25 2024	1718545825	15	70	84	70
Sun Jun 16 13:50:25 2024	1718545825	15	70	85	70
Sun Jun 16 13:50:25 2024	1718545825	15	70	85	70
Sun Jun 16 13:50:25 2024	1718545825	15	70	85	70
Sun Jun 16 13:50:25 2024	1718545825	15	70	85	70
Sun Jun 16 13:50:25 2024	1718545825	15	70	85	70
Sun Jun 16 13:50:25 2024	1718545825	15	70	85	70
Sun Jun 16 13:50:25 2024	1718545825	15	70	85	70
Sun Jun 16 13:50:25 2024	1718545825	15	70	85	70
Sun Jun 16 13:50:25 2024	1718545825	15	70	86	70
Sun Jun 16 13:50:25 2024	1718545825	15	70	86	70
Sun Jun 16 13:50:25 2024	1718545825	16	70	86	70
Sun Jun 16 13:50:25 2024	1718545825	16	70	86	70
Sun Jun 16 13:50:25 2024	1718545825	16	70	86	70
Sun Jun 16 13:50:25 2024	1718545825	16	70	86	70
Sun Jun 16 13:50:25 2024	1718545825	16	70	86	70
Sun Jun 16 13:50:25 2024	1718545825	16	70	86	70
Sun Jun 16 13:50:25 2024	1718545825	16	70	87	70
Sun Jun 16 13:50:25 2024	1718545825	16	70	87	70
Sun Jun 16 13:50:25 2024	1718545825	16	71	87	71
Sun Jun 16 13:50:25 2024	1718545825	16	71	87	71
Sun Jun 16 13:50:25 2024	1718545825	17	70	87	70
Sun Jun 16 13:50:25 2024	1718545825	17	70	87	70
Sun Jun 16 13:50:25 2024	1718545825	17	70	87	70
Sun Jun 16 13:50:25 2024	1718545825	17	71	87	71
Sun Jun 16 13:50:25 2024	1718545825	17	71	88	71
Sun Jun 16 13:50:25 2024	1718545825	17	71	88	71
Sun Jun 16 13:50:25 2024	1718545825	17	71	88	71
Sun Jun 16 13:50:25 2024	1718545825	17	71	88	71
Sun Jun 16 13:50:25 2024	1718545825	18	70	88	70
Sun Jun 16 13:50:25 2024	1718545825	18	71	88	71
Sun Jun 16 13:50:25 2024	1718545825	18	71	88	71
Sun Jun 16 13:50:25 2024	1718545825	18	71	88	71
Sun Jun 16 13:50:25 2024	1718545825	18	71	89	71
Sun Jun 16 13:50:25 2024	1718545825	18	71	89	71
Sun Jun 16 13:50:25 2024	1718545825	18	71	89	71
Sun Jun 16 13:50:25 2024	1718545825	18	71	89	71
Sun Jun 16 13:50:25 2024	1718545825	18	71	89	71
Sun Jun 16 13:50:25 2024	1718545825	18	71	89	71
Sun Jun 16 13:50:25 2024	1718545825	18	71	89	71
Sun Jun 16 13:50:25 2024	1718545825	19	71	89	71
Sun Jun 16 13:50:25 2024	1718545825	19	71	90	71
Sun Jun 16 13:50:25 2024	1718545825	19	71	90	71
Sun Jun 16 13:50:25 2024	1718545825	19	71	90	71
Sun Jun 16 13:50:25 2024	1718545825	19	71	90	71
Sun Jun 16 13:50:25 2024	1718545825	19	71	90	71
Sun Jun 16 13:50:25 2024	1718545825	19	71	90	71
Sun Jun 16 13:50:25 2024	1718545825	19	71	90	71
Sun Jun 16 13:50:25 2024	1718545825	19	72	90	72
Sun Jun 16 13:50:25 2024	1718545825	20	71	91	71
Sun Jun 16 13:50:25 2024	1718545825	20	71	91	71
Sun Jun 16 13:50:25 2024	1718545825	20	71	91	71
Sun Jun 16 13:50:25 2024	1718545825	20	71	91	71
Sun Jun 16 13:50:25 2024	1718545825	20	71	91	71
Sun Jun 16 13:50:25 2024	1718545825	20	71	91	71
Sun Jun 16 13:50:25 2024	1718545825	20	71	91	71
Sun Jun 16 13:50:25 2024	1718545825	20	71	91	71
Sun Jun 16 13:50:25 2024	1718545825	20	71	91	71
Sun Jun 16 13:50:25 2024	1718545825	20	71	92	71
Sun Jun 16 13:50:25 2024	1718545825	21	71	92	71
Sun Jun 16 13:50:25 2024	1718545825	21	71	92	71
Sun Jun 16 13:50:25 2024	1718545825	21	71	92	71
Sun Jun 16 13:50:25 2024	1718545825	21	71	92	71
Sun Jun 16 13:50:25 2024	1718545825	21	72	92	72
Sun Jun 16 13:50:25 2024	1718545825	21	72	92	72
Sun Jun 16 13:50:25 2024	1718545825	21	71	92	71
Sun Jun 16 13:50:25 2024	1718545825	21	71	93	71
Sun Jun 16 13:50:25 2024	1718545825	21	71	93	71
Sun Jun 16 13:50:25 2024	1718545825	21	71	93	71
Sun Jun 16 13:50:25 2024	1718545825	21	71	93	71
Sun Jun 16 13:50:25 2024	1718545825	22	72	93	72
Sun Jun 16 13:50:25 2024	1718545825	22	72	93	72
Sun Jun 16 13:50:25 2024	1718545825	22	72	93	72
Sun Jun 16 13:50:25 2024	1718545825	22	71	93	71
Sun Jun 16 13:50:25 2024	1718545825	22	71	94	71
Sun Jun 16 13:50:25 2024	1718545825	22	71	94	71
Sun Jun 16 13:50:25 2024	1718545825	22	72	94	72
Sun Jun 16 13:50:25 2024	1718545825	22	72	94	72
Sun Jun 16 13:50:25 2024	1718545825	22	72	94	72
Sun Jun 16 13:50:25 2024	1718545825	22	72	94	72
Sun Jun 16 13:50:25 2024	1718545825	23	72	94	72
Sun Jun 16 13:50:25 2024	1718545825	23	71	94	71
Sun Jun 16 13:50:25 2024	1718545825	23	71	95	71
Sun Jun 16 13:50:25 2024	1718545825	23	72	95	72
Sun Jun 16 13:50:25 2024	1718545825	23	72	95	72
Sun Jun 16 13:50:25 2024	1718545825	23	72	95	72
Sun Jun 16 13:50:25 2024	1718545825	23	72	95	72
Sun Jun 16 13:50:25 2024	1718545825	23	72	95	72
Sun Jun 16 13:50:25 2024	1718545825	23	72	95	72
Sun Jun 16 13:50:25 2024	1718545825	24	71	95	71
Sun Jun 16 13:50:25 2024	1718545825	24	72	96	72
Sun Jun 16 13:50:25 2024	1718545825	24	72	96	72
Sun Jun 16 13:50:25 2024	1718545825	24	72	96	72
Sun Jun 16 13:50:25 2024	1718545825	24	72	96	72
Sun Jun 16 13:50:25 2024	1718545825	24	72	96	72
Sun Jun 16 13:50:25 2024	1718545825	24	72	96	72
Sun Jun 16 13:50:25 2024	1718545825	24	72	96	72
Sun Jun 16 13:50:25 2024	1718545825	25	72	96	72
Sun Jun 16 13:50:25 2024	1718545825	25	72	97	72
Sun Jun 16 13:50:25 2024	1718545825	25	72	97	72
Sun Jun 16 13:50:25 2024	1718545825	25	72	97	72
Sun Jun 16 13:50:25 2024	1718545825	25	72	97	72
Sun Jun 16 13:50:25 2024	1718545825	25	72	97	72
Sun Jun 16 13:50:25 2024	1718545825	25	72	97	72
Sun Jun 16 13:50:25 2024	1718545825	25	72	97	72
Sun Jun 16 13:50:25 2024	1718545825	26	72	97	72
Sun Jun 16 13:50:25 2024	1718545825	26	72	97	72
Sun Jun 16 13:50:25 2024	1718545825	26	72	98	72
Sun Jun 16 13:50:25 2024	1718545825	26	72	98	72
Sun Jun 16 13:50:25 2024	1718545825	26	72	98	72
Sun Jun 16 13:50:25 2024	1718545825	26	72	98	72
Sun Jun 16 13:50:25 2024	1718545825	26	72	98	72
Sun Jun 16 13:50:25 2024	1718545825	26	72	98	72
Sun Jun 16 13:50:25 2024	1718545825	27	72	98	72
Sun Jun 16 13:50:25 2024	1718545825	27	72	98	72
Sun Jun 16 13:50:25 2024	1718545825	27	72	99	72
Sun Jun 16 13:50:25 2024	1718545825	27	72	99	72
Sun Jun 16 13:50:25 2024	1718545825	27	72	99	72
Sun Jun 16 13:50:25 2024	1718545825	27	72	99	72
Sun Jun 16 13:50:25 2024	1718545825	27	72	99	72
Sun Jun 16 13:50:25 2024	1718545825	27	72	99	72
Sun Jun 16 13:50:25 2024	1718545825	28	72	99	72
Sun Jun 16 13:50:25 2024	1718545825	28	72	99	72
Sun Jun 16 13:50:25 2024	1718545825	28	72	100	72
Sun Jun 16 13:50:25 2024	1718545825	28	72	100	72
Sun Jun 16 13:50:25 2024	1718545825	28	72	100	72
Sun Jun 16 13:50:25 2024	1718545825	28	72	100	72
Sun Jun 16 13:50:25 2024	1718545825	28	72	100	72
Sun Jun 16 13:50:25 2024	1718545825	28	72	100	72
Sun Jun 16 13:50:25 2024	1718545825	29	72	100	72
Sun Jun 16 13:50:25 2024	1718545825	29	72	100	72
Sun Jun 16 13:50:25 2024	1718545825	29	72	101	72
Sun Jun 16 13:50:25 2024	1718545825	29	72	101	72
Sun Jun 16 13:50:25 2024	1718545825	29	72	101	72
Sun Jun 16 13:50:25 2024	1718545825	29	72	101	72
Sun Jun 16 13:50:25 2024	1718545825	29	72	101	72
Sun Jun 16 13:50:25 2024	1718545825	29	72	101	72
Sun Jun 16 13:50:25 2024	1718545825	30	72	101	72
Sun Jun 16 13:50:25 2024	1718545825	30	72	101	72
Sun Jun 16 13:50:25 2024	1718545825	30	72	102	72
Sun Jun 16 13:50:25 2024	1718545825	30	72	102	72
Sun Jun 16 13:50:25 2024	1718545825	30	72	102	72
Sun Jun 16 13:50:25 2024	1718545825	30	72	102	72
Sun Jun 16 13:50:25 2024	1718545825	30	72	102	72
Sun Jun 16 13:50:25 2024	1718545825	30	72	102	72
Sun Jun 16 13:50:25 2024	1718545825	31	72	103	72
Sun Jun 16 13:50:25 2024	1718545825	31	72	103	72
Sun Jun 16 13:50:25 2024	1718545825	31	72	103	72
Sun Jun 16 13:50:25 2024	1718545825	31	72	103	72
Sun Jun 16 13:50:25 2024	1718545825	31	72	103	72
Sun Jun 16 13:50:25 2024	1718545825	31	72	103	72
Sun Jun 16 13:50:25 2024	1718545825	32	72	104	72
Sun Jun 16 13:50:25 2024	1718545825	32	72	104	72
Sun Jun 16 13:50:25 2024	1718545825	32	72	104	72
Sun Jun 16 13:50:25 2024	1718545825	32	72	104	72
Sun Jun 16 13:50:25 2024	1718545825	32	72	104	72
Sun Jun 16 13:50:25 2024	1718545825	32	72	104	72
Sun Jun 16 13:50:25 2024	1718545825	32	72	104	72
Sun Jun 16 13:50:25 2024	1718545825	33	72	105	72
Sun Jun 16 13:50:25 2024	1718545825	33	72	105	72
Sun Jun 16 13:50:25 2024	1718545825	33	72	105	72
Sun Jun 16 13:50:25 2024	1718545825	33	72	105	72
Sun Jun 16 13:50:25 2024	1718545825	33	73	105	73
Sun Jun 16 13:50:25 2024	1718545825	33	72	106	72
Sun Jun 16 13:50:25 2024	1718545825	33	72	106	72
Sun Jun 16 13:50:25 2024	1718545825	34	72	106	72
Sun Jun 16 13:50:25 2024	1718545825	34	72	106	72
Sun Jun 16 13:50:25 2024	1718545825	34	73	106	73
Sun Jun 16 13:50:25 2024	1718545825	34	73	106	73
Sun Jun 16 13:50:25 2024	1718545825	34	72	107	72
Sun Jun 16 13:50:25 2024	1718545825	34	72	107	72
Sun Jun 16 13:50:25 2024	1718545825	35	72	107	72
Sun Jun 16 13:50:25 2024	1718545825	35	73	107	73
Sun Jun 16 13:50:25 2024	1718545825	35	73	107	73
Sun Jun 16 13:50:25 2024	1718545825	35	73	107	73
Sun Jun 16 13:50:25 2024	1718545825	35	72	108	72
Sun Jun 16 13:50:25 2024	1718545825	35	72	108	72
Sun Jun 16 13:50:25 2024	1718545825	36	73	108	73
Sun Jun 16 13:50:25 2024	1718545825	36	73	108	73
Sun Jun 16 13:50:25 2024	1718545825	36	73	108	73
Sun Jun 16 13:50:25 2024	1718545825	36	73	108	73
Sun Jun 16 13:50:25 2024	1718545825	36	73	109	73
Sun Jun 16 13:50:25 2024	1718545825	36	72	109	72
Sun Jun 16 13:50:25 2024	1718545825	37	72	109	72
Sun Jun 16 13:50:25 2024	1718545825	37	72	109	72
Sun Jun 16 13:50:25 2024	1718545825	37	72	109	72
Sun Jun 16 13:50:25 2024	1718545825	37	73	109	73
Sun Jun 16 13:50:25 2024	1718545825	37	73	110	73
Sun Jun 16 13:50:25 2024	1718545825	37	73	110	73
Sun Jun 16 13:50:25 2024	1718545825	38	72	110	72
Sun Jun 16 13:50:25 2024	1718545825	38	72	110	72
Sun Jun 16 13:50:25 2024	1718545825	38	73	110	73
Sun Jun 16 13:50:25 2024	1718545825	38	73	110	73
Sun Jun 16 13:50:25 2024	1718545825	38	73	110	73
Sun Jun 16 13:50:25 2024	1718545825	38	73	111	73
Sun Jun 16 13:50:25 2024	1718545825	39	72	111	72
Sun Jun 16 13:50:25 2024	1718545825	39	72	111	72
Sun Jun 16 13:50:25 2024	1718545825	39	73	111	73
Sun Jun 16 13:50:25 2024	1718545825	39	73	111	73
Sun Jun 16 13:50:25 2024	1718545825	39	73	112	73
Sun Jun 16 13:50:25 2024	1718545825	39	73	112	73
Sun Jun 16 13:50:25 2024	1718545825	39	73	112	73
Sun Jun 16 13:50:25 2024	1718545825	40	72	112	72
Sun Jun 16 13:50:25 2024	1718545825	40	72	112	72
Sun Jun 16 13:50:25 2024	1718545825	40	73	112	73
Sun Jun 16 13:50:25 2024	1718545825	40	73	112	73
Sun Jun 16 13:50:25 2024	1718545825	40	73	113	73
Sun Jun 16 13:50:25 2024	1718545825	40	73	113	73
Sun Jun 16 13:50:25 2024	1718545825	40	73	113	73
Sun Jun 16 13:50:25 2024	1718545825	41	73	113	73
Sun Jun 16 13:50:25 2024	1718545825	41	73	113	73
Sun Jun 16 13:50:25 2024	1718545825	41	73	113	73
Sun Jun 16 13:50:25 2024	1718545825	41	73	114	73
Sun Jun 16 13:50:25 2024	1718545825	41	73	114	73
Sun Jun 16 13:50:25 2024	1718545825	41	73	114	73
Sun Jun 16 13:50:25 2024	1718545825	42	72	114	72
Sun Jun 16 13:50:25 2024	1718545825	42	73	114	73
Sun Jun 16 13:50:25 2024	1718545825	42	73	115	73
Sun Jun 16 13:50:25 2024	1718545825	42	73	115	73
Sun Jun 16 13:50:25 2024	1718545825	42	73	115	73
Sun Jun 16 13:50:25 2024	1718545825	42	73	115	73
Sun Jun 16 13:50:25 2024	1718545825	43	73	115	73
Sun Jun 16 13:50:25 2024	1718545825	43	73	115	73
Sun Jun 16 13:50:25 2024	1718545825	43	73	115	73
Sun Jun 16 13:50:25 2024	1718545825	43	73	116	73
Sun Jun 16 13:50:25 2024	1718545825	43	73	116	73
Sun Jun 16 13:50:25 2024	1718545825	43	73	116	73
Sun Jun 16 13:50:25 2024	1718545825	44	73	116	73
Sun Jun 16 13:50:25 2024	1718545825	44	73	116	73
Sun Jun 16 13:50:25 2024	1718545825	44	73	117	73
Sun Jun 16 13:50:25 2024	1718545825	44	73	117	73
Sun Jun 16 13:50:25 2024	1718545825	44	73	117	73
Sun Jun 16 13:50:25 2024	1718545825	44	73	117	73
Sun Jun 16 13:50:25 2024	1718545825	44	73	117	73
Sun Jun 16 13:50:25 2024	1718545825	44	73	117	73
Sun Jun 16 13:50:25 2024	1718545825	45	73	118	73
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	186
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	186
Sun Jun 16 13:50:25 2024	1718545825	45	73	118	73
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	186
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	187
Sun Jun 16 13:50:25 2024	1718545825	45	73	118	73
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	187
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	187
Sun Jun 16 13:50:25 2024	1718545825	45	73	118	73
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	187
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	187
Sun Jun 16 13:50:25 2024	1718545825	45	73	118	73
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	187
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	187
Sun Jun 16 13:50:25 2024	1718545825	45	73	118	73
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	187
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	187
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	187
Sun Jun 16 13:50:25 2024	1718545825	0	118	118	188
Sun Jun 16 13:50:25 2024	1718545825	46	73	118	73
Sun Jun 16 13:50:25 2024	1718545825	0	119	119	188
Sun Jun 16 13:50:25 2024	1718545825	46	73	119	73
Sun Jun 16 13:50:25 2024	1718545825	0	119	119	188
Sun Jun 16 13:50:25 2024	1718545825	0	119	119	188
Sun Jun 16 13:50:25 2024	1718545825	46	73	119	73
Sun Jun 16 13:50:25 2024	1718545825	0	119	119	188
Sun Jun 16 13:50:25 2024	1718545825	0	119	119	188
Sun Jun 16 13:50:25 2024	1718545825	0	119	119	188
Sun Jun 16 13:50:25 2024	1718545825	46	73	119	73
Sun Jun 16 13:50:25 2024	1718545825	46	73	119	73
Sun Jun 16 13:50:25 2024	1718545825	46	73	119	73
Sun Jun 16 13:50:25 2024	1718545825	0	120	120	189
Sun Jun 16 13:50:25 2024	1718545825	46	73	120	73
Sun Jun 16 13:50:25 2024	1718545825	0	120	120	189
Sun Jun 16 13:50:25 2024	1718545825	0	120	120	189
Sun Jun 16 13:50:25 2024	1718545825	47	73	120	73
Sun Jun 16 13:50:25 2024	1718545825	0	120	120	189
Sun Jun 16 13:50:25 2024	1718545825	47	73	120	73
Sun Jun 16 13:50:25 2024	1718545825	0	120	120	189
Sun Jun 16 13:50:25 2024	1718545825	0	120	120	189
Sun Jun 16 13:50:25 2024	1718545825	47	73	120	73
Sun Jun 16 13:50:25 2024	1718545825	0	120	120	189
Sun Jun 16 13:50:25 2024	1718545825	47	73	120	73
