starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 20:02:24 2024	1716321744	26	1	27	1
Tue May 21 20:02:24 2024	1716321744	26	1	27	1
Tue May 21 20:02:24 2024	1716321744	26	1	27	1
Tue May 21 20:02:24 2024	1716321744	26	1	27	1
Tue May 21 20:02:24 2024	1716321744	26	1	27	1
Tue May 21 20:02:24 2024	1716321744	26	1	27	1
Tue May 21 20:02:24 2024	1716321744	26	1	27	1
Tue May 21 20:02:24 2024	1716321744	26	1	27	1
Tue May 21 20:02:24 2024	1716321744	26	2	28	2
Tue May 21 20:02:24 2024	1716321744	26	3	29	3
Tue May 21 20:02:24 2024	1716321744	26	3	29	3
Tue May 21 20:02:24 2024	1716321744	26	3	30	3
Tue May 21 20:02:24 2024	1716321744	26	4	30	4
Tue May 21 20:02:24 2024	1716321744	26	5	31	5
Tue May 21 20:02:24 2024	1716321744	26	5	31	5
Tue May 21 20:02:24 2024	1716321744	26	6	32	6
Tue May 21 20:02:24 2024	1716321744	26	6	33	6
Tue May 21 20:02:24 2024	1716321744	26	7	33	7
Tue May 21 20:02:24 2024	1716321744	26	8	34	8
Tue May 21 20:02:24 2024	1716321744	26	9	35	9
Tue May 21 20:02:24 2024	1716321744	26	10	36	10
Tue May 21 20:02:24 2024	1716321744	26	10	36	10
Tue May 21 20:02:24 2024	1716321744	26	11	37	11
Tue May 21 20:02:24 2024	1716321744	26	12	38	12
Tue May 21 20:02:24 2024	1716321744	26	12	38	12
Tue May 21 20:02:24 2024	1716321744	26	13	39	13
Tue May 21 20:02:24 2024	1716321744	26	14	40	14
Tue May 21 20:02:24 2024	1716321744	26	14	40	14
Tue May 21 20:02:24 2024	1716321744	26	15	41	15
Tue May 21 20:02:24 2024	1716321744	26	16	42	16
Tue May 21 20:02:24 2024	1716321744	26	16	42	16
Tue May 21 20:02:24 2024	1716321744	26	17	43	17
Tue May 21 20:02:24 2024	1716321744	26	18	44	18
Tue May 21 20:02:24 2024	1716321744	26	18	44	18
Tue May 21 20:02:24 2024	1716321744	26	19	45	19
Tue May 21 20:02:24 2024	1716321744	26	20	46	20
Tue May 21 20:02:24 2024	1716321744	26	20	46	20
Tue May 21 20:02:24 2024	1716321744	26	21	47	21
Tue May 21 20:02:24 2024	1716321744	26	21	47	21
Tue May 21 20:02:24 2024	1716321744	26	22	48	22
Tue May 21 20:02:24 2024	1716321744	26	23	49	23
Tue May 21 20:02:24 2024	1716321744	26	23	49	23
Tue May 21 20:02:24 2024	1716321744	26	24	50	24
Tue May 21 20:02:24 2024	1716321744	26	25	51	25
Tue May 21 20:02:24 2024	1716321744	26	25	51	25
Tue May 21 20:02:24 2024	1716321744	26	26	52	26
Tue May 21 20:02:24 2024	1716321744	26	27	53	27
Tue May 21 20:02:24 2024	1716321744	26	27	53	27
Tue May 21 20:02:24 2024	1716321744	26	28	54	28
Tue May 21 20:02:24 2024	1716321744	26	29	55	29
Tue May 21 20:02:24 2024	1716321744	26	29	55	29
Tue May 21 20:02:24 2024	1716321744	26	30	56	30
Tue May 21 20:02:24 2024	1716321744	26	31	57	31
Tue May 21 20:02:24 2024	1716321744	26	32	58	32
Tue May 21 20:02:24 2024	1716321744	26	32	58	32
Tue May 21 20:02:24 2024	1716321744	26	33	59	33
Tue May 21 20:02:24 2024	1716321744	26	34	60	34
Tue May 21 20:02:24 2024	1716321744	26	35	61	35
Tue May 21 20:02:24 2024	1716321744	26	35	61	35
Tue May 21 20:02:24 2024	1716321744	22	39	61	13
Tue May 21 20:02:24 2024	1716321744	26	36	62	36
Tue May 21 20:02:24 2024	1716321744	26	37	63	37
Tue May 21 20:02:24 2024	1716321744	26	38	63	38
Tue May 21 20:02:24 2024	1716321744	26	38	64	38
Tue May 21 20:02:24 2024	1716321744	26	39	65	39
Tue May 21 20:02:24 2024	1716321744	26	40	66	40
Tue May 21 20:02:24 2024	1716321744	26	41	67	41
Tue May 21 20:02:24 2024	1716321744	26	41	67	41
Tue May 21 20:02:24 2024	1716321744	26	42	68	42
Tue May 21 20:02:24 2024	1716321744	26	43	69	43
Tue May 21 20:02:24 2024	1716321744	26	44	70	44
Tue May 21 20:02:24 2024	1716321744	26	44	70	44
Tue May 21 20:02:24 2024	1716321744	26	45	71	45
Tue May 21 20:02:24 2024	1716321744	26	45	71	45
Tue May 21 20:02:24 2024	1716321744	26	47	72	47
Tue May 21 20:02:24 2024	1716321744	26	47	73	47
Tue May 21 20:02:24 2024	1716321744	26	48	74	48
Tue May 21 20:02:24 2024	1716321744	26	49	74	49
Tue May 21 20:02:24 2024	1716321744	26	49	75	49
Tue May 21 20:02:24 2024	1716321744	25	50	76	50
Tue May 21 20:02:24 2024	1716321744	25	51	77	51
Tue May 21 20:02:24 2024	1716321744	25	52	77	52
Tue May 21 20:02:24 2024	1716321744	25	53	78	53
Tue May 21 20:02:24 2024	1716321744	25	53	79	53
Tue May 21 20:02:24 2024	1716321744	25	55	80	55
Tue May 21 20:02:24 2024	1716321744	25	55	80	55
Tue May 21 20:02:24 2024	1716321744	25	56	81	56
Tue May 21 20:02:24 2024	1716321744	25	56	82	56
Tue May 21 20:02:24 2024	1716321744	25	58	83	58
Tue May 21 20:02:24 2024	1716321744	25	59	84	59
Tue May 21 20:02:24 2024	1716321744	25	60	85	60
Tue May 21 20:02:24 2024	1716321744	25	61	86	61
Tue May 21 20:02:24 2024	1716321744	25	62	87	62
Tue May 21 20:02:24 2024	1716321744	25	63	88	63
Tue May 21 20:02:24 2024	1716321744	25	64	89	64
Tue May 21 20:02:24 2024	1716321744	25	66	91	66
Tue May 21 20:02:24 2024	1716321744	25	67	92	67
Tue May 21 20:02:24 2024	1716321744	25	68	92	68
Tue May 21 20:02:24 2024	1716321744	25	69	94	69
Tue May 21 20:02:24 2024	1716321744	25	71	96	71
Tue May 21 20:02:24 2024	1716321744	25	72	97	72
Tue May 21 20:02:24 2024	1716321744	25	74	99	74
Tue May 21 20:02:24 2024	1716321744	25	76	100	76
Tue May 21 20:02:24 2024	1716321744	25	77	101	77
Tue May 21 20:02:24 2024	1716321744	25	77	102	77
Tue May 21 20:02:24 2024	1716321744	24	79	104	79
Tue May 21 20:02:24 2024	1716321744	24	81	105	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	106	81
Tue May 21 20:02:24 2024	1716321744	25	81	107	81
Tue May 21 20:02:24 2024	1716321744	25	81	107	81
Tue May 21 20:02:24 2024	1716321744	25	82	107	82
Tue May 21 20:02:24 2024	1716321744	25	81	107	81
Tue May 21 20:02:24 2024	1716321744	26	81	107	81
Tue May 21 20:02:24 2024	1716321744	26	81	107	81
Tue May 21 20:02:24 2024	1716321744	26	81	107	81
Tue May 21 20:02:24 2024	1716321744	26	81	107	81
Tue May 21 20:02:24 2024	1716321744	26	81	107	81
Tue May 21 20:02:24 2024	1716321744	26	81	107	81
Tue May 21 20:02:24 2024	1716321744	27	81	108	81
Tue May 21 20:02:24 2024	1716321744	27	81	108	81
Tue May 21 20:02:24 2024	1716321744	27	81	108	81
Tue May 21 20:02:24 2024	1716321744	27	81	108	81
Tue May 21 20:02:24 2024	1716321744	27	81	108	81
Tue May 21 20:02:24 2024	1716321744	27	81	109	81
Tue May 21 20:02:24 2024	1716321744	27	81	109	81
Tue May 21 20:02:24 2024	1716321744	28	81	109	81
Tue May 21 20:02:24 2024	1716321744	28	81	109	81
Tue May 21 20:02:24 2024	1716321744	28	82	109	82
Tue May 21 20:02:24 2024	1716321744	28	82	109	82
Tue May 21 20:02:24 2024	1716321744	28	81	109	81
Tue May 21 20:02:24 2024	1716321744	28	81	110	81
Tue May 21 20:02:24 2024	1716321744	28	81	110	81
Tue May 21 20:02:24 2024	1716321744	29	81	110	81
Tue May 21 20:02:24 2024	1716321744	29	82	110	82
Tue May 21 20:02:24 2024	1716321744	29	82	110	82
Tue May 21 20:02:24 2024	1716321744	29	82	110	82
Tue May 21 20:02:24 2024	1716321744	29	81	111	81
