starttime	seconds	ctime	dtime	ttime	wait
Thu May 23 14:02:09 2024	1716472929	52	268	320	268
Thu May 23 14:02:09 2024	1716472929	52	268	320	268
Thu May 23 14:02:09 2024	1716472929	52	269	321	269
Thu May 23 14:02:09 2024	1716472929	52	269	322	269
Thu May 23 14:02:09 2024	1716472929	53	270	323	270
Thu May 23 14:02:09 2024	1716472929	53	270	323	270
Thu May 23 14:02:09 2024	1716472929	53	271	324	271
Thu May 23 14:02:09 2024	1716472929	53	271	325	271
Thu May 23 14:02:09 2024	1716472929	54	272	325	272
Thu May 23 14:02:09 2024	1716472929	54	272	326	272
Thu May 23 14:02:09 2024	1716472929	54	273	327	273
Thu May 23 14:02:09 2024	1716472929	54	273	328	273
Thu May 23 14:02:09 2024	1716472929	55	274	328	274
Thu May 23 14:02:09 2024	1716472929	55	274	329	274
Thu May 23 14:02:09 2024	1716472929	55	275	330	275
Thu May 23 14:02:09 2024	1716472929	55	275	331	275
Thu May 23 14:02:09 2024	1716472929	56	276	331	276
Thu May 23 14:02:09 2024	1716472929	56	276	332	276
Thu May 23 14:02:09 2024	1716472929	56	277	333	277
Thu May 23 14:02:09 2024	1716472929	56	277	334	277
Thu May 23 14:02:09 2024	1716472929	56	278	334	278
Thu May 23 14:02:09 2024	1716472929	57	278	335	278
Thu May 23 14:02:09 2024	1716472929	57	279	336	279
Thu May 23 14:02:09 2024	1716472929	57	279	337	279
Thu May 23 14:02:09 2024	1716472929	57	280	337	280
Thu May 23 14:02:09 2024	1716472929	58	280	338	280
Thu May 23 14:02:09 2024	1716472929	58	281	339	281
Thu May 23 14:02:09 2024	1716472929	58	281	340	281
Thu May 23 14:02:09 2024	1716472929	58	282	340	282
Thu May 23 14:02:09 2024	1716472929	59	282	341	282
Thu May 23 14:02:09 2024	1716472929	59	283	342	283
Thu May 23 14:02:09 2024	1716472929	59	283	343	283
Thu May 23 14:02:09 2024	1716472929	59	284	343	284
Thu May 23 14:02:09 2024	1716472929	60	285	344	285
Thu May 23 14:02:09 2024	1716472929	60	285	345	285
Thu May 23 14:02:09 2024	1716472929	60	286	346	286
Thu May 23 14:02:09 2024	1716472929	60	286	346	286
Thu May 23 14:02:09 2024	1716472929	61	287	347	287
Thu May 23 14:02:09 2024	1716472929	61	287	348	287
Thu May 23 14:02:09 2024	1716472929	61	288	349	288
Thu May 23 14:02:09 2024	1716472929	61	288	349	288
Thu May 23 14:02:09 2024	1716472929	61	289	350	289
Thu May 23 14:02:09 2024	1716472929	62	289	351	289
Thu May 23 14:02:09 2024	1716472929	62	290	352	290
Thu May 23 14:02:09 2024	1716472929	62	290	352	290
Thu May 23 14:02:09 2024	1716472929	62	291	353	291
Thu May 23 14:02:09 2024	1716472929	63	291	354	291
Thu May 23 14:02:09 2024	1716472929	63	292	354	292
Thu May 23 14:02:09 2024	1716472929	63	292	355	292
Thu May 23 14:02:09 2024	1716472929	63	293	356	293
Thu May 23 14:02:09 2024	1716472929	64	293	357	293
Thu May 23 14:02:09 2024	1716472929	64	294	357	294
Thu May 23 14:02:09 2024	1716472929	64	294	358	294
Thu May 23 14:02:09 2024	1716472929	64	295	359	295
Thu May 23 14:02:09 2024	1716472929	65	295	360	295
Thu May 23 14:02:09 2024	1716472929	65	296	360	296
Thu May 23 14:02:09 2024	1716472929	65	296	361	296
Thu May 23 14:02:09 2024	1716472929	65	297	362	297
Thu May 23 14:02:09 2024	1716472929	66	297	363	297
Thu May 23 14:02:09 2024	1716472929	66	298	363	298
Thu May 23 14:02:09 2024	1716472929	66	298	364	298
Thu May 23 14:02:09 2024	1716472929	66	299	365	299
Thu May 23 14:02:09 2024	1716472929	67	299	366	299
Thu May 23 14:02:09 2024	1716472929	67	300	366	300
Thu May 23 14:02:24 2024	1716472944	335	32	367	32
Thu May 23 14:02:09 2024	1716472929	67	300	367	300
Thu May 23 14:02:09 2024	1716472929	67	301	368	301
Thu May 23 14:02:09 2024	1716472929	68	301	369	301
Thu May 23 14:02:09 2024	1716472929	68	302	370	302
Thu May 23 14:02:09 2024	1716472929	68	302	370	302
Thu May 23 14:02:09 2024	1716472929	68	303	371	303
Thu May 23 14:02:24 2024	1716472944	334	37	371	37
Thu May 23 14:02:09 2024	1716472929	69	303	372	303
Thu May 23 14:02:09 2024	1716472929	69	304	372	304
Thu May 23 14:02:09 2024	1716472929	69	304	373	304
Thu May 23 14:02:09 2024	1716472929	69	305	374	305
Thu May 23 14:02:09 2024	1716472929	69	305	375	305
Thu May 23 14:02:09 2024	1716472929	70	306	375	306
Thu May 23 14:02:09 2024	1716472929	70	306	376	306
Thu May 23 14:02:09 2024	1716472929	70	307	377	307
Thu May 23 14:02:09 2024	1716472929	71	307	378	307
Thu May 23 14:02:09 2024	1716472929	71	308	378	308
Thu May 23 14:02:09 2024	1716472929	71	308	379	308
Thu May 23 14:02:09 2024	1716472929	71	309	380	309
Thu May 23 14:02:09 2024	1716472929	72	309	381	309
Thu May 23 14:02:09 2024	1716472929	72	310	381	310
Thu May 23 14:02:09 2024	1716472929	72	310	382	310
Thu May 23 14:02:09 2024	1716472929	72	311	383	311
Thu May 23 14:02:09 2024	1716472929	73	311	384	311
Thu May 23 14:02:09 2024	1716472929	73	312	384	312
Thu May 23 14:02:09 2024	1716472929	73	312	385	312
Thu May 23 14:02:09 2024	1716472929	73	313	386	313
Thu May 23 14:02:09 2024	1716472929	74	313	387	313
Thu May 23 14:02:09 2024	1716472929	74	314	387	314
Thu May 23 14:02:09 2024	1716472929	74	314	388	314
Thu May 23 14:02:09 2024	1716472929	74	315	389	315
Thu May 23 14:02:09 2024	1716472929	75	315	390	315
Thu May 23 14:02:09 2024	1716472929	75	316	390	316
Thu May 23 14:02:09 2024	1716472929	75	316	391	316
Thu May 23 14:02:09 2024	1716472929	75	316	392	316
Thu May 23 14:02:24 2024	1716472944	320	72	392	72
Thu May 23 14:02:09 2024	1716472929	244	149	393	140
Thu May 23 14:02:09 2024	1716472929	76	317	393	317
Thu May 23 14:02:09 2024	1716472929	76	317	393	317
Thu May 23 14:02:24 2024	1716472944	330	64	394	64
